MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_23,tone_count_23,goldstein_23,event_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_104,tone_count_104,goldstein_104,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_125,tone_count_125,goldstein_125,event_count_130,tone_count_130,goldstein_130,event_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_160,tone_count_160,goldstein_160,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201509,1.4003333333333332,222,-874.4081229043742,3.0,-12.63209704485062,-0.30000000000000004,32.0,-118.2498450869625,-12.800000000000004,73,-275.72457800172344,29.199999999999967,34.0,-184.665588461357,2.0,-8.6466495330032,-4.0,4.0,1.0726064328562206,142,-520.8576185154715,426.0,39.0,-184.81410050080186,132.60000000000008,11.0,-3.2999999999999994,1.0,2.14797136038186,4.0,54,-216.88880568436338,216.0,22.0,-41.1019998814287,114.40000000000003,12.0,-26.57297563678028,62.40000000000001,5.0,-12.37005330000389,35.0,136,-471.48827351729835,544.0,164,-490.74831415319323,164.0,434,-1914.843645073069,824.5999999999983,366,-1709.1160288149633,1024.7999999999997,144,-625.4106101806685,1008.0,18.0,-50.81081286762167,63.0,92,-201.9006967854929,312.7999999999999,15.0,20.918384733347327,120.0,32.0,-103.05135924360422,192.0,3.0,-5.717570898718852,19.200000000000006,15.0,30.611908278216976,105.0,28.0,-12.931711742575018,207.20000000000007,49.0,-155.93502203321648,362.5999999999999,29.0,-122.18887122250251,145.0,4.0,-15.933491971530602,20.0,34.0,-177.32737767840752,238.0,6.0,-14.915589231260851,57.0,33.0,-112.83788972873593,-66.0,19.0,-67.27541290697607,-95.0,3.0,-16.19914624479242,-15.0,34.0,-127.41023964679748,-68.0,27.0,-113.73751668378662,-54.0,22.0,-131.57377288085362,-44.0,6.0,-30.508576220572294,-12.0,64,-277.9930802019976,-256.0,1.0,-8.22784810126582,-5.0,15.0,-72.121670120532,-65.99999999999999,2.0,-14.0,9.0,-39.15477444618249,-58.5,32.0,-163.52597418274308,-128.0,96.0,-439.6334672326576,-480.0,24.0,-115.10932703257612,-120.0,56.0,-284.59584746177967,-560.0,157.0,-791.2312822954103,-1491.5,7.0,-24.02813972116758,-70.0
201510,1.3977499999999998,500,-2216.7978106020787,0.0,0.0,0.0,63.0,-346.0066732555986,-25.19999999999998,171,-775.5004081931122,68.39999999999993,76.0,-351.61574897223414,2.0,-4.1753890746511795,-4.0,18.0,33.09492481993027,455,-2042.034171495932,1365.0,135.0,-679.0284995554632,458.9999999999997,65.0,-19.500000000000018,36.0,-126.92930466603096,144.0,159,-614.1379957455279,636.0,20.0,-71.4228272641123,104.00000000000004,48.0,-202.7608331462934,249.59999999999985,7.0,-27.005647987122078,49.0,335,-1343.0300011424374,1340.0,294,-1067.2038357569436,294.0,961,-4502.3765489553825,1825.9,917,-4250.042914437898,2567.600000000002,118,-428.89751227345937,826.0,127.0,-582.0445290975738,444.5,141,-308.2501261508393,479.39999999999947,24.0,20.767109262697733,192.0,137.0,-274.9629841409613,822.0,25.0,-45.130446574771355,160.00000000000006,91.0,-394.490508849485,637.0,13.0,0.0806014891067619,96.20000000000003,93.0,-426.3457131167943,688.1999999999989,179.0,-946.0642737927384,895.0,4.0,-0.5539275955800598,20.0,44.0,-193.32731532912445,308.0,7.0,-17.2764621300901,67.0,46.0,-181.1483254533934,-92.0,61.0,-287.64905895607484,-305.0,3.0,-11.778421698353839,-15.0,38.0,-124.98710797969206,-76.0,61.0,-324.6562305457478,-122.0,68.0,-418.61200080026606,-136.0,25.0,-142.34637961096558,-50.0,147,-726.0065848043947,-588.0,1.0,-8.41423948220065,-5.0,120.0,-662.4363912586514,-527.9999999999993,3.0,-21.0,7.0,-35.90128341511333,-45.5,146.0,-801.5656808117524,-584.0,271.0,-1244.5443851099167,-1355.0,31.0,-139.10263383178378,-155.0,87.0,-426.7694470033651,-870.0,320.0,-1658.5271592070997,-3040.0,6.0,-35.44940269712029,-60.0
201511,1.3951666666666669,268,-977.5374115014148,1.0,-2.84090909090909,-0.1,64.0,-280.9748449970281,-25.59999999999998,53,-147.92953943190278,21.200000000000006,21.0,-83.63317383350089,7.0,-25.809317965060057,-14.0,10.0,4.0135089453589305,203,-792.2326176991952,609.0,65.0,-240.6002272646126,221.00000000000014,10.0,-3.0,6.0,-17.11875649724196,24.0,88,-320.8084856027176,352.0,17.0,-74.73713521433764,88.40000000000002,21.0,-81.43432361162505,109.20000000000003,27.0,-98.9778359932858,189.0,230,-345.66895708057535,920.0,256,-595.3170432032097,256.0,442,-1700.1334814737086,839.7999999999984,379,-1425.41520827314,1061.199999999999,133,-420.5950154147506,931.0,29.0,-37.209745887653376,101.5,89,-126.57662520894745,302.6,69.0,-82.83694484526427,552.0,59.0,-84.87059193522035,354.0,29.0,-55.08686431437436,185.60000000000008,28.0,-77.36167154139636,196.0,51.0,-83.75042331268642,377.39999999999986,39.0,-169.84688539105366,288.6,77.0,-277.6288287970309,385.0,0.0,0.0,0.0,41.0,-160.07076169761697,287.0,2.0,-3.9138943248532403,20.0,95.0,-492.155570644359,-190.0,34.0,-182.08733908372955,-170.0,1.0,-0.49875311720698,-5.0,25.0,-82.0558784147202,-50.0,46.0,-250.74587088703888,-92.0,41.0,-216.51113728616363,-82.0,19.0,-70.63256180497885,-38.0,93,-337.73572400753466,-372.0,0.0,0.0,0.0,53.0,-275.71888999104993,-233.20000000000016,5.0,-35.0,60.0,-320.1815754876993,-390.0,117.0,-655.4105903657163,-468.0,133.0,-676.9468796195978,-665.0,13.0,-65.26190120084576,-65.0,53.0,-312.35920410777993,-530.0,114.0,-528.5596149363756,-1083.0,9.0,-34.31130078434979,-90.0
201512,1.3925833333333333,115,-184.68785343516404,0.0,0.0,0.0,13.0,-36.9128125242132,-5.200000000000001,9,-22.276474874428967,3.6,35.0,60.98346952639625,2.0,-3.4108484312859,-4.0,4.0,13.36439476445172,93,-23.65572055619774,279.0,29.0,-113.78051613074928,98.60000000000002,0.0,0.0,3.0,2.1101252419030896,12.0,17,-70.66374495114705,68.0,6.0,3.3271571072837705,31.2,2.0,-9.35143288084465,10.4,4.0,-12.693583573634472,28.0,58,13.398566454022456,232.0,56,5.265568473322607,56.0,107,-88.35257981003812,203.30000000000027,109,-138.76980153959275,305.2000000000004,60,62.15667125416939,420.0,20.0,-0.6602210083651503,70.0,77,33.594695622856214,261.8000000000002,8.0,2.4576077917973294,64.0,12.0,-12.20455352591896,72.0,9.0,-41.40093675368857,57.6,8.0,-0.4800906010583397,56.0,16.0,18.21932568651084,118.40000000000002,14.0,-37.75960080015926,103.60000000000002,10.0,-10.087980438620598,50.0,27.0,39.17523104780339,135.0,11.0,-8.909641753900651,77.0,0.0,0.0,0.0,25.0,-70.48709688223853,-50.0,10.0,-9.648467420512741,-50.0,2.0,-2.00400801603206,-10.0,30.0,60.3461666934424,-60.0,17.0,-39.997819895176015,-34.0,8.0,-31.45762696298504,-16.0,6.0,-10.11560693641618,-12.0,67,10.105795135890842,-268.0,0.0,0.0,0.0,18.0,-78.07904154017412,-79.20000000000002,4.0,-28.0,22.0,-66.59270576090579,-143.0,11.0,-28.625628701816783,-44.0,13.0,-31.07557831543551,-65.0,10.0,-15.333373679228744,-50.0,28.0,-69.22642783595407,-280.0,15.0,-50.98623444670115,-142.5,6.0,-30.787727933371386,-60.0
201601,1.39,103,-213.36366789893643,0.0,0.0,0.0,32.0,-138.57940032005942,-12.800000000000004,25,-79.39682460505067,10.000000000000004,2.0,-11.40342708139319,1.0,-5.16129032258065,-2.0,6.0,6.42076496365724,102,-300.4802445100765,306.0,14.0,-49.80089710142771,47.59999999999999,10.0,-3.0,6.0,-7.081817880318839,24.0,30,-33.327166734335734,120.0,10.0,3.6251986643958687,52.00000000000001,2.0,-8.818153602096771,10.4,1.0,0.5813953488372099,7.0,58,-111.48608306345815,232.0,100,-32.3173110349057,100.0,130,-294.12450414552006,247.00000000000037,115,-207.759442424384,321.99999995231684,47,-73.45702703256005,329.0,15.0,-34.57053252229637,52.5,62,-59.451906952533854,210.80000000000015,11.0,30.88824048697304,88.0,27.0,-75.74253734037978,162.0,10.0,-0.060431154684976285,63.99999999999999,9.0,-7.57157256780779,63.0,20.0,15.27932915341225,148.00000000000006,8.0,-28.26025592638064,59.2,15.0,-42.819669416806406,75.0,3.0,-5.702003023431599,15.0,22.0,-40.227293493253924,154.0,2.0,0.7753757083025401,20.0,26.0,-94.51570508470734,-52.0,28.0,-101.61806058445057,-140.0,0.0,0.0,0.0,14.0,-40.697050923434354,-28.0,9.0,-10.55014821474815,-18.0,15.0,-65.41186982931245,-30.0,4.0,-25.34382814275973,-8.0,61,-230.61854512601545,-244.0,1.0,-0.0834028356964098,-5.0,15.0,-70.02169848220171,-65.99999999999999,4.0,-28.0,2.0,-4.83047383189069,-13.0,3.0,-4.18977979527386,-12.0,22.0,-67.15171082366824,-110.0,22.0,-35.48790009731826,-110.0,11.0,-38.98441810663693,-110.0,17.0,-70.85229589051276,-161.5,0.0,0.0,0.0
201602,1.3885833333333333,197,-473.1733950690527,1.0,-2.78884462151394,-0.1,32.0,-142.7674546493276,-12.800000077486038,39,-107.42842161281708,15.600000065565116,16.0,-59.15785994431839,1.0,-1.21212121212121,-2.0,10.0,29.04621344626629,131,-408.0439012570971,393.0,30.0,-122.02760742892738,102.00000057220464,0.0,0.0,13.0,-29.41168978744138,52.0,50,-136.13035764684213,200.0,11.0,-5.236599781619383,57.19999980926514,24.0,-73.39377445848505,124.79999790191653,7.0,-25.64275364410684,49.0,78,-136.90117227959934,312.0,157,-337.01201332549425,157.0,165,-356.50245317578384,313.49999880790705,157,-341.87871383796,439.59999732971255,51,-106.16144708922279,357.0,16.0,-31.980875104813425,56.0,85,-200.67993998638093,289.00000219345094,14.0,-4.840230463918591,112.0,37.0,-44.63303960419317,222.0,15.0,-1.5942208243209008,96.00000019073488,13.0,-46.07112756041793,91.0,22.0,0.7132605546210699,162.8000004768372,17.0,-83.14920173429798,125.8000004768372,54.0,-249.018491426138,270.0,6.0,-8.6530837278351,30.0,24.0,-55.709683298816955,168.0,0.0,0.0,0.0,8.0,-33.57922425168492,-16.0,15.0,-75.8561064595242,-75.0,2.0,-6.973037242889403,-10.0,12.0,-27.609427625389298,-24.0,22.0,-85.35588608864431,-44.0,24.0,-101.03641729442656,-48.0,1.0,1.33333333333333,-2.0,29,-83.19990833227409,-116.0,7.0,-4.900196394797131,-35.0,17.0,-69.42937978980302,-74.80000076293945,2.0,-14.0,22.0,-109.81722392417451,-143.0,19.0,-63.10821037410939,-76.0,51.0,-190.70827589716882,-255.0,27.0,-77.4673322887618,-135.0,19.0,-41.52092296903384,-190.0,68.0,-310.75924292381836,-646.0,17.0,-46.34433660778912,-170.0
201603,1.3871666666666669,156,-363.35064421051493,0.0,0.0,0.0,36.0,-160.1268511433295,-14.400000000000007,29,-61.63518093417707,11.600000000000005,15.0,-21.2317838390332,2.0,-5.05147618475344,-4.0,2.0,3.54814227067306,152,-476.27861672328635,456.0,54.0,-248.81251760265152,183.6000000000001,9.0,-2.7,8.0,-15.26033840059074,32.0,30,-44.618529507723856,120.0,4.0,4.87211740041928,20.8,11.0,-52.72315630027506,57.20000000000001,9.0,-51.85627191321192,63.0,89,-79.89999152466099,356.0,162,15.26046617948338,162.0,166,-276.79564509349416,315.4000000000001,151,-291.6526851167997,422.8000000000007,81,-215.56573153431148,567.0,17.0,-0.6355683399931809,59.5,99,-18.77701666209125,336.5999999999998,19.0,-28.11118295758083,152.0,19.0,-1.6269289288282252,114.0,12.0,-12.1583537248854,76.8,8.0,-2.2191865678216813,56.0,23.0,-46.23103260259387,170.2000000000001,16.0,-67.8204091054575,118.40000000000003,20.0,-73.42816189090092,100.0,5.0,-7.2471308823601,25.0,15.0,-43.495584032325866,105.0,4.0,-7.034883720930259,40.0,24.0,-46.0500455785825,-48.0,12.0,-40.05920822981837,-60.0,3.0,-20.40498308866264,-15.0,19.0,-56.44406896172293,-38.0,32.0,-119.8142798336076,-64.0,24.0,-124.38367060082956,-48.0,9.0,-50.435267410386906,-18.0,56,-208.46906361695943,-224.0,2.0,-10.25641025641026,-10.0,22.0,-129.20331903815028,-96.80000000000004,3.0,-21.0,8.0,-20.60869131628397,-52.0,28.0,-140.29398239662328,-112.0,107.0,-518.6464729505077,-535.0,16.0,-60.239112954126455,-80.0,35.0,-103.1364922686756,-350.0,19.0,-78.16862351718062,-180.5,17.0,-32.36180428000278,-170.0
201604,1.38575,99,-88.76486726058897,0.0,0.0,0.0,13.0,-55.114364679494116,-5.2,9,-19.376385100384386,3.6,9.0,-0.16556570635243986,0.0,0.0,0.0,14.0,9.666302973499631,61,-122.31299817804407,183.0,10.0,-41.09106865654741,33.99999999999999,0.0,0.0,4.0,1.26491019138967,16.0,18,5.9088947764843525,72.0,2.0,3.6458333333333304,10.4,5.0,-16.821249218021375,26.0,0.0,0.0,0.0,45,19.320361722636186,180.0,89,-46.98160905658924,89.0,119,-25.575875067173737,226.1000000000004,100,22.664975001286866,280.0000000000003,43,-43.92103109362819,301.0,9.0,31.50782161345458,31.5,58,11.19027975029088,197.2000000000001,15.0,3.659113525393906,120.0,29.0,-39.80783091592296,174.0,4.0,-5.477101926064449,25.6,19.0,47.11685036832422,133.0,12.0,-2.4807516720114564,88.80000000000003,9.0,-36.4169303088648,66.6,9.0,-16.03214533601901,45.0,4.0,-14.058315099918651,20.0,16.0,-19.653249401241236,112.0,3.0,-3.7485509457178896,30.0,16.0,-34.682030039268135,-32.0,15.0,-3.4928542200592267,-75.0,2.0,-9.48391349650202,-10.0,28.0,-63.28410782312239,-56.0,9.0,-14.109650582381578,-18.0,8.0,-36.417973577770546,-16.0,2.0,-5.5201356703184805,-4.0,20,-35.93552896109411,-80.0,0.0,0.0,0.0,9.0,-17.03392391492079,-39.6,1.0,-7.0,3.0,-23.181628984121065,-19.5,2.0,-9.86483351684436,-8.0,14.0,-38.798257537067386,-70.0,19.0,-85.12592148074529,-95.0,9.0,-14.21384498684628,-90.0,4.0,1.2845176507603495,-38.0,16.0,-15.645740935651714,-160.0
201605,1.3843333333333334,155,-119.68538345399269,1.0,-1.5077197480630902,-0.1,23.0,-57.49219433311811,-9.200000000000003,17,-1.7660085646412318,6.8000000000000025,7.0,-3.80016623855312,7.0,-21.05857311884168,-14.0,14.0,10.226547513820051,95,-120.58055502756962,285.0,15.0,-55.3034258869624,50.99999999999999,4.0,-1.2,2.0,-7.2029365586017695,8.0,48,-34.86054453252612,192.0,2.0,9.10092355744845,10.4,4.0,0.08677776788369962,20.8,0.0,0.0,0.0,118,-64.43712975584553,472.0,96,-5.414373026899493,96.0,124,-12.45051351508657,235.6000000000003,120,-47.214876425102815,336.0000000000004,79,-70.89717048172406,553.0,24.0,12.166464512787813,84.0,94,140.28971012044465,319.59999999999974,23.0,1.616844141429905,184.0,21.0,-16.44521322933975,126.0,19.0,3.3270406406373527,121.60000000000002,5.0,-9.313995056213024,35.0,13.0,-12.93723724766031,96.20000000000002,9.0,-2.6703835648945407,66.6,17.0,1.4770490148115036,85.0,5.0,-5.974136850493701,25.0,28.0,-111.98374812311845,196.0,7.0,1.1108082989183503,70.0,20.0,-47.402391199908315,-40.0,6.0,12.8758932592904,-30.0,1.0,0.4,-5.0,25.0,-50.125876297537815,-50.0,8.0,-12.42588674713447,-16.0,22.0,-49.55159562546008,-44.0,14.0,-44.39927857119557,-28.0,19,-25.103957606327892,-76.0,0.0,0.0,0.0,26.0,-66.25569912141626,-114.40000000000006,1.0,-7.0,11.0,-12.648485385896556,-71.5,3.0,-9.695841225467909,-12.0,12.0,-32.458921339624226,-60.0,41.0,-238.52535609381678,-205.0,14.0,-35.032817927694246,-140.0,5.0,-22.88461997115921,-47.5,9.0,-18.38157501558381,-90.0
201606,1.3829166666666668,103,-54.97098284945278,1.0,-2.2403659552986204,-0.1,27.0,-122.96540858113434,-10.8,33,5.935323910715885,13.200000000000005,8.0,-22.609826449629196,2.0,-16.47058823529412,-4.0,39.0,84.51067360870759,67,-63.82015575548602,201.0,5.0,-29.62882734052092,17.0,0.0,0.0,2.0,-4.87407020749054,8.0,20,22.53941648506813,80.0,4.0,1.30030959752321,20.8,0.0,0.0,0.0,4.0,-1.8927444794952601,28.0,117,100.17309618320343,468.0,143,16.484604851630973,143.0,176,65.20650980797451,334.4,158,20.1580334813118,442.40000000000015,63,-65.85365241545891,441.0,12.0,-23.19723645302112,42.0,84,89.59807368517697,285.6,36.0,34.13977498340477,288.0,19.0,-32.384963123537965,114.0,25.0,11.686530283530463,160.00000000000003,16.0,5.626819931496401,112.0,15.0,-13.103767042350606,111.0,2.0,-11.643733731458152,14.8,14.0,-9.9872486437869,70.0,1.0,-6.79611650485437,5.0,14.0,-31.909571679149497,98.0,2.0,-0.4388879658858101,20.0,15.0,-7.2172502667860305,-30.0,7.0,-14.417935171409702,-35.0,4.0,-9.798129256866302,-20.0,43.0,-150.59258222182672,-86.0,20.0,-43.13650326228543,-40.0,16.0,-61.79424216567505,-32.0,7.0,-35.32761606119864,-14.0,20,-59.354597073714466,-80.0,2.0,0.20833333333332996,-10.0,8.0,-22.320530232198273,-35.2,2.0,-14.0,9.0,-10.722026957715393,-58.5,1.0,0.0,-4.0,7.0,-3.087656554523321,-35.0,14.0,-68.85441648315603,-70.0,40.0,-125.00779402756062,-400.0,13.0,-57.07612728294644,-123.5,5.0,-16.850866214484718,-50.0
201607,1.3815,342,-270.9527817783066,12.0,3.1640312334638088,-1.2,45.0,-40.57782350034651,-18.000000000000007,71,-75.34073158859373,28.4,13.0,-21.165441571970376,8.0,-45.545229188176954,-16.0,8.0,11.188713831779339,103,-108.88578036565958,309.0,8.0,-23.89983102449468,27.2,6.0,-1.7999999999999998,2.0,-5.634572881408321,8.0,38,-77.43351685417747,152.0,9.0,8.924778373966369,46.8,4.0,6.60303046879274,20.8,5.0,1.0162799475397697,35.0,146,5.1757438964690365,584.0,162,121.47562358639416,162.0,357,-408.32101259792887,678.3000000000002,358,-450.86196951847,1002.4,81,-73.64417821565554,567.0,40.0,-48.112507619342615,140.0,177,-8.129760679313543,601.8,45.0,23.518052662951213,360.0,39.0,-20.266463732246002,234.0,33.0,-84.51995504858435,211.20000000000007,13.0,3.2743119749066905,91.0,18.0,-14.593889298616707,133.20000000000002,27.0,-80.95537358822025,199.8,20.0,-24.25158120940237,100.0,35.0,-152.05578918757203,175.0,8.0,-1.903418568479597,56.0,4.0,-6.828263870690608,40.0,54.0,-184.21217375650554,-108.0,20.0,-39.93112678944365,-100.0,4.0,-4.752475247524759,-20.0,49.0,-49.4222369337427,-98.0,58.0,-188.6195183232806,-116.0,75.0,-189.38552169391116,-150.0,15.0,-57.88140652751321,-30.0,51,-151.41380833706046,-204.0,3.0,-3.7595649831021776,-15.0,6.0,-12.559632025478567,-26.4,18.0,-126.0,29.0,-115.53858414412748,-188.5,2.0,-3.75611449355915,-8.0,26.0,-72.0708364244512,-130.0,27.0,-114.88050649865471,-135.0,79.0,-327.02138301492283,-790.0,4.0,-11.987097917624318,-38.0,28.0,-20.927168373640047,-280.0
201608,1.380083333333333,104,-109.53648166505256,0.0,0.0,0.0,11.0,-8.479200894818689,-4.4,34,16.27021129004449,13.600000000000007,5.0,-10.129557116443666,21.0,-120.08981842780331,-42.0,8.0,-17.272843505699242,57,-15.17568503107494,171.0,6.0,-7.615258055138731,20.4,1.0,-0.3,4.0,-0.5337629082865298,16.0,14,-6.227517235833273,56.0,4.0,-4.999662235281759,20.8,8.0,-5.404091038616762,41.6,8.0,-19.12077698725297,56.0,74,34.1522132717002,296.0,69,-22.027330663148216,69.0,137,-75.8214082490385,260.30000000000007,134,-55.718755605517934,375.2,18,-3.6737186502962382,126.0,6.0,1.96199144343622,21.0,66,11.377268948980786,224.40000000000006,19.0,-3.4247493872865595,152.0,15.0,4.1754866067015,90.0,19.0,3.6484857174194696,121.6,6.0,-2.18028439077691,42.0,8.0,-12.378216298792019,59.2,4.0,-8.77678505326131,29.6,10.0,-21.011859932199137,50.0,4.0,-4.77256633670784,20.0,15.0,-84.76830121794836,105.0,11.0,-20.20279970871464,109.0,14.0,-45.31231388821824,-28.0,10.0,-10.874615552861867,-50.0,1.0,2.8673835125448,-5.0,26.0,-17.584254957326728,-52.0,9.0,-24.53530441977696,-18.0,18.0,-46.44262869966219,-36.0,10.0,-29.79606903676569,-20.0,40,-59.49345478728997,-160.0,0.0,0.0,0.0,9.0,-26.35025524004876,-39.6,2.0,-14.0,3.0,-2.3572959283070296,-19.5,26.0,-101.35085146697789,-104.0,7.0,-12.814947747280211,-35.0,24.0,-128.87392358813273,-120.0,61.0,-188.94715714562855,-610.0,15.0,6.65997867787784,-142.5,38.0,-91.46551747634871,-380.0
201609,1.3786666666666667,168,-151.19919460231085,7.0,-13.45381424791738,-0.7000000000000001,29.0,-75.37751840081707,-11.6,19,-1.7802239281963892,7.6,11.0,-20.903943375582212,5.0,-45.24454978451278,-10.0,4.0,4.66461680406902,83,-147.67254358573194,249.0,11.0,-65.01588591465898,37.4,2.0,-0.6,2.0,6.9905372538809,8.0,27,-4.72336113910447,108.0,6.0,12.840369919381919,31.2,5.0,9.736413932964188,26.0,3.0,2.1352666568744603,21.0,146,4.189842915133438,584.0,159,47.53933101258738,159.0,236,-46.11291787223536,448.4,220,23.510117865307745,616.0,125,-26.99591183523569,875.0,22.0,39.55873838221172,77.0,81,110.85385505819376,275.40000000000003,23.0,89.49701894060209,184.0,25.0,-26.14561050018446,150.0,7.0,0.9034024591546804,44.8,6.0,8.253164754334911,42.0,12.0,-9.973080123235198,88.8,7.0,-13.124668890418212,51.8,12.0,-31.657495730440736,60.0,3.0,-10.91884539821671,15.0,22.0,-18.918934540507642,154.0,2.0,-0.6137622666801499,20.0,5.0,-15.787310974615881,-10.0,6.0,-9.58501578053089,-30.0,2.0,-9.94671403197158,-10.0,14.0,-29.67995109227131,-28.0,8.0,6.4400091978981004,-16.0,14.0,-44.94556854676661,-28.0,16.0,-122.13859067931452,-32.0,30,-72.5272537388312,-120.0,3.0,9.40062198634201,-15.0,19.0,-53.85614864836442,-83.60000000000002,0.0,0.0,10.0,-79.44141304049863,-65.0,2.0,6.35201335049454,-8.0,36.0,-112.02957821505363,-180.0,17.0,-76.65819807648826,-85.0,30.0,-98.56181889124359,-300.0,5.0,-18.857884501195873,-47.5,23.0,3.5340004027142102,-230.0
201610,1.37725,123,-139.614409160015,0.0,0.0,0.0,12.0,-7.8064166996455375,-4.800000000000002,16,-15.168805244708887,6.4,6.0,-5.388938231256737,0.0,0.0,0.0,19.0,-22.476222677092405,65,-73.97615673776781,195.0,2.0,1.6984610346639704,6.8,0.0,0.0,1.0,-1.05540897097625,4.0,31,-3.2754182977818127,124.0,11.0,8.474705031765971,57.20000000000001,1.0,-5.62211981566821,5.2,2.0,4.7234499190629515,14.0,110,31.006237160777932,440.0,184,135.44141336956244,184.0,131,28.487598970452968,248.9,116,18.585200516604907,324.8000000000001,109,7.542669924032763,763.0,20.0,0.948237912427718,70.0,78,40.5959017088823,265.2,2.0,-4.843225083986559,16.0,14.0,-1.8534101165336336,84.0,14.0,-4.657492906917631,89.6,18.0,15.330104958306256,126.0,21.0,21.865976910171433,155.40000000000003,3.0,-14.366419776383447,22.200000000000006,3.0,0.5958779419001701,15.0,3.0,2.7112807126131404,15.0,10.0,19.48749795296295,70.0,1.0,-2.3598820058997,10.0,5.0,5.270261807409099,-10.0,11.0,-13.5350168489223,-55.0,0.0,0.0,0.0,25.0,-50.963703127019436,-50.0,16.0,-3.6646150145401,-32.0,13.0,-65.50727712764693,-26.0,3.0,-15.23099179993672,-6.0,32,-33.74381425786732,-128.0,2.0,-4.1484716157205295,-10.0,11.0,-34.1296962930636,-48.40000000000001,1.0,-7.0,6.0,-25.216867223774575,-39.0,5.0,-5.293011320330239,-20.0,10.0,-18.206548464176127,-50.0,13.0,-32.50574956888974,-65.0,7.0,-8.422332259290659,-70.0,1.0,1.4002333722287,-9.5,2.0,-5.10440835266822,-20.0
201611,1.3758333333333337,203,-33.75343499335081,1.0,2.83687943262411,-0.1,29.0,-30.7708343380764,-11.6,83,162.71364171049544,33.2,23.0,-11.90245038000138,6.0,-37.30476589452924,-12.0,28.0,61.9667383920746,113,-15.44370799705892,339.0,5.0,20.777905959635362,17.0,0.0,0.0,17.0,23.227432267142845,68.0,32,-37.19363176887639,128.0,14.0,-21.87450184494803,72.80000000000003,4.0,-9.114886168646647,20.8,2.0,-0.98362777454216,14.0,204,-173.18339456404343,816.0,195,32.93371059291073,195.0,261,143.07056832515897,495.89999999999986,231,163.72006612889328,646.7999999999997,93,55.790182989748814,651.0,103.0,65.65033707441387,360.5,241,308.38127729337145,819.4000000000003,64.0,11.773239805728862,512.0,16.0,14.773421817798136,96.0,13.0,7.042806218271849,83.2,27.0,-18.610871356893295,189.0,18.0,-21.63386944817584,133.20000000000002,8.0,6.295959730362389,59.2,31.0,3.5144261165072823,155.0,7.0,-4.92802967611717,35.0,22.0,-3.723228589880561,154.0,13.0,-17.603727080303894,130.0,19.0,-12.74833163884875,-38.0,15.0,-11.832252815655742,-75.0,0.0,0.0,0.0,66.0,-18.37483598659108,-132.0,38.0,38.03474251811767,-76.0,30.0,-48.60910101102883,-60.0,6.0,-27.322966125027946,-12.0,24,-14.563434900581518,-96.0,1.0,-2.25563909774436,-5.0,36.0,-23.10632190518837,-158.40000000000006,3.0,-21.0,20.0,-10.949579749426839,-130.0,2.0,-6.64645707733006,-8.0,17.0,-5.585219611120219,-85.0,25.0,-80.39738231768878,-125.0,26.0,-64.86796931326678,-260.0,33.0,39.94103974115651,-313.5,15.0,1.4280658845314214,-150.0
