MonthYear,GPI,event_count_10,tone_count_10,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_18,tone_count_18,goldstein_18,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_22,tone_count_22,goldstein_22,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_41,tone_count_41,goldstein_41,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_125,tone_count_125,goldstein_125,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_145,tone_count_145,goldstein_145,event_count_160,tone_count_160,goldstein_160,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_186,tone_count_186,goldstein_186,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201504,1.9805,168,-122.6375862404104,14.0,-18.88175700812932,-5.6000000000000005,27.0,23.88636251854196,10.800000000000004,10.0,-16.47844005541542,4.0,12.910643821846113,3.0,-1.641663672296069,-6.0,5.0,13.2659639080741,5.0,-31.771505419233538,17.0,103.0,-119.8601780031104,309.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-23.4091239377805,27.2,4.0,-6.94406122404336,-1.2,7.0,-15.778801504575306,28.0,14.0,-16.469707430241982,56.0,0.0,0.0,0.0,5.0,-18.341458700843308,26.0,3.0,8.423512916565919,21.0,37.0,10.277732762705467,148.0,90.0,-48.01004188283469,90.0,4.0,-2.3501762632197596,4.0,167,87.62824422014948,317.3,165.0,112.5124995599044,462.00000000000085,43.0,2.6868262172889184,301.0,16.0,-4.681938929056698,56.0,179.0,463.1132160036821,608.5999999999988,23.0,29.64228873769355,184.0,10.0,18.71583915798648,60.0,2.0,2.85354253892118,12.8,16.0,6.216200255741151,112.0,20.0,5.25400444029309,148.00000000000006,3.0,-15.150187270020538,24.9,4.0,-1.1561823202748998,29.6,24.0,-24.32148259879065,120.0,11.0,-9.638024367615811,55.0,16.0,-68.90640907007969,112.0,2.0,7.836734693877539,20.0,31.0,-105.03678252257116,-62.0,39.0,-87.95493049071851,-195.0,28.0,-41.8632474900486,-56.0,41.0,-90.56416322160702,-82.0,26.0,-117.67390876375177,-52.0,3.0,-2.58928959509281,-6.0,89.0,-48.40029866724929,-356.0,1.0,-2.48756218905473,-5.0,19.0,-59.01861279556991,-83.60000000000002,3.0,-28.141989126958862,-21.0,21.0,-91.54036618088405,-136.5,4.0,-4.69490998714724,-30.0,5.0,-13.29069453071174,-20.0,11.0,-42.668893555490754,-101.20000000000002,6.0,-13.18259969877058,-30.0,68.0,-332.5688249666655,-340.0,0.0,0.0,0.0,5.0,-27.173503355256468,-45.0,0.0,0.0,0.0,3.0,-12.119055527906802,-30.0,92.0,-378.1138251657137,-920.0,3.0,-14.087475633528259,-28.5,14.0,-47.84830214326983,-140.0
201505,1.9823333333333333,159,-206.21123936299244,29.0,-115.19719052644993,-11.600000000000005,31.0,-41.78295933094836,12.400000000000004,14.0,-91.82405293560085,0.0,0.0,15.0,-59.59318904971306,-30.0,9.0,35.79879836123208,0.0,0.0,0.0,120.0,-192.1297980301173,360.0,3.0,-12.870830590300626,10.2,3.0,-21.583445793971983,9.6,4.0,-13.479868184359882,13.6,2.0,-6.317167694812179,-0.6,3.0,1.7730763481994598,12.0,15.0,-10.89517358518065,60.0,6.0,-8.40191860903705,31.2,2.0,1.8896116145999249,10.4,2.0,6.481481481481481,14.0,68.0,-33.33894292510398,272.0,85.0,51.79713153504261,85.0,20.0,-108.67437457985764,20.0,158,-303.54709896755656,300.2,166.0,-287.5049088144621,464.80000000000086,36.0,-20.79812454662577,252.0,5.0,8.10475311914037,17.5,136.0,155.06345843626747,462.39999999999947,14.0,27.147114094995075,112.0,39.0,1.4955678242347616,234.0,3.0,-2.9861446445439,19.200000000000006,26.0,-27.10285941441792,182.0,38.0,-32.54905769920931,281.2000000000001,5.0,-24.548059285593578,41.5,6.0,-26.591679467810938,44.4,30.0,-96.13599469691744,150.0,21.0,-27.155598780071248,105.0,38.0,-74.20188695503644,266.0,3.0,-16.28804924378743,30.0,41.0,-242.15681168877828,-82.0,19.0,-65.40803691880235,-95.0,21.0,-79.2529792087723,-42.0,43.0,-159.7842188653612,-86.0,36.0,-150.54894749438972,-72.0,6.0,-20.94723408037675,-12.0,25.0,-21.814163685630703,-100.0,2.0,-7.639650358405318,-10.0,14.0,-28.749468454093556,-61.6,2.0,-10.25804261098379,-14.0,20.0,-87.19166260471653,-130.0,11.0,-16.38479778215182,-82.5,8.0,-53.392808841663076,-32.0,16.0,-87.67079769838453,-147.2,20.0,-128.61480446160138,-100.0,95.0,-598.507235043808,-475.0,7.0,-48.26593304050334,-63.0,11.0,-58.1718246431812,-99.0,2.0,-14.61056426421046,-19.5,2.0,-14.911888647682328,-20.0,60.0,-374.7004822916525,-600.0,3.0,-14.45713344820084,-28.5,28.0,-198.38309650257042,-280.0
201506,1.9841666666666669,176,-433.5086884081701,16.0,-35.70698381845385,-6.400000000000001,25.0,-61.59522970846946,10.000000000000004,21.0,-43.22892072091153,3.0,1.9823788546255499,2.0,-8.24451731912276,-4.0,7.0,18.563341169320896,1.0,-8.13008130081301,3.4,107.0,-168.14682269796472,321.0,1.0,2.7210884353741496,3.4,6.0,-12.661954454588288,19.2,1.0,-8.1140350877193,3.4,1.0,-0.56074766355141,-0.3,7.0,0.9653974201726404,28.0,189.0,-1177.1207341736654,756.0,2.0,-5.755552057802871,10.4,5.0,3.4641769909733395,26.0,6.0,1.8419309761332776,42.0,96.0,-197.040803215361,384.0,108.0,-158.39151354698882,108.0,4.0,0.8781558726674001,4.0,179,-459.0214665342799,340.0999999999998,177.0,-504.0002355069194,495.6000000000008,237.0,-730.0086372096722,1659.0,11.0,-13.71185763772546,38.5,153.0,191.58147103636142,520.199999999999,59.0,7.0031372774758855,472.0,45.0,-14.059781265503991,270.0,10.0,-6.180217851533718,63.99999999999999,33.0,-59.489664106260356,231.0,46.0,-56.94806666544682,340.3999999999998,42.0,-198.4763088824426,348.60000000000025,8.0,-48.50861618592696,59.2,7.0,-9.61161721838144,35.0,1.0,-1.7018072289156598,5.0,21.0,-57.29424009014924,147.0,1.0,0.50581689428427,10.0,44.0,-175.22238936004683,-88.0,18.0,-25.114351318151645,-90.0,34.0,-39.369274706576206,-68.0,28.0,-29.91106447014371,-56.0,19.0,-104.36809634064795,-38.0,11.0,-27.3121886577261,-22.0,28.0,-19.714434492090444,-112.0,1.0,-2.14007782101167,-5.0,20.0,-87.13231310942581,-88.0,2.0,-11.330213903743319,-14.0,26.0,-116.61911582048323,-169.0,0.0,0.0,0.0,5.0,-18.31837210806016,-20.0,8.0,-53.23032961803361,-73.60000000000002,9.0,-50.7470622254415,-45.0,57.0,-328.50118772633147,-285.0,12.0,-50.83913949132322,-108.0,15.0,-100.5739593153145,-135.0,20.0,-105.42124109331884,-183.0,1.0,-2.68562401263823,-10.0,161.0,-704.8530842621957,-1610.0,0.0,0.0,0.0,9.0,-67.16596241986267,-90.0
201507,1.986,195,-323.6893922892663,35.0,-139.37006896882002,-14.000000000000007,46.0,-116.94835128244385,18.4,21.0,-59.072308905306045,6.0,-41.431799759140574,8.0,-19.994033190397136,-16.0,12.0,33.402438861071076,6.0,-32.928779752108305,20.4,138.0,-304.12802869987945,414.0,7.0,-34.970746473621176,23.8,0.0,0.0,0.0,12.0,-42.33593880045397,40.79999999999999,6.0,-8.610310953866499,-1.8,5.0,-7.93987449159863,20.0,124.0,-489.58564365639916,496.0,197.0,-1752.7475860035627,1024.4000000000017,2.0,-2.16207349081365,10.4,1.0,3.11048367786735,7.0,193.0,-465.27375785624946,772.0,145.0,-306.19584497652,145.0,7.0,-21.31773674034156,7.0,225,-324.4571969272052,427.4999999999997,230.0,-296.23482615525603,644.0,93.0,-21.052502403591056,651.0,177.0,-28.692344439297948,619.5,165.0,90.05680789506609,560.9999999999992,27.0,51.93873543973057,216.0,26.0,3.1896895172067805,156.0,16.0,-30.96191152514021,102.40000000000002,18.0,1.9466654370096887,126.0,51.0,-14.906562977064473,377.39999999999986,35.0,-124.3935808496172,290.50000000000017,9.0,-41.41975534898208,66.6,18.0,-66.29197207871199,90.0,1.0,0.13711151736746,5.0,37.0,-44.57253741350893,259.0,3.0,-6.545242662112958,29.0,34.0,-105.39190290215537,-68.0,22.0,-38.89867561577185,-110.0,23.0,-58.43865584828345,-46.0,39.0,-147.5889036992588,-78.0,33.0,-129.10322418691166,-66.0,15.0,-88.67039393794356,-30.0,36.0,-67.59037639744521,-144.0,1.0,-0.27027027027027,-5.0,12.0,-41.11692413179596,-52.79999999999999,9.0,-64.07419374598906,-63.0,16.0,-59.02131883097453,-104.0,3.0,-9.50508607198747,-22.5,4.0,-14.119301761411402,-16.0,8.0,-63.591927130425425,-73.60000000000002,7.0,-11.451050915642847,-35.0,65.0,-320.20242885533884,-325.0,8.0,-49.24879093586892,-72.0,2.0,-11.874120617984989,-18.0,11.0,-49.68823566035177,-104.0,4.0,-34.82600431340474,-40.0,82.0,-480.0079733502437,-820.0,2.0,-9.50935131764943,-19.0,26.0,-184.4446208355052,-260.0
201508,1.9878333333333331,207,-527.0202523281417,23.0,-51.82771551259071,-9.200000000000003,37.0,-34.19050064336127,14.800000000000004,5.0,-11.055027997105991,3.0,-2.64083338467954,3.0,-11.656972718460061,-6.0,16.0,11.7991996840872,2.0,0.64446831364124,6.8,128.0,-244.670667590896,384.0,4.0,-13.735918260413955,13.6,7.0,-10.180845026564562,22.4,6.0,-18.25148325085189,20.4,6.0,-10.850332133939547,-1.8,12.0,-37.17728360753943,48.0,589.0,-1613.1140510015646,2356.0,8.0,19.182665524994906,41.6,3.0,16.174476791480767,15.6,17.0,-57.901841428316814,119.0,47.0,-78.17486814778812,188.0,123.0,-219.8747745779474,123.0,12.0,-21.211360918980482,12.0,276,-288.1685847159648,524.3999999999994,278.0,-310.5745896417125,778.4,65.0,-128.9874337105015,455.0,96.0,66.19988756511732,336.0,222.0,18.526378767010907,754.7999999999985,9.0,0.8150769044010902,72.0,30.0,-18.898268374793673,180.0,0.0,0.0,0.0,38.0,-80.56963159192361,266.0,22.0,-0.7202017036355202,162.8000000000001,33.0,-188.9807151602461,273.9000000000001,14.0,-53.67113065913723,103.60000000000002,14.0,-36.28768948221322,70.0,1.0,4.149377593361,5.0,32.0,-79.44714760903597,224.0,4.0,7.754950306742659,40.0,37.0,-119.35776452614769,-74.0,45.0,-147.13966967481062,-225.0,39.0,-81.48592177875842,-78.0,22.0,-92.47797203177194,-44.0,33.0,-126.4320341456718,-66.0,2.0,-21.7833793893644,-4.0,23.0,-84.38118607543716,-92.0,5.0,3.875941834134621,-25.0,19.0,-51.57778164216404,-83.60000000000002,16.0,-74.15606726749539,-112.0,13.0,-75.38989152852334,-84.5,13.0,-53.489534487040004,-97.5,1.0,0.86058519793459,-4.0,7.0,-58.716050297683054,-64.4,6.0,-24.60661805041078,-30.0,93.0,-577.3533900556308,-465.0,12.0,-78.7121087017385,-108.0,4.0,-19.82182894644169,-36.0,6.0,-53.43432821458434,-57.0,2.0,-15.749927893208088,-20.0,108.0,-600.0925668082683,-1080.0,8.0,-38.40081602314904,-76.0,10.0,-44.2859938686023,-100.0
201509,1.9896666666666667,222,-558.8622945805092,16.0,-21.940396028808614,-6.400000000000001,30.0,-52.13012762796146,12.000000000000005,4.0,-4.923729408280902,1.0,-5.61920550132007,3.0,-23.594498789236898,-6.0,8.0,16.07900172293431,0.0,0.0,0.0,96.0,-140.32209276645278,288.0,8.0,-72.47752417151784,27.2,7.0,-27.99512415861761,22.4,2.0,-4.457088667614991,6.8,2.0,-13.704768973835593,-0.6,9.0,-9.158393418876157,36.0,107.0,19.300989089911393,428.0,5.0,-10.3727175355856,26.0,7.0,1.3280157833994712,36.4,4.0,0.6784010565967801,28.0,134.0,-290.8950041971563,536.0,219.0,-405.3827605125348,219.0,10.0,-48.201924014854924,10.0,255,-366.9371923265942,484.4999999999994,231.0,-338.69968351783297,646.8000000000004,195.0,-293.9086631374168,1365.0,96.0,-306.87168582236666,336.0,120.0,168.34826732030226,407.99999999999983,19.0,2.554992177670393,152.0,28.0,-51.47890404192376,168.0,9.0,-15.470669953138028,57.6,26.0,4.6321634690544835,182.0,20.0,-12.76522263948169,148.00000000000003,11.0,-30.419622238880205,91.29999999999998,15.0,-28.846941568904914,111.00000000000004,29.0,-64.49426564741042,145.0,4.0,-4.185394823764,20.0,56.0,-213.98419905980919,392.0,4.0,-11.82663671825648,36.0,31.0,-166.13208707890502,-62.0,18.0,-49.738566233007276,-90.0,34.0,-89.36549575324293,-68.0,48.0,-57.971880821851094,-96.0,33.0,-160.4357712433645,-66.0,5.0,-25.191658900066454,-10.0,31.0,-48.29792380795086,-124.0,3.0,-10.64319480835502,-15.0,38.0,-126.52223575635851,-167.2000000000001,4.0,-27.185368815393147,-28.0,17.0,-56.40957888720392,-110.5,5.0,-7.312659142591269,-37.5,5.0,-15.91608348041425,-20.0,3.0,-11.13987707208045,-27.6,11.0,-41.9032676329355,-55.0,96.0,-578.7304593566661,-480.0,13.0,-102.14330139630016,-117.0,5.0,-23.905137593501856,-45.0,11.0,-78.37492954710206,-101.5,0.0,0.0,0.0,57.0,-391.5068494399197,-570.0,12.0,-90.39575289575292,-114.0,13.0,-67.50110048695518,-130.0
201510,1.9915,221,-688.7025710913267,19.0,-77.35454563730134,-7.600000000000002,30.0,-38.558841592255725,12.000000000000005,12.0,-18.365989313847827,6.0,-10.880172769385249,2.0,-12.81235078784017,-4.0,30.0,-23.76124816797513,14.0,-77.42149667289645,47.59999999999999,104.0,-212.48849031077089,312.0,2.0,-12.71393643031786,6.8,4.0,-18.572588536662604,12.8,1.0,0.09250693802035,3.4,2.0,6.47773279352226,-0.6,2.0,-0.670605485596005,8.0,371.0,-1449.821447229872,1484.0,9.0,-5.959686705265268,46.8,4.0,-4.1343669250646,20.8,1.0,-3.85857555668876,7.0,22.0,32.02376333004682,88.0,84.0,-99.07777303370831,84.0,6.0,-17.052680254185503,6.0,214,-198.29977871449242,406.5999999999996,205.0,-170.43780363631785,574.0000000000006,51.0,-7.610173863776997,357.0,36.0,-76.21589333516347,126.0,128.0,218.89031737195685,435.1999999999993,18.0,18.149797850442845,144.0,23.0,-15.459751419206293,138.0,14.0,-0.4329753430349799,89.60000000000002,33.0,87.74343076902966,231.0,22.0,-45.96833288830353,162.80000000000004,24.0,-54.25217043633791,199.20000000000007,12.0,-36.09438065002095,88.80000000000004,11.0,-16.674408945208178,55.0,10.0,-19.318843061012714,50.0,5.0,-0.35004409321795993,35.0,5.0,-14.447970469719289,50.0,27.0,-110.20518723165695,-54.0,9.0,2.378390143866069,-45.0,31.0,-41.13222841415707,-62.0,33.0,-173.26305411593162,-66.0,37.0,-207.5602686696012,-74.0,5.0,-11.75082382770436,-10.0,29.0,-72.45191266990484,-116.0,0.0,0.0,0.0,44.0,-173.4992054178508,-193.60000000000008,4.0,-28.061437700930618,-28.0,11.0,-50.00538362212791,-71.5,18.0,-39.94441503841625,-135.0,2.0,-9.947643979057581,-8.0,10.0,-58.72560717649337,-92.0,2.0,-2.28462203613525,-10.0,70.0,-421.70885050993047,-350.0,12.0,-146.061080810588,-108.0,26.0,-201.2594001381351,-234.0,7.0,-61.96375152267387,-67.5,2.0,-3.7037037037037,-20.0,173.0,-1166.3304697679366,-1730.0,7.0,-26.35271328413884,-66.5,6.0,-39.868283198187655,-60.0
201511,1.9933333333333332,218,-479.9939774187225,35.0,-99.04887750631883,-14.000000000000007,14.0,1.249850005917704,5.6000000000000005,12.0,-31.658812458233513,4.0,1.90271502556928,6.0,-21.40992167101829,-12.0,10.0,11.479499831002519,18.0,-85.60729628367969,61.19999999999998,87.0,-179.0895345853855,261.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-12.35444642487614,20.4,5.0,0.011634648513759505,-1.5,2.0,3.34923474458358,8.0,174.0,-1142.7941219532795,696.0,23.0,-30.39829009763276,119.60000000000004,2.0,-5.734827838517095,10.4,4.0,-8.467974497594561,28.0,62.0,-41.04756187658671,248.0,101.0,-73.4902524451968,101.0,18.0,-49.011651367404795,18.0,235,-271.07949180349635,446.4999999999993,204.0,-245.04381920892655,571.2000000000007,23.0,-62.99880273751359,161.0,29.0,-26.347832589379678,101.5,121.0,27.53001684489067,411.39999999999975,72.0,-105.68918368040195,576.0,23.0,-61.20448412380535,138.0,2.0,-15.905874211964061,12.8,16.0,18.515620462662632,112.0,48.0,-83.82974740381216,355.1999999999999,2.0,1.4508578385230333,16.6,1.0,-5.35666780678753,7.4,17.0,-59.481121614531496,85.0,8.0,-2.8516848086576267,40.0,15.0,-46.97530296061753,105.0,3.0,-6.863975271708977,30.0,16.0,-40.00558408369419,-32.0,32.0,-70.04978177932857,-160.0,31.0,-85.99363305724499,-62.0,41.0,-164.29921688399128,-82.0,36.0,-176.45914006391766,-72.0,10.0,-31.295953419026517,-20.0,26.0,-70.52236669636254,-104.0,0.0,0.0,0.0,17.0,-44.84721141327256,-74.80000000000003,0.0,0.0,0.0,47.0,-149.81723422843456,-305.5,10.0,-26.265856504578828,-75.0,3.0,-10.308163999476724,-12.0,0.0,0.0,0.0,20.0,-32.457439698111536,-100.0,67.0,-351.7706969640464,-335.0,7.0,-82.95001161154892,-63.0,2.0,-6.2283869203673605,-18.0,9.0,-68.31219272407367,-84.5,3.0,-19.644420059475518,-30.0,82.0,-464.2501155699378,-820.0,4.0,-1.2653050823597007,-38.0,9.0,-76.57891689369511,-90.0
201512,1.9951666666666668,216,-531.1056431778953,21.0,-37.21286359401438,-8.400000000000002,21.0,-18.0767473080294,8.400000000000002,4.0,-17.09182937524521,1.0,-1.4644351464435101,14.0,-128.67079111249072,-28.0,12.0,12.444043571188368,10.0,-41.548486265240314,33.99999999999999,102.0,-167.4866561650173,306.0,3.0,-15.111461238890831,10.2,2.0,3.05778639342749,6.4,4.0,-10.81452568470665,13.6,1.0,-0.23391812865497,-0.3,1.0,2.0887728459529997,4.0,21.0,-60.7930587853815,84.0,5.0,10.63807359785563,26.0,7.0,27.139089047402027,36.4,0.0,0.0,0.0,44.0,-45.94252624429737,176.0,113.0,-161.02399013288522,113.0,18.0,-65.69848850574014,18.0,159,-174.71509592910255,302.10000000000014,166.0,-259.11627111674704,464.80000000000086,49.0,-97.42952873093455,343.0,10.0,4.73012153854145,35.0,126.0,17.80419509932846,428.3999999999997,32.0,36.698197677779625,256.0,36.0,-107.00064658254992,216.0,5.0,1.6511966627766184,32.0,32.0,-103.71512765582482,224.0,18.0,-47.822363177657145,133.20000000000005,16.0,-95.3524432154697,132.79999999999998,3.0,-20.359347442680782,22.200000000000006,24.0,-74.00195919416781,120.0,11.0,-2.6801584281788795,55.0,13.0,-21.931831075542068,91.0,4.0,-10.459933899555338,40.0,22.0,-67.48887995986155,-44.0,11.0,-6.633646585115754,-55.0,53.0,-69.07314906554936,-106.0,23.0,-58.8971056409029,-46.0,49.0,-268.60638099151544,-98.0,5.0,-12.88044048671182,-10.0,31.0,-46.6168586339147,-124.0,1.0,-1.0692899914456802,-5.0,39.0,-192.55904608856133,-171.6000000000001,4.0,-34.33113261238149,-28.0,6.0,-14.185471798098225,-39.0,3.0,-12.241634586911461,-22.5,2.0,-4.832300552977469,-8.0,14.0,-81.45847255228094,-128.8,13.0,-18.956631593364886,-65.0,129.0,-974.2228905266593,-645.0,7.0,-50.659864605890924,-63.0,7.0,-59.814157639950466,-63.0,10.0,-55.379345740791855,-93.5,1.0,-3.93081761006289,-10.0,115.0,-943.3204259721167,-1150.0,0.0,0.0,0.0,14.0,-100.08228377534516,-140.0
201601,1.9969999999999999,217,-630.1539922680706,46.0,-221.88893688826408,-18.4,35.0,-36.647047005881355,14.000000000000007,9.0,-12.486934410297305,4.0,-19.091556822230128,6.0,-65.86592298730436,-12.0,16.0,41.511135853483964,10.0,-49.17437095049024,33.99999999999999,121.0,-308.6516060216058,363.0,0.0,0.0,0.0,5.0,-16.356760625326725,16.0,3.0,-7.7075059922234,10.2,9.0,2.624278789161574,-2.7,6.0,-5.93596341471339,24.0,66.0,-48.06995672225031,264.0,6.0,-7.227423549426327,31.2,4.0,-13.064308585341289,20.8,0.0,0.0,0.0,40.0,11.504468218372278,160.0,135.0,-271.0621006137565,135.0,14.0,-13.497837802506071,14.0,206,-123.08633810965388,391.3999999999997,200.0,-106.37339614310531,560.0000000000003,57.0,-54.52205696717007,399.0,5.0,1.35879962918937,17.5,142.0,172.17191815358697,482.7999999999992,28.0,16.14447425420392,224.0,18.0,-28.15305587399537,108.0,0.0,0.0,0.0,18.0,9.00720589478698,126.0,22.0,2.9868103269653545,162.80000000000004,3.0,1.6485257179063608,24.9,15.0,49.21306094824153,111.00000000000004,32.0,-11.197776489120107,160.0,14.0,14.261916588817284,70.0,30.0,-82.67545039436943,210.0,1.0,-5.0,10.0,35.0,-68.05857679340421,-70.0,29.0,-60.82930066345367,-145.0,27.0,-59.74684356569618,-54.0,13.0,-18.544772893592594,-26.0,44.0,-165.30110447972638,-88.0,4.0,-15.23633703523826,-8.0,30.0,-66.89060277642156,-120.0,4.0,-15.362210260019008,-20.0,32.0,-30.18804956994363,-140.8000000000001,0.0,0.0,0.0,19.0,-84.75797714489295,-123.5,3.0,-10.447761194029859,-22.5,5.0,-20.051311188953488,-20.0,19.0,-132.16685600725492,-174.79999999999995,11.0,-24.567594434279666,-55.0,95.0,-619.1968405396565,-475.0,24.0,-209.7661706721529,-216.0,22.0,-43.44585479732883,-198.0,5.0,-32.12839922412647,-46.0,5.0,-24.752649838038696,-50.0,91.0,-690.1157748620744,-910.0,2.0,-7.784932925478182,-19.0,24.0,-127.9742781517337,-240.0
201602,1.9995833333333333,247,-889.3694092484509,39.0,-105.0497653567996,-15.600000047683725,41.0,-54.12927818171956,16.400000041723256,41.0,-110.60881902576935,5.0,-48.45474838185602,14.0,-56.03529552617883,-28.0,19.0,-13.528764470288591,2.0,-9.403961653961659,6.8,143.0,-263.05770161992103,429.0,1.0,-3.20512820512821,3.4,6.0,-0.4979543660307642,19.20000004768372,12.0,-6.814430035342628,40.80000009536742,2.0,0.07755019624174997,-0.6,4.0,-13.99036824439364,16.0,88.0,-330.4343211247588,352.0,4.0,6.21028701335608,20.799999618530272,1.0,-1.8656716417910502,5.2,0.0,0.0,0.0,64.0,-82.34997158426765,256.0,116.0,-212.4235155963993,116.0,12.0,-50.7273851273054,12.0,215,-259.0433479493644,408.4999983787533,217.0,-223.79569810263172,607.5999966621397,54.0,-93.88415350336506,378.0,15.0,-71.34139644630275,52.5,176.0,35.4485418981472,598.4000062942497,13.0,-16.01837062231673,104.0,43.0,-78.18318284461193,258.0,1.0,1.1111111640930176,6.4000000953674325,28.0,31.49860290639905,196.0,19.0,-22.076765032186533,140.6000004768372,6.0,-58.60318863442937,49.80000019073486,6.0,-45.22575217779578,44.400000286102284,12.0,-10.01308221393979,60.0,5.0,-16.858260891973387,25.0,42.0,-194.28308707028302,294.0,13.0,-47.77720178041507,129.0,38.0,-133.13491184509766,-76.0,56.0,-165.06050226212494,-280.0,57.0,2.266933475265005,-114.0,41.0,-131.7927718497049,-82.0,59.0,-137.0100062789267,-118.0,7.0,-22.537505726275803,-14.0,51.0,-66.47917954862244,-204.0,2.0,-4.926866820631259,-10.0,15.0,-46.24261619776792,-66.00000047683714,8.0,-38.31954472898789,-56.0,23.0,-102.76736141746849,-149.5,12.0,-37.02141930157733,-90.0,17.0,-20.698137942465173,-68.0,21.0,-124.35990965162287,-193.19999961853023,16.0,-48.29687498061134,-80.0,92.0,-718.9380004054033,-460.0,17.0,-181.6948371246432,-153.0,23.0,-36.27806606107581,-207.0,7.0,-52.46054740010325,-68.0,0.0,0.0,0.0,145.0,-948.4440586566228,-1450.0,4.0,-19.66008217862619,-38.0,7.0,-43.999477502626725,-70.0
201603,2.0021666666666667,260,-376.15436685863625,40.0,-117.26621583907922,-16.000000000000007,56.0,-144.11305736986426,22.39999999999999,69.0,61.49418699435727,7.0,-10.477861602947486,5.0,-44.86810240883185,-10.0,8.0,37.923640435016495,13.0,0.7870364430399694,44.19999999999999,153.0,-208.30822723939733,459.0,1.0,1.7857142857142903,3.4,3.0,-4.401035144836801,9.6,5.0,-23.97265140742024,17.0,0.0,0.0,0.0,6.0,-9.226898024539988,24.0,43.0,-20.953853615128416,172.0,2.0,1.00851994806211,10.4,10.0,8.53118764058164,52.00000000000001,8.0,20.793312554910745,56.0,53.0,-67.82407431871485,212.0,134.0,-286.8294636469997,134.0,42.0,-33.30582185885925,42.0,256,-129.45101139375114,486.3999999999993,251.0,-95.77576603897938,702.8000000000002,26.0,5.857508003662453,182.0,8.0,7.051564324807832,28.0,216.0,363.2219249071491,734.3999999999987,24.0,10.91951104158246,192.0,25.0,-33.7749813142566,150.0,9.0,4.956116772791897,57.6,21.0,29.9854663174995,147.0,22.0,-16.136664824749342,162.8000000000001,13.0,-109.45195926931751,107.89999999999998,9.0,-33.66953673544536,66.6,76.0,-70.61900039187816,380.0,93.0,-43.63511539768635,465.0,49.0,-134.89208982404847,343.0,10.0,-11.866207323765948,100.0,32.0,-83.66849495498809,-64.0,10.0,-14.187224399246375,-50.0,91.0,-142.08854073242838,-182.0,40.0,-146.2281803624731,-80.0,67.0,-177.74980286809262,-134.0,10.0,-22.683848076354906,-20.0,41.0,-47.25691241590643,-164.0,1.0,-3.44827586206897,-5.0,9.0,-5.198164955302858,-39.6,3.0,-9.491627587168278,-21.0,32.0,12.809939263917908,-208.0,19.0,-15.436676104950822,-142.5,4.0,4.098485071621061,-16.0,19.0,-109.46191667000014,-174.79999999999995,24.0,-13.687789435303118,-120.0,102.0,-715.9268272778502,-510.0,36.0,-353.2971185423339,-324.0,27.0,-134.2210146550388,-243.0,6.0,-60.68209293448997,-56.0,2.0,-14.677211628161716,-20.0,110.0,-692.4604469732634,-1100.0,15.0,-32.06334412368865,-142.5,29.0,-155.6402693145373,-290.0
