MonthYear,GPI,event_count_10,tone_count_10,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_22,tone_count_22,goldstein_22,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_27,tone_count_27,goldstein_27,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_62,tone_count_62,goldstein_62,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_74,tone_count_74,goldstein_74,event_count_75,tone_count_75,goldstein_75,event_count_80,tone_count_80,goldstein_80,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_86,tone_count_86,goldstein_86,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_145,tone_count_145,goldstein_145,event_count_154,tone_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_163,goldstein_163,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201505,3.377666666666667,195,-735.7751689626738,33.0,-111.08271278977965,-13.200000000000005,57.0,-308.0244758191523,22.799999999999986,11.0,-39.439554286289074,28.0,-98.41014739185258,2.0,-20.14196983141088,-4.0,5.0,-3.7718126008309,133,-382.5985094139067,399.0,9.0,-32.71991479577826,30.599999999999994,7.0,-1.95172590975986,22.4,10.0,-23.93331721554389,33.99999999999999,7.0,-26.798447189562978,-2.1,3.0,-5.776741126162497,12.0,7.0,17.795226200029308,28.0,51.0,-24.8855951083647,204.0,5.0,-18.3349577289563,26.0,14.0,-48.85160731263802,77.60000000000002,30.0,-90.54624796744386,210.0,68,-245.65395904917386,272.0,80,-232.0120559630184,80.0,103,-335.46679088621994,195.70000000000027,100,-337.54883057015667,280.0000000000004,29.0,-106.22612096625411,145.0,39.0,-147.49552060773203,273.0,13.0,-75.86109284853484,45.5,128,-5.29844140224901,435.1999999999995,100.0,-234.71191919909668,800.0,19.0,-66.98906818034165,114.0,2.0,4.05970149253732,12.8,8.0,-18.567577648399283,59.2,18.0,-28.576096295273963,126.0,31.0,-89.00367260651305,229.40000000000006,18.0,-63.33147312611344,149.4,9.0,-31.684011100825916,66.6,27.0,-111.7948033617764,229.5,6.0,-37.38984615867809,42.0,27.0,-126.18979187978412,135.0,13.0,-34.51534894864634,65.0,125.0,-357.3399293895112,875.0,25.0,-73.38059303853562,225.0,21.0,-110.61822222405088,189.0,71.0,-332.51481677872454,-142.0,16.0,-31.34113504005473,-80.0,24.0,-82.68819972736871,-48.0,13.0,-61.91808323414102,-26.0,73,-357.8014271102422,-146.0,6.0,-16.429938415497038,-12.0,48.0,-170.56035178676444,-192.0,15.0,-77.49692051081101,-65.99999999999999,4.0,-11.84660784113159,-28.0,25.0,-115.5723019457362,-162.5,5.0,-29.87403860819397,-37.5,8.0,-27.98651823404232,-57.60000000000001,15.0,-46.99939111392269,-60.0,6.0,-48.0,1.0,-5.70809248554913,-9.2,22.0,-139.98056701012663,-110.0,46.0,-173.02986803990441,-230.0,15.0,-59.59860648084718,-135.0,3.0,-18.73250163547825,-27.0,40.0,-159.21066549486574,-360.0,97,-453.07042838542014,-970.0,9.0,-56.805919902077726,-85.5,12.0,-89.14163031439989,-120.0
201506,3.3695833333333334,82,-337.1779299161648,23.0,-85.28924691679558,-9.2,15.0,-28.27170491101925,6.000000000000003,3.0,-1.3339984661223503,3.0,-15.93139410836817,0.0,0.0,0.0,2.0,5.6013179571664,70,-235.867383041448,210.0,0.0,0.0,0.0,5.0,-20.72429315426468,16.0,10.0,-40.677887489920174,33.99999999999999,2.0,-11.18311322560359,-0.6,12.0,-49.76932719369916,48.0,4.0,-16.82095806877929,16.0,16.0,-57.3996319108873,64.0,3.0,4.7171813020563,15.6,9.0,-26.570820949576092,50.8,8.0,-28.51518898208832,56.0,99,-185.5855426491657,396.0,70,-78.93833110766765,70.0,84,-294.37012021019814,159.6000000000002,81,-310.81942614551986,226.80000000000015,11.0,-11.146166395293601,55.0,22.0,-56.84777398407631,154.0,9.0,-38.098547440157,31.5,69,-50.77636134727026,234.60000000000028,10.0,-26.945718381768767,80.0,35.0,-93.7229943519035,210.0,6.0,-4.09279536054499,38.4,12.0,-13.565300743540568,88.80000000000003,20.0,-50.49614698159456,140.0,24.0,-64.90535495654325,177.60000000000008,18.0,-86.96795636396921,149.4,8.0,-42.96024007506279,59.2,15.0,-38.64032617330539,127.5,2.0,-18.739512322451642,14.0,20.0,-84.65321903686132,100.0,4.0,-13.995264099276293,20.0,20.0,-69.88857263754106,140.0,15.0,-35.53199387971495,135.0,2.0,-1.5195539726468799,20.0,37.0,-219.48759285383338,-74.0,22.0,-109.98895436177291,-110.0,10.0,-25.857452421123057,-20.0,23.0,-155.5382668908457,-46.0,45,-323.6982242005423,-90.0,1.0,-4.35146443514644,-2.0,25.0,-101.36713682031015,-100.0,6.0,-43.07939289566196,-26.4,1.0,-6.0483870967742,-7.0,2.0,-2.972304098279529,-13.0,2.0,-13.062770741027448,-15.0,3.0,-12.154252701061127,-21.6,7.0,-30.297925923369174,-28.0,0.0,0.0,1.0,-8.164776678193519,-9.2,3.0,-19.455684669590358,-15.0,26.0,-180.64496654306384,-130.0,8.0,-35.613265962698655,-72.0,9.0,-56.28170991553527,-81.0,21.0,-113.74704495317364,-189.0,59,-316.19852416243424,-590.0,32.0,-153.7747826181729,-304.0,4.0,-23.94487616811233,-40.0
201507,3.3615000000000004,101,-383.58593332996435,29.0,-130.60383513406958,-11.600000000000005,44.0,-213.18667937533985,17.600000000000005,13.0,-56.04577510996246,11.0,-78.32976244135206,0.0,0.0,0.0,0.0,0.0,72,-305.58446965469363,216.0,1.0,-4.920448095095001,3.4,0.0,0.0,0.0,12.0,-48.422721622072046,40.79999999999999,11.0,-81.33902714144969,-3.2999999999999994,3.0,-11.53846153846152,12.0,1.0,-6.26658243840809,4.0,13.0,-63.68915352941257,52.0,3.0,-9.151841983870929,15.6,6.0,-32.17135382049074,34.4,2.0,-16.684941520467852,14.0,79,-53.943284335581964,316.0,42,-113.9747771382856,42.0,117,-262.87607571447813,222.30000000000027,106,-244.0509241853793,296.8000000000005,1.0,-3.48193473193474,5.0,36.0,-205.41876397712892,252.0,26.0,-114.65359434653222,91.0,59,-118.85805084142763,200.60000000000016,19.0,-62.123181155222476,152.0,17.0,-69.92910413772121,102.0,6.0,-22.79325588471921,38.4,2.0,-13.445558649077961,14.8,12.0,-56.209488307359315,84.0,53.0,-168.169490244392,392.1999999999999,12.0,-48.50961016478954,99.6,3.0,-8.22759324163901,22.200000000000006,7.0,-34.954155175913,59.5,2.0,-13.48223615464994,14.0,44.0,-276.86100505111,220.0,1.0,-10.204081632653,5.0,29.0,-152.68768675370487,203.0,8.0,-43.69197721084458,72.0,18.0,-109.0008572214635,166.0,25.0,-95.13836339555996,-50.0,11.0,-63.084273162938366,-55.0,31.0,-181.91938372414432,-62.0,49.0,-332.68171502903505,-98.0,54,-347.1724880522995,-108.0,4.0,-19.090236515218944,-8.0,15.0,-78.92304645192992,-60.0,25.0,-145.63010544315532,-110.00000000000004,5.0,-30.16824178382258,-35.0,8.0,-37.79049622917697,-52.0,16.0,-102.72871383015669,-120.0,8.0,-39.76627788064968,-57.60000000000001,10.0,-69.1562400605687,-40.0,3.0,-24.0,3.0,-26.21287892234767,-27.6,11.0,-42.395142316199326,-55.0,23.0,-148.36154992912398,-115.0,16.0,-79.37922557025811,-144.0,16.0,-86.25383612606073,-144.0,17.0,-121.15894082557415,-154.0,170,-966.3992518609077,-1700.0,8.0,-40.55431123525296,-76.0,14.0,-70.41636943321136,-140.0
201508,3.353416666666667,264,-1227.8246515467922,83.0,-441.89085025510076,-33.199999999999946,73.0,-292.2642467691075,29.19999999999998,24.0,-86.61049863460586,3.0,-17.158049741436148,3.0,-16.77557858728326,-6.0,13.0,-25.45301376619048,200,-718.3958143392077,600.0,27.0,-99.7873451804019,91.80000000000004,1.0,-1.68918918918919,3.2,46.0,-169.81169583369044,156.40000000000012,2.0,-5.9740610721836385,-0.6,3.0,-6.612813765548466,12.0,4.0,-13.80083332666033,16.0,36.0,-129.00746601328078,144.0,15.0,-87.76382452204122,78.00000000000001,14.0,-34.65828946175116,76.80000000000003,3.0,-14.83054003724396,21.0,69,-168.67969352359654,276.0,147,-337.9315911557362,147.0,186,-630.9836401831234,353.40000000000015,198,-627.0888673538586,554.4000000000005,1.0,-6.25708665972463,5.0,45.0,-132.88122165432884,315.0,33.0,-120.45409618388142,115.5,81,-153.7271719630616,275.4000000000002,14.0,-39.91561907190751,112.0,47.0,-225.20888537797688,282.0,8.0,-49.859626314456136,51.2,10.0,-67.60342898542241,74.0,39.0,-118.87093976240385,273.0,48.0,-54.205135544136525,355.1999999999999,9.0,-41.66926447436226,74.69999999999997,27.0,-177.48786368627225,199.80000000000007,82.0,-490.99390362466147,697.0,10.0,-18.417337118325353,70.0,57.0,-258.01626457582194,285.0,47.0,-251.72599551207009,235.0,70.0,-133.32995701372306,490.0,70.0,-440.00167203371046,630.0,40.0,-209.21324177494407,396.0,97.0,-463.98743775085234,-194.0,45.0,-187.97621342341645,-225.0,40.0,-216.6354290622194,-80.0,67.0,-375.51213248946607,-134.0,156,-918.8992104165773,-312.0,12.0,-66.20082977197033,-24.0,39.0,-159.50373755551286,-156.0,25.0,-103.01085887193035,-110.0,5.0,-21.14669412925059,-35.0,17.0,-96.47358399893557,-110.5,10.0,-51.53028524069043,-75.0,21.0,-67.22540706103138,-151.2,51.0,-378.4575501170832,-204.0,10.0,-80.0,6.0,-29.771448609545132,-55.2,29.0,-134.09767123366586,-145.0,61.0,-319.82676243474737,-305.0,37.0,-230.04576233896103,-333.0,16.0,-72.77084328881153,-144.0,207.0,-1188.5088905714615,-1887.0,464,-3147.194828012909,-4640.0,31.0,-170.25794393313558,-294.5,111.0,-668.2523616460401,-1110.0
201509,3.345333333333333,150,-717.7428162502968,87.0,-465.0887311338582,-34.799999999999955,29.0,-139.05800937616095,11.600000000000005,23.0,-94.94483677170669,2.0,-1.9273127753303998,22.0,-224.48679645476983,-44.0,4.0,-1.0138522637197491,148,-685.9993632159158,444.0,2.0,-4.22103511691042,6.8,2.0,-14.43026658203728,6.4,75.0,-530.4759771002342,255.00000000000026,9.0,-73.01916246382994,-2.7,11.0,-28.53440917380375,44.0,2.0,-9.65930363159866,8.0,48.0,-170.75160533949946,192.0,6.0,3.1214558700595614,31.2,26.0,-93.82392019289921,141.60000000000005,0.0,0.0,0.0,193,-899.7779710274472,772.0,115,-327.3343702103078,115.0,334,-1569.4893395588003,634.5999999999991,316,-1471.576717303933,884.7999999999988,7.0,-19.6071258222562,35.0,67.0,-143.53588007914914,469.0,17.0,-31.11780821578311,59.5,86,-99.31430964325709,292.4000000000001,8.0,-35.98505778496822,64.0,34.0,-139.16355123924558,204.0,5.0,-32.39952804859596,32.0,2.0,-9.82318271119844,14.8,24.0,-60.44991700101121,168.0,26.0,-64.092202593975,192.40000000000006,10.0,-50.84220168956179,82.99999999999999,20.0,-166.36204424582897,148.00000000000006,19.0,-69.09329119456977,161.5,5.0,-8.619474306670138,35.0,43.0,-334.24638928064,215.0,5.0,-25.06669343907286,25.0,31.0,-106.03033862402184,217.0,11.0,-60.59840068070231,99.0,27.0,-157.15734985218901,252.0,38.0,-162.18339861790682,-76.0,39.0,-200.07458220158352,-195.0,47.0,-266.9272987992675,-94.0,74.0,-488.13719348228415,-148.0,91,-729.2305456289704,-182.0,0.0,0.0,0.0,23.0,-156.46208075366232,-92.0,35.0,-258.5333997025651,-154.00000000000009,20.0,-201.6900590874631,-140.0,23.0,-148.2656686144269,-149.5,26.0,-173.3805112895769,-195.0,36.0,-123.21274523642063,-259.19999999999993,34.0,-221.46294077493576,-136.0,0.0,0.0,5.0,-36.977459582820565,-46.0,26.0,-175.800928998436,-130.0,47.0,-454.6453500714079,-235.0,39.0,-301.80348538515204,-351.0,21.0,-176.10480967163582,-189.0,60.0,-279.01432176083136,-548.5,426,-3196.1115555267647,-4260.0,25.0,-164.77707796476255,-237.5,46.0,-364.36610069870653,-460.0
201510,3.33725,172,-657.5150683385423,56.0,-291.9955169302898,-22.39999999999999,61.0,-304.8469911325979,24.39999999999999,0.0,0.0,0.0,0.0,3.0,-19.81848946315952,-6.0,15.0,-1.5937757381783626,144,-625.5657814893482,432.0,8.0,-39.2044472587676,27.2,2.0,-2.5756551647430297,6.4,83.0,-580.3494277403007,282.2000000000001,13.0,-77.366887232758,-3.899999999999999,12.0,-29.063951064572798,48.0,3.0,-13.68682140249142,12.0,26.0,-101.3628354612375,104.0,6.0,-6.326856334740761,31.2,25.0,-78.23243829857411,138.00000000000003,2.0,-6.15210334836502,14.0,201,-786.4537335992084,804.0,159,-520.8161022518739,159.0,273,-1441.893389130022,518.6999999999996,238,-1241.4475119905508,666.3999999999995,3.0,1.5414258188824799,15.0,72.0,-180.8201783762132,504.0,28.0,-113.1677989918551,98.0,133,-375.92558524098837,452.19999999999925,10.0,-21.019517109530046,80.0,33.0,-114.25896064785898,198.0,10.0,-16.04040639142132,63.99999999999999,2.0,-11.14595987380439,14.8,31.0,-28.125659421492728,217.0,14.0,-65.50447892518312,103.60000000000002,11.0,-38.984963832757956,91.29999999999998,19.0,-117.63736282376223,140.60000000000002,9.0,-68.39581424257001,76.5,2.0,-7.6923076923077,14.0,41.0,-292.00825016401365,205.0,18.0,-116.5210472859536,90.0,59.0,-343.43429924172887,413.0,1.0,-5.10510510510511,9.0,14.0,-98.38492471534659,132.0,28.0,-101.86766332454266,-56.0,41.0,-150.42006674554239,-205.0,43.0,-269.9051625240066,-86.0,49.0,-277.60426695199254,-98.0,75,-413.0462994941405,-150.0,1.0,-5.66037735849056,-2.0,20.0,-90.49947029297158,-80.0,24.0,-167.14108911037727,-105.60000000000002,9.0,-51.51296258023776,-63.0,35.0,-216.0689698419534,-227.5,34.0,-187.23514349047318,-255.0,6.0,-30.52361784276713,-43.2,10.0,-77.70556992122367,-40.0,11.0,-88.0,11.0,-57.37519061237753,-101.20000000000002,10.0,-46.602226176305244,-50.0,63.0,-376.5408750960644,-315.0,28.0,-172.79140716608424,-252.0,23.0,-138.96615946075096,-207.0,38.0,-198.35327220793363,-353.5,398,-2505.6376393151713,-3980.0,19.0,-119.0736706659568,-180.5,38.0,-219.21412980912746,-380.0
201511,3.3291666666666666,422,-1095.569165684649,124.0,-574.0038896171183,-49.59999999999992,171.0,-524.951680890106,68.39999999999992,7.0,-22.90299833403265,2.0,-2.98225673461294,6.0,-16.447494015420578,-12.0,96.0,-192.51794658209198,348,-1184.5747885787328,1044.0,5.0,-26.537140922609982,17.0,8.0,-11.383347885185838,25.6,60.0,-197.59506004164382,204.0000000000002,30.0,-96.77192646361759,-8.999999999999998,26.0,-94.05918417230495,104.0,38.0,-119.66685035749457,152.0,36.0,-79.0764040778057,144.0,2.0,2.4100023590469397,10.4,33.0,-49.43925574120795,188.4,4.0,-18.031898839263192,28.0,1290,-3642.268375136886,5160.0,374,-954.0309845048163,374.0,1336,-3410.461282606182,2538.400000000001,1141,-2946.427223778459,3194.8,6.0,-7.1106327518825605,30.0,71.0,-171.2245613065557,497.0,19.0,-53.41302307735721,66.5,360,-522.7638580542547,1223.9999999999993,17.0,-34.31328879332652,136.0,40.0,-109.44311913882922,240.0,4.0,-14.902426463954411,25.6,11.0,-65.20387638880361,81.4,81.0,-269.79878685405254,567.0,15.0,-54.47018113193891,111.00000000000004,39.0,-118.72069496388845,323.7000000000002,8.0,-39.54975570053328,59.2,18.0,-64.28746738804129,153.0,8.0,-19.23149406462004,56.0,70.0,-309.86729117189896,350.0,50.0,-237.81162874561284,250.0,39.0,-125.46239390905536,273.0,29.0,-103.0419725713871,261.0,30.0,-143.68974964330377,279.0,33.0,-106.39074922160748,-66.0,73.0,-242.9007714848468,-365.0,104.0,-452.67610440504615,-208.0,149.0,-835.8535910229386,-298.0,76,-397.1286692180609,-152.0,10.0,-42.048529850749325,-20.0,64.0,-241.8992702479641,-256.0,37.0,-117.95221552640108,-162.8000000000001,14.0,-59.86695030234881,-98.0,27.0,-169.05547147868646,-175.5,54.0,-278.3861462597511,-405.0,12.0,-41.16217404962522,-86.40000000000002,49.0,-161.85889926703717,-196.0,9.0,-72.0,19.0,-121.4605061631696,-174.79999999999995,40.0,-217.8213180713594,-200.0,44.0,-271.58306079133723,-220.0,19.0,-66.14879911370264,-171.0,14.0,-43.47537125247752,-126.0,36.0,-128.48903401080543,-328.0,635,-3262.7322691057507,-6350.0,26.0,-125.77542011219478,-247.0,62.0,-297.38999891097296,-620.0
201512,3.3210833333333336,420,-1318.257296467045,69.0,-320.8717943945205,-27.59999999999998,192.0,-540.7518306419379,76.79999999999998,91.0,-300.5787643259522,15.0,-81.83151708061389,4.0,-14.596832738409741,-8.0,53.0,-113.87085438419815,478,-1654.2794631714053,1434.0,0.0,0.0,0.0,7.0,-2.83956080514647,22.4,22.0,-72.21427413170503,74.80000000000003,47.0,-219.36199263714784,-14.10000000000001,19.0,-67.86666331332975,76.0,102.0,-327.76973859785886,408.0,57.0,-240.6423592751449,228.0,4.0,-17.80080880492865,20.8,18.0,-65.61567863776001,104.0,22.0,-108.36102360968876,154.0,375,-766.8767558748606,1500.0,359,-973.6447938762777,359.0,1114,-2919.0172990615843,2116.600000000001,1060,-2863.772686260431,2968.0000000000014,3.0,-7.929499072356202,15.0,102.0,-97.95768804430924,714.0,42.0,26.11451535931219,147.0,400,-1054.5352012688934,1360.0000000000007,66.0,-176.80844079008168,528.0,92.0,-233.05903859121383,552.0,5.0,-6.61598059812541,32.0,5.0,-10.061368160754233,37.0,118.0,-318.455507976091,826.0,34.0,-93.67091532833805,251.6000000000001,37.0,-143.37675224311687,307.1000000000002,8.0,4.0915309399648585,59.2,30.0,-80.28542568294974,255.0,25.0,-97.47305693914836,175.0,64.0,-275.57280357341614,320.0,44.0,-173.83137486754055,220.0,64.0,-229.33218736863608,448.0,12.0,-25.36074951196368,108.0,46.0,-146.60987616669442,442.0,67.0,-286.17312099151013,-134.0,77.0,-175.8015292391457,-385.0,160.0,-667.3923463594729,-320.0,186.0,-826.5169083586561,-372.0,94,-462.14621499620523,-188.0,5.0,-23.59461947193776,-10.0,199.0,-940.0391899429736,-796.0,61.0,-288.6500497668115,-268.4000000000001,29.0,-145.68154477095874,-203.0,18.0,-26.91791749952827,-117.0,29.0,-147.35700043574994,-217.5,35.0,-106.50832352615105,-251.99999999999991,128.0,-556.1009125139834,-512.0,1.0,-8.0,10.0,-48.775670675753666,-92.0,98.0,-471.57638556714926,-490.0,81.0,-418.88357197387415,-405.0,25.0,-167.7191175891959,-225.0,8.0,-29.935391456016998,-72.0,67.0,-387.61555581929315,-617.0,596,-3432.0448696645644,-5960.0,50.0,-181.423760520475,-475.0,79.0,-305.16948267306117,-790.0
201601,3.313,180,-859.8372231514911,42.0,-266.1346048844845,-16.800000000000004,59.0,-329.9538869665701,23.59999999999999,45.0,-109.93918408624235,5.0,-44.45386947994231,2.0,-15.86924714019677,-4.0,3.0,2.9149686353920514,155,-509.0365852990598,465.0,7.0,-38.74945990572165,23.8,2.0,-2.10015329586101,6.4,17.0,-56.44502599236495,57.79999999999998,5.0,-9.236160442330199,-1.5,1.0,-2.1671826625387,4.0,5.0,-12.508297795214482,20.0,18.0,-51.34066978460287,72.0,0.0,0.0,0.0,14.0,-37.658806859268225,80.0,29.0,-111.23400982528774,203.0,49,-71.25161235073759,196.0,143,-658.7421447987475,143.0,112,-304.03184839645735,212.8000000000003,103,-295.3231267990826,288.4000000000003,1.0,-10.3448275862069,5.0,50.0,-140.47743939028885,350.0,10.0,-35.45721098197945,35.0,106,-3.9455654250046375,360.3999999999999,29.0,16.466247376641537,232.0,40.0,-149.20787687460682,240.0,4.0,-13.532559273065338,25.6,1.0,0.49601365715647994,7.4,19.0,-64.305612281262,133.0,14.0,-33.858992532883555,103.6,12.0,-23.90189541363856,99.6,6.0,-30.761416143813516,44.4,13.0,-53.36776922672431,110.5,2.0,-9.099729402549313,14.0,61.0,-386.5738675984634,305.0,21.0,-58.07950487966265,105.0,37.0,-138.33566549075974,259.0,11.0,-46.235489387683856,99.0,38.0,-147.8000356302511,376.0,55.0,-205.00021178780148,-110.0,27.0,-97.58630327506596,-135.0,76.0,-301.00579074278227,-152.0,30.0,-76.63212710788757,-60.0,140,-947.4861788562347,-280.0,7.0,-35.7201586391773,-14.0,44.0,-154.06110108216308,-176.0,23.0,-177.3942786417609,-101.20000000000002,5.0,-26.422682119812652,-35.0,8.0,-21.53153728339116,-52.0,3.0,-17.18785492541833,-22.5,51.0,-277.0266287222332,-367.1999999999999,44.0,-162.70992591839502,-176.0,2.0,-16.0,1.0,-1.5503875968992298,-9.2,51.0,-174.00171687098938,-255.0,57.0,-337.65892258046136,-285.0,15.0,-83.80152649047196,-135.0,51.0,-389.4963203835379,-459.0,64.0,-348.42608335612795,-577.5,202,-1000.0632413958963,-2020.0,14.0,-114.36191661559826,-133.0,4.0,-23.44456313940381,-40.0
201602,3.3070833333333334,313,-1190.1336042446585,45.0,-185.0728545729105,-18.000000047683717,102.0,-287.18561592493296,40.800000101327846,96.0,-236.9921645045041,15.0,-36.244185697164674,0.0,0.0,0.0,9.0,-6.9911780185546295,110,-312.0544859164604,330.0,2.0,-14.523125996810201,6.8,9.0,-10.9244232207787,28.800000143051147,7.0,-34.57369997498227,23.80000009536743,2.0,-0.9909294606803499,-0.6,3.0,-9.240915268751086,12.0,3.0,3.433871508537607,12.0,34.0,-33.66155915405991,136.0,4.0,-21.447849844566072,20.799999809265138,15.0,-82.57951946762059,84.4,10.0,-45.3007838259234,70.0,105,-217.4830323757291,420.0,124,-276.63629594314585,124.0,219,-583.7657970972728,416.09999864101366,185,-514.5842209376389,517.999997615815,6.0,-7.485482765999349,30.0,31.0,51.183523047669794,217.0,15.0,-10.773825635397664,52.5,175,-148.75239429119424,595.0000034332268,23.0,-47.4056365685954,184.0,35.0,-110.67250197305924,210.0,2.0,-9.651474952697754,12.800000190734865,12.0,-4.766635607852429,88.80000000000003,36.0,-91.8041946753264,252.0,26.0,-44.291034492879064,192.4000004768372,15.0,-68.20203023476701,124.50000076293942,8.0,-46.4217740724386,59.200000286102295,13.0,-18.977375829218328,110.5,3.0,-17.3534769891525,21.0,40.0,-124.6271408477336,200.0,21.0,-56.004852764889485,105.0,58.0,-251.34499409212944,406.0,6.0,-17.38494301388559,54.0,42.0,-167.65620701113056,405.0,63.0,-308.262240524725,-126.0,31.0,-38.308346769845905,-155.0,88.0,-233.629555390233,-176.0,22.0,-123.84834901749916,-44.0,70,-372.2095850631684,-140.0,14.0,-41.40099965004145,-28.0,69.0,-454.4811845974402,-276.0,32.0,-58.86464075142032,-140.80000019073498,7.0,-28.36244472601707,-49.0,26.0,-69.53386452719324,-169.0,12.0,-63.8610184866661,-90.0,31.0,-146.20341337040026,-223.19999980926502,24.0,-73.99529590600432,-96.0,4.0,-32.0,11.0,-43.05629497819624,-101.19999904632569,24.0,-90.3829801669507,-120.0,51.0,-236.47314399835156,-255.0,23.0,-129.40218386518393,-207.0,19.0,-83.48688834790988,-171.0,54.0,-285.68702737199015,-486.5,213,-994.2511977109883,-2130.0,19.0,-86.67444983335263,-180.5,39.0,-170.1560854303543,-390.0
201603,3.301166666666667,173,-816.5756187774581,52.0,-256.0444533629941,-20.799999999999994,53.0,-287.41904362118663,21.2,10.0,-44.13446361877972,1.0,-6.03448275862069,5.0,-42.0460808665536,-10.0,16.0,5.477319293427504,101,-443.8506618884817,303.0,2.0,-13.73629161300394,6.8,3.0,-1.6945316860825732,9.6,7.0,-21.234489987281968,23.8,2.0,-17.60237055442613,-0.6,2.0,-0.5412318713178104,8.0,3.0,-7.345345027042111,12.0,27.0,-4.090646799429283,108.0,7.0,-12.975401710140893,36.4,9.0,-14.107266800200794,48.40000000000001,4.0,-10.536438648910698,28.0,74,-74.80565490010463,296.0,93,-170.03804630896937,93.0,150,-381.51610212495086,285.0000000000003,145,-410.68548916933526,406.0000000000007,1.0,-2.24489795918368,5.0,47.0,-145.9708093361001,329.0,10.0,-14.30963620338106,35.0,228,-786.5831212941133,775.1999999999988,18.0,-38.0356113383301,144.0,43.0,-125.87454795654268,258.0,19.0,-18.4169781069861,121.60000000000004,3.0,-5.715487126407042,22.200000000000006,13.0,-38.1272981563696,91.0,19.0,-53.43608801066107,140.60000000000005,31.0,-256.6493741414175,257.30000000000007,20.0,-64.54780533147762,148.00000000000003,19.0,-110.42390185313609,161.5,13.0,-43.156764800945126,91.0,34.0,-175.47734961995369,170.0,0.0,0.0,0.0,27.0,-116.24179086629559,189.0,9.0,-49.937644571742965,81.0,19.0,-85.39363864192221,188.0,37.0,-146.22516018991266,-74.0,34.0,-204.54461797249112,-170.0,35.0,-225.947494921467,-70.0,31.0,-181.18362546681752,-62.0,126,-939.0709732599057,-252.0,4.0,-21.46638055044187,-8.0,29.0,-122.18148912472749,-116.0,37.0,-160.87543202619662,-162.8000000000001,8.0,-66.85777472409497,-56.0,8.0,-34.578916486243,-52.0,1.0,-6.916426512968299,-7.5,15.0,-86.98013477628176,-108.00000000000004,23.0,-58.8514554704961,-92.0,8.0,-64.0,5.0,-15.484250181858627,-46.0,9.0,-35.5169414868632,-45.0,227.0,-2021.723293817213,-1135.0,37.0,-298.8910871982307,-333.0,34.0,-267.1956089332089,-306.0,147.0,-1275.7792751045722,-1326.0,245,-1638.2508402891117,-2450.0,24.0,-146.117831347006,-228.0,22.0,-65.43431517049129,-220.0
