MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_22,tone_count_22,goldstein_22,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_32,tone_count_32,goldstein_32,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_54,tone_count_54,goldstein_54,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_104,tone_count_104,goldstein_104,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_124,tone_count_124,goldstein_124,event_count_125,tone_count_125,goldstein_125,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_141,tone_count_141,goldstein_141,event_count_150,tone_count_150,goldstein_150,event_count_160,tone_count_160,goldstein_160,event_count_161,tone_count_161,goldstein_161,event_count_163,tone_count_163,goldstein_163,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_180,tone_count_180,goldstein_180,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201502,1.9251666666666667,107,1.5767294253076414,2.0,-6.673942637187259,-0.2,27,8.874377448067989,-10.800000000000002,28.0,5.908214122360222,11.200000000000005,8.0,-20.311063154366764,33.0,-309.07359535706587,0.0,0.0,0.0,2.0,6.032828205223169,81,58.22311816270109,243.0,2.0,-3.8147315639318697,6.8,1.0,3.8922155688622797,3.2,0.0,0.0,0.0,4.0,-9.62336653245743,-1.2,6.0,12.39961889206478,24.0,30,17.404483921176222,120.0,10.0,16.078620922490142,52.00000000000001,3.0,4.1637717121588205,13.5,5.0,5.873894880015562,26.0,0.0,0.0,0.0,125,118.35284046979496,500.0,92,-19.38372110171513,92.0,128,-89.81791335817901,243.2000000000004,114,-35.24622127705128,319.20000000000044,1.0,4.12556053811659,5.0,88,-58.79926714383914,616.0,12.0,28.402448126586066,42.0,84,73.85768837209586,285.60000000000014,4.0,-10.543786886705039,24.0,75.0,74.60748540671305,600.0,46.0,27.240199067195906,276.0,45.0,-54.783173169672786,288.00000000000006,6.0,-5.247690310352571,42.0,10.0,15.62774904985593,74.0,3.0,7.32531981801403,24.9,2.0,3.38983050847458,14.8,4.0,-4.810640713930701,20.0,1.0,-0.934579439252341,5.0,6.0,-5.983296026042969,30.0,9.0,10.020258265868687,63.0,8.0,14.446578658948884,80.0,23.0,-57.87676426680725,-46.0,26.0,-7.514490106119339,-130.0,0.0,0.0,0.0,26.0,-8.3934396142861,-52.0,5.0,3.96881103732504,-10.0,23.0,-103.62260903632459,-46.0,12.0,6.1235059785345785,-24.0,41.0,1.2841248357848012,-164.0,1.0,1.1450381679389299,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,-21.891282050145076,-79.19999999999997,3.0,-9.478888483288198,-19.5,0.0,0.0,0.0,9.0,-35.1890354081513,-36.0,9.0,-20.6019252195529,-36.0,0.0,0.0,0.0,7.0,-17.58933320797026,-35.0,84,-274.37748699579794,-420.0,21.0,-177.88621652658446,-105.0,4.0,-28.298444401766897,-36.0,0.0,0.0,0.0,21.0,36.172317922028476,-210.0,3.0,-4.19608095456438,-28.5,0.0,0.0,0.0
201503,1.9273333333333331,127,-205.58263235912887,5.0,-6.672324965007901,-0.5,55,-0.8166133914044356,-21.99999999999999,37.0,-31.923204975811352,14.800000000000008,11.0,-17.710562159549948,8.0,-50.034824087033385,0.0,0.0,0.0,15.0,-23.08895455923933,102,-122.44348077319073,306.0,7.0,-6.71234380116794,23.8,4.0,-11.701221649162528,12.8,2.0,11.42857142857142,6.8,6.0,-20.23588621737242,-1.8,4.0,4.33984458260314,16.0,46,7.098560872134391,184.0,6.0,-8.384500745156478,31.2,12.0,-12.380805081785498,54.0,5.0,0.9275719961159601,26.0,1.0,-3.92156862745098,7.0,63,-16.489790210325076,252.0,237,-78.17070430144172,237.0,139,-6.4929506777253225,264.1000000000003,138,-37.34937299455881,386.4000000000008,0.0,0.0,0.0,85,29.796458859748927,595.0,17.0,28.02863159559047,59.5,201,101.36891932832644,683.3999999999987,0.0,0.0,0.0,84.0,56.80578461256238,672.0,14.0,10.553280510623976,84.0,23.0,5.398623575041491,147.2000000000001,11.0,20.444453964895157,77.0,23.0,35.457212931069705,170.2000000000001,2.0,-12.93103448275862,16.6,0.0,0.0,0.0,16.0,-39.692137377496145,80.0,0.0,0.0,0.0,12.0,-1.92253344479945,60.0,5.0,-12.472548647605198,35.0,6.0,-7.963473728488859,59.0,26.0,-150.1579156947525,-52.0,19.0,-53.04714582623382,-95.0,4.0,-6.02611686510342,-20.0,31.0,-25.498952500848066,-62.0,19.0,-44.06817594813989,-38.0,30.0,-99.03797401827886,-60.0,0.0,0.0,0.0,31.0,-32.42169705847977,-124.0,0.0,0.0,0.0,1.0,-0.66225165562914,-5.0,0.0,0.0,0.0,12.0,-36.57634743522132,-52.79999999999999,10.0,-13.015950364172692,-65.0,3.0,-12.520525451559939,-21.6,9.0,-22.62084040211463,-36.0,3.0,-5.305077625341731,-12.0,0.0,0.0,0.0,49.0,-103.8078976219565,-245.0,67,-205.3631631529008,-335.0,3.0,-13.28413284132843,-15.0,9.0,-35.7524833341769,-81.0,1.0,-4.1147132169576,-9.0,19.0,-47.56597451771339,-190.0,4.0,-12.78690606290269,-38.0,9.0,-18.660560256304898,-90.0
201504,1.9295,128,-196.2929872444553,0.0,0.0,0.0,47,-106.01451449547251,-18.8,34.0,-42.62891602078165,13.600000000000007,7.0,-18.251134880276037,1.0,-0.69324090121317,6.0,-37.23024296996825,-12.0,18.0,2.659085781848161,81,-73.57889830221261,243.0,3.0,-0.5444225444566302,10.2,0.0,0.0,0.0,6.0,-12.07276265980717,20.4,3.0,-17.97943456452348,-0.8999999999999999,4.0,-6.097560975609761,16.0,79,30.52382548567405,316.0,24.0,4.76622050301122,124.80000000000004,4.0,7.3394495412844005,18.0,5.0,1.145708506986917,26.0,2.0,-2.7268532113940496,14.0,96,49.531830938797725,384.0,184,-112.27648684459278,184.0,263,261.7683840599771,499.69999999999914,261,313.4726414918954,730.7999999999997,1.0,-3.53866317169069,5.0,93,23.86259540975625,651.0,25.0,5.436629957011921,87.5,98,61.60032060162461,333.19999999999976,9.0,21.673359249662752,54.0,82.0,-29.458618382826327,656.0,28.0,-33.81037900025239,168.0,24.0,-44.618733587818355,153.6000000000001,12.0,19.7049574395138,84.0,33.0,-51.57719414351115,244.2000000000001,4.0,-24.48793408512094,33.2,2.0,-1.10967741935484,14.8,9.0,-25.347129184037446,45.0,2.0,-12.093095907528891,10.0,5.0,-19.273808636529953,25.0,11.0,-4.87457090065166,77.0,6.0,-10.14465833924582,60.0,47.0,-292.84749202525643,-94.0,13.0,-43.51477508349658,-65.0,4.0,-17.05259273176278,-20.0,22.0,-61.405116453390114,-44.0,16.0,-44.52114685250389,-32.0,27.0,-126.61084653895131,-54.0,6.0,-24.564299848412983,-12.0,23.0,-54.12640969114211,-92.0,1.0,-2.08816705336427,-4.0,2.0,11.1317254174397,-10.0,2.0,-7.21649484536082,-10.0,18.0,-45.245267542657395,-79.2,9.0,-15.154167963943419,-58.5,17.0,-66.14496725987141,-122.40000000000003,19.0,-49.59676602348855,-76.0,3.0,-2.4420551546756903,-12.0,3.0,-6.493325917686331,-24.0,34.0,-133.86428388836828,-170.0,57,-373.86371221128485,-285.0,0.0,0.0,0.0,5.0,-29.07097625157178,-45.0,5.0,-19.40362737821413,-45.0,25.0,-97.77596814951514,-250.0,2.0,-6.84530346291823,-19.0,9.0,-34.616592004779484,-90.0
201505,1.9316666666666664,90,-144.98797191825474,1.0,0.77519379844961,-0.1,25,-93.90708957513964,-10.000000000000004,12.0,-11.169340983962984,4.8,5.0,-6.15620674581557,1.0,-7.23552894211577,7.0,-26.47626770243281,-14.0,8.0,16.81180931604125,103,-220.6651226326374,309.0,5.0,-25.26661322487676,17.0,2.0,-4.629954638729889,6.4,6.0,-3.8530695922272002,20.4,3.0,-3.289170506912449,-0.8999999999999999,11.0,-1.5999500466758212,44.0,75,-14.906962504183435,300.0,5.0,8.41793448563458,26.0,0.0,0.0,0.0,5.0,-1.87220223752792,27.6,2.0,1.9462258918737352,14.0,65,-27.41452687946187,260.0,246,-214.74528184742726,246.0,212,314.9727465725875,402.79999999999967,204,360.2222240716018,571.2000000000007,0.0,0.0,0.0,118,-20.194452049674823,826.0,59.0,1.846244424764452,206.5,90,7.976443523478171,306.00000000000006,0.0,0.0,0.0,164.0,36.42396296196967,1312.0,21.0,8.21590455628746,126.0,26.0,14.129074941917336,166.40000000000006,16.0,-6.723179158846732,112.0,34.0,-108.85421983995684,251.6000000000001,2.0,0.9090909090909,16.6,1.0,0.22421524663677,7.4,4.0,-9.6050400731218,20.0,3.0,0.53097345132744,15.0,0.0,0.0,0.0,15.0,-31.91856633465913,105.0,7.0,-32.14022616494803,69.0,30.0,-79.45042750347223,-60.0,27.0,-19.708738358808933,-135.0,6.0,-20.321420637725566,-30.0,23.0,-39.63751578427638,-46.0,9.0,-12.00357881892429,-18.0,39.0,-151.565331432502,-78.0,13.0,-53.35013624184984,-26.0,27.0,-57.64242845292481,-108.0,1.0,-6.784660766961651,-4.0,1.0,1.9404019404019401,-5.0,1.0,0.460829493087551,-5.0,23.0,-69.45459860278777,-101.20000000000002,65.0,-308.15049880587935,-422.5,1.0,-3.02013840256533,-7.2,12.0,-40.98215784519178,-48.0,7.0,-2.5505484568317702,-28.0,1.0,-2.3607748184019397,-8.0,24.0,-58.23349548973931,-120.0,51,-224.9334919740291,-255.0,14.0,-67.56688487229957,-70.0,11.0,-56.14193125670256,-99.0,1.0,-7.23552894211577,-9.0,43.0,-111.23820888445827,-430.0,2.0,-15.17241379310346,-19.0,1.0,-7.60233918128655,-10.0
201506,1.9338333333333333,109,-226.9773537792745,4.0,-13.913020972626018,-0.4,17,-39.925251154074175,-6.8000000000000025,25.0,-47.67058490951808,10.000000000000004,10.0,-5.13771146973971,12.0,-146.56235802689343,6.0,-22.823088453162995,-12.0,1.0,1.94174757281553,91,-156.26828310800238,273.0,3.0,-12.77065965422703,10.2,3.0,-1.153224990256421,9.6,4.0,-2.06185567010309,13.6,5.0,-20.688806795950967,-1.5,8.0,-2.5192366118179903,32.0,33,-79.35006100518389,132.0,8.0,25.80791237946084,41.6,1.0,2.46913580246913,4.5,12.0,6.683261820315881,64.80000000000001,4.0,-4.84108441566147,28.0,64,-61.052975556860645,256.0,183,-63.72009377838399,183.0,187,-165.8997159442768,355.3,178,-178.80346103623185,498.400000000001,4.0,15.95787581661694,20.0,62,-60.97156645838482,434.0,15.0,1.4374018041209795,52.5,139,19.361624179417287,472.5999999999994,1.0,4.87012987012987,6.0,105.0,-68.37407224165361,840.0,34.0,-102.24594864537913,204.0,33.0,11.324747798615745,211.20000000000007,24.0,-14.430194262153881,168.0,16.0,-53.15244745917621,118.40000000000003,4.0,-2.1565813453712304,33.2,0.0,0.0,0.0,16.0,-45.652345416855994,80.0,2.0,8.60215053763442,10.0,105.0,-377.5908224856561,525.0,13.0,-10.670080509801439,91.0,6.0,-7.9911209766925815,60.0,30.0,-107.39855744251658,-60.0,26.0,-81.85482075909195,-130.0,43.0,-93.33199800960999,-215.0,42.0,-56.469070883100635,-84.0,34.0,-80.50908441602022,-68.0,43.0,-169.3473616557818,-86.0,12.0,-46.58463917269182,-24.0,28.0,-81.06495373956696,-112.0,3.0,-19.613415365923423,-12.0,1.0,-5.245901639344259,-5.0,1.0,-4.23162583518931,-5.0,22.0,-77.87045735352253,-96.80000000000004,29.0,-79.03151862616696,-188.5,2.0,-0.8871558672668199,-14.4,36.0,-71.36864212050422,-144.0,3.0,11.638195635147419,-12.0,1.0,-1.5243902439024402,-8.0,18.0,-53.16751426028598,-90.0,112,-817.7051699253201,-560.0,18.0,-150.99956944798433,-90.0,3.0,-8.891603312343221,-27.0,0.0,0.0,0.0,33.0,-82.75071182388746,-330.0,0.0,0.0,0.0,6.0,-8.37937289399059,-60.0
201507,1.936,111,-127.82598439568115,0.0,0.0,0.0,7,-15.537979410218728,-2.8,43.0,-48.54557109100366,17.20000000000001,9.0,-14.5460908112202,5.0,7.1079343596684215,4.0,-22.684216616922694,-8.0,1.0,5.51470588235294,114,68.6726304759422,342.0,1.0,-2.7995520716685296,3.4,13.0,-27.893169285588737,41.6,0.0,0.0,0.0,2.0,-1.38169257340242,-0.6,6.0,1.25229079181899,24.0,50,39.00432750510664,200.0,22.0,-9.107763665870822,114.40000000000003,1.0,3.14285714285715,4.5,4.0,-6.5094016376256105,21.6,0.0,0.0,0.0,98,25.60216967037176,392.0,172,63.742633139471224,172.0,218,485.6388633171107,414.2000000000001,216,424.09411296368376,604.8000000000005,4.0,8.63125152057459,20.0,81,-54.41724376899457,567.0,39.0,19.570572418946806,136.5,120,143.94531939554747,407.99999999999983,4.0,-19.37461679950952,24.0,75.0,118.29040007029222,600.0,49.0,-24.146135643114565,294.0,27.0,-16.153763867946267,172.80000000000007,17.0,-7.622937105117241,119.0,8.0,-6.91316719460312,59.2,4.0,-17.0276755719085,33.2,3.0,-11.211793980938067,22.200000000000006,23.0,-8.088640247098564,115.0,3.0,0.4013969521045,15.0,66.0,14.86102572290412,330.0,10.0,-8.599939628279929,70.0,2.0,-0.64058862119087,20.0,22.0,-71.73585723142463,-44.0,31.0,-26.220164679386226,-155.0,9.0,-6.6802086628356205,-45.0,10.0,-28.977303986670872,-20.0,47.0,-56.97968524067624,-94.0,23.0,-91.25528508811901,-46.0,6.0,-29.13265448377826,-12.0,23.0,-37.208765480493504,-92.0,3.0,-12.11612816991532,-12.0,3.0,-1.1731808003735598,-15.0,2.0,0.25740025740026,-10.0,11.0,-15.11022335816099,-48.39999999999999,25.0,20.649322976171124,-162.5,90.0,-75.64885892441208,-648.0000000000002,11.0,-20.25243700384476,-44.0,1.0,-3.14685314685315,-4.0,0.0,0.0,0.0,5.0,-11.41334275480616,-25.0,50,-200.5302934717272,-250.0,3.0,-13.936237774201901,-15.0,3.0,-9.292598411372401,-27.0,1.0,-5.38675060809845,-9.0,10.0,-36.6673841043072,-100.0,0.0,0.0,0.0,3.0,-9.01639344262292,-30.0
201508,1.9381666666666668,61,13.742301400144699,1.0,-3.5175879396984904,-0.1,12,-50.9647966368769,-4.8,10.0,-35.070140865522596,4.0,7.0,-1.0970434591062952,4.0,-7.690217391304341,0.0,0.0,0.0,18.0,-4.42975205916215,32,-19.10423516666455,96.0,0.0,0.0,0.0,1.0,-3.19727891156463,3.2,5.0,-12.999493365240559,17.0,10.0,-10.193692190327358,-3.0,5.0,-4.09459326286336,20.0,40,-3.683891834394837,160.0,8.0,13.449452885732924,41.6,4.0,11.70648064211643,18.0,4.0,1.7990360945069799,20.8,2.0,-4.737525052674861,14.0,64,-31.088649572269844,256.0,136,107.97652197192488,136.0,102,89.39139272532942,193.80000000000027,97,83.07914282933868,271.6000000000003,2.0,-7.7922077922078,10.0,17,12.40625498938288,119.0,6.0,-4.588362337637051,21.0,87,141.8987548324861,295.8,1.0,6.122448979591839,6.0,34.0,-43.612229544204226,272.0,23.0,5.768132130154653,138.0,28.0,-22.417928404718023,179.20000000000007,10.0,-0.7412079297909502,70.0,22.0,8.850682769586903,162.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0,23.0,-23.17288470525407,115.0,2.0,-5.301771871539311,10.0,8.0,4.720496894409929,40.0,6.0,-10.5518884467011,42.0,7.0,-21.5271201911446,70.0,18.0,-7.019718152337456,-36.0,8.0,-43.728423879603845,-40.0,9.0,-48.41307674579893,-45.0,4.0,-9.628523331342471,-8.0,8.0,-22.885995528516087,-16.0,7.0,-16.933647772554885,-14.0,4.0,4.35685649422789,-8.0,31.0,-56.66601279679761,-124.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.43775100401606,-5.0,9.0,-23.840953061844782,-39.6,9.0,-14.652393530667439,-58.5,0.0,0.0,0.0,3.0,-6.578677219352451,-12.0,15.0,-25.870671869769865,-60.0,1.0,-3.93939393939394,-8.0,10.0,1.1901786459479269,-50.0,34,-199.7050382226174,-170.0,5.0,-43.754252642406314,-25.0,2.0,-4.878048780487799,-18.0,9.0,-77.70301386996199,-81.0,13.0,-39.037320793421564,-130.0,3.0,3.49040555919538,-28.5,3.0,5.684093679568022,-30.0
201509,1.9403333333333332,128,-365.38741935189455,2.0,-1.06194690265486,-0.2,21,-108.2005454329656,-8.400000000000002,32.0,-59.17987685658368,12.800000000000004,13.0,1.2233729857890003,2.0,3.7079953650057798,9.0,-36.165832727290905,-18.0,20.0,-31.115135113877173,80,-237.4803214630429,240.0,0.0,0.0,0.0,5.0,-6.569194404835909,16.0,7.0,-13.800950759478118,23.8,5.0,-14.97617209462354,-1.5,23.0,-41.62046543703855,92.0,46,-36.92944009163305,184.0,4.0,-3.72605007866666,20.8,5.0,5.22310455662697,22.5,21.0,46.50598374648306,110.00000000000004,5.0,4.099969000101721,35.0,97,-25.17901329300816,388.0,251,-544.910831418728,251.0,116,-218.53643300397735,220.40000000000032,122,-227.64139454363084,341.60000000000036,3.0,-12.8813687827247,15.0,187,-558.9388147173484,1309.0,41.0,-88.859840580231,143.5,119,-129.23575471739278,404.59999999999985,0.0,0.0,0.0,110.0,61.450305165787675,880.0,14.0,12.56381808180172,84.0,14.0,-2.34887466020344,89.60000000000002,13.0,-25.11798066771385,91.0,29.0,-41.28071239606855,214.60000000000008,4.0,-7.2703603621373105,33.2,0.0,0.0,0.0,32.0,-84.12035416829178,160.0,1.0,-8.69565217391302,5.0,51.0,-182.49418231579844,255.0,27.0,-58.38036997694302,189.0,2.0,-2.1978021978022,20.0,27.0,-109.06723549181227,-54.0,65.0,-239.55319371634567,-325.0,5.0,-21.791066482497264,-25.0,53.0,-135.40537656974993,-106.0,56.0,-201.08387113978253,-112.0,33.0,-173.80938668053543,-66.0,14.0,-80.82244611100695,-28.0,36.0,-122.17492748003494,-144.0,4.0,-3.8134174247921098,-16.0,1.0,-1.53256704980843,-5.0,8.0,-36.21471425460979,-40.0,27.0,-57.274739659171296,-118.80000000000004,222.0,-1172.557008172529,-1443.0,2.0,-0.20245325711564,-14.4,17.0,-81.9909620475268,-68.0,9.0,-33.18591935770803,-36.0,0.0,0.0,0.0,22.0,-50.3055066053973,-110.0,72,-365.8994467438712,-360.0,18.0,-89.71693241924412,-90.0,2.0,-4.9079754601227,-18.0,1.0,-9.740259740259768,-9.5,44.0,-220.19177768487017,-440.0,13.0,-28.626575444969674,-123.5,8.0,-19.54544155673404,-80.0
201510,1.9425,162,-586.7542862110993,3.0,-14.70833333333333,-0.30000000000000004,39,-184.05703973032047,-15.600000000000007,31.0,-41.60642772721225,12.400000000000007,21.0,-24.303432096384977,1.0,-2.33297985153765,20.0,-86.36190497179959,-40.0,2.0,0.4449760944689598,102,-320.3641722840045,306.0,9.0,-49.002556490510244,30.599999999999994,2.0,-8.02412125821701,6.4,0.0,0.0,0.0,3.0,-26.358762988284003,-0.8999999999999999,13.0,-22.41536608391345,52.0,39,-4.884281246546281,156.0,9.0,-38.45395601984469,46.8,3.0,8.81487743026206,13.5,2.0,-1.6062770374241602,10.4,7.0,-29.4897397309767,49.0,59,-75.2020263505228,236.0,153,-143.25235620396714,153.0,189,-350.69842565640465,359.1,172,-297.1567910356721,481.6000000000008,3.0,-5.2827930410743695,15.0,75,-130.40229771358662,525.0,101.0,-332.34273148406595,353.5,101,-51.19278681336737,343.39999999999975,0.0,0.0,0.0,80.0,-215.3788581917634,640.0,57.0,-186.64675207900424,342.0,57.0,-206.97007789133912,364.79999999999967,16.0,-42.88191431570742,112.0,26.0,-39.45816017915763,192.40000000000006,3.0,6.489553064895548,24.9,1.0,1.9891500904159098,7.4,35.0,-98.41180514597723,175.0,4.0,-28.719276914273454,20.0,40.0,-196.621284536741,200.0,39.0,-196.5972620451112,273.0,13.0,-44.04033339858485,130.0,44.0,-217.1298588614633,-88.0,70.0,-354.457859151049,-350.0,12.0,-57.96572684556883,-60.0,139.0,-631.4801721404764,-278.0,49.0,-208.42664182613862,-98.0,105.0,-577.0885078154465,-210.0,32.0,-209.6394606946041,-64.0,51.0,-199.7268882878901,-204.0,12.0,-57.34808494446071,-48.0,5.0,-3.3357356466706505,-25.0,0.0,0.0,0.0,27.0,-104.3104567200697,-118.80000000000004,97.0,-540.9014038066301,-630.5,1.0,-7.511902662669719,-7.2,33.0,-196.96282320592945,-132.0,1.0,-4.781199351701781,-4.0,1.0,-2.9354207436399196,-8.0,13.0,-39.5869474202881,-65.0,237,-1480.5802827998748,-1185.0,2.0,-10.214381047714369,-10.0,4.0,-27.94188861985466,-36.0,1.0,-6.55737704918033,-9.0,41.0,-198.8691325007221,-410.0,18.0,-105.20627008600313,-171.0,5.0,-20.859509462208152,-50.0
201511,1.9446666666666668,131,-237.80019245106647,1.0,1.95121951219513,-0.1,27,-79.14372562382697,-10.800000000000004,28.0,-22.97344458161437,11.200000000000005,16.0,0.3710686660759324,5.0,-19.51179655143936,3.0,-6.41476824987463,-6.0,2.0,4.51892541412754,93,-118.77123467474165,279.0,1.0,-6.63716814159292,3.4,4.0,-13.144157857252582,12.8,6.0,-19.835924920819238,20.4,0.0,0.0,0.0,6.0,-5.6415266053820226,24.0,53,-105.08863859325758,212.0,4.0,1.4790047964993998,20.8,1.0,-2.84280936454849,4.5,12.0,-4.166874821498518,62.40000000000001,0.0,0.0,0.0,40,-22.42406636141564,160.0,128,-121.68740626326915,128.0,117,-211.66560537785045,222.3000000000003,117,-181.701137258219,327.6000000000005,0.0,0.0,0.0,58,-48.833074495909216,406.0,22.0,21.208176084833227,77.0,96,31.045297152639066,326.39999999999986,1.0,-2.42085661080075,6.0,62.0,-159.547528286486,496.0,27.0,-118.45864626203085,162.0,14.0,-4.581786489721648,89.60000000000002,13.0,-16.913481036657796,91.0,21.0,-15.652949803107466,155.40000000000006,2.0,-5.664488017429201,16.6,1.0,-3.8834951456310693,7.4,22.0,-63.889840522958615,110.0,0.0,0.0,0.0,15.0,-11.78873807724962,75.0,7.0,-0.5360609747920906,49.0,1.0,-5.11627906976745,10.0,37.0,-126.63945998923971,-74.0,26.0,-48.349039635012524,-130.0,4.0,-4.20282564464597,-20.0,49.0,-212.9786843605001,-98.0,18.0,-81.41402957270867,-36.0,58.0,-253.34655824207303,-116.0,4.0,-13.525944111050501,-8.0,27.0,-76.06959130280646,-108.0,4.0,-2.7821248478525473,-16.0,4.0,-11.433128275233528,-20.0,1.0,-8.58085808580858,-5.0,6.0,-28.166752749462574,-26.4,58.0,-267.6925630526716,-377.0,5.0,-10.272721341423633,-36.0,13.0,-75.7835388991346,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-4.905288181270441,-35.0,68,-347.18654119682236,-340.0,13.0,-58.842236917461186,-65.0,14.0,-98.11239484614893,-126.0,2.0,-13.23427873380068,-19.5,40.0,-145.19465871040615,-400.0,10.0,-37.38601634617529,-95.0,18.0,-81.39957542662225,-180.0
201512,1.9468333333333332,68,-199.9061228477676,0.0,0.0,0.0,17,-71.84995580011478,-6.8000000000000025,32.0,-51.7639104958695,12.800000000000004,3.0,6.688484126256981,0.0,0.0,10.0,-13.60437229272172,-20.0,3.0,14.425131093416207,78,-66.50150080333778,234.0,1.0,-0.9269988412514399,3.4,5.0,-16.86562377507748,16.0,3.0,3.34801127135711,10.2,7.0,-9.61987413914666,-2.1,4.0,-1.7823886639676,16.0,30,-26.127224976315908,120.0,3.0,-5.86510263929618,15.6,0.0,0.0,0.0,9.0,9.990915352055591,50.0,1.0,-4.861111111111111,7.0,48,-32.207009300202515,192.0,79,-85.65028898567334,79.0,104,-14.26381969527614,197.6000000000003,89,25.787770913570593,249.20000000000027,4.0,6.358103444669861,20.0,42,-78.55784927081969,294.0,12.0,-1.19134842932817,42.0,80,-10.186349298508748,272.00000000000017,0.0,0.0,0.0,39.0,13.243209545830975,312.0,48.0,-18.79507987329823,288.0,23.0,-27.55369578044141,147.20000000000005,17.0,3.212541641066028,119.0,17.0,-33.555401276382376,125.80000000000004,3.0,0.010299051945141023,24.9,6.0,-16.724738675958182,44.4,7.0,-36.855887471773435,35.0,0.0,0.0,0.0,9.0,-40.72207993718594,45.0,11.0,-45.44281115973362,77.0,6.0,-14.461734917705547,60.0,26.0,-110.49072415580738,-52.0,45.0,-147.19266631616614,-225.0,2.0,-10.895593869731801,-10.0,29.0,-99.00296885950323,-58.0,21.0,-95.35556585458357,-42.0,44.0,-193.27238706164002,-88.0,9.0,-42.87652873942221,-18.0,45.0,-88.09671534444658,-180.0,8.0,-38.03098972502686,-32.0,7.0,-14.24741303347102,-35.0,3.0,-16.65539150640004,-15.0,16.0,-42.95023694520264,-70.39999999999998,21.0,-132.10522275681544,-136.5,1.0,2.82685512367491,-7.2,9.0,-8.950908329260391,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-21.41816723931959,-30.0,35,-183.6166355615197,-175.0,2.0,-17.58513931888546,-10.0,8.0,-54.21258360604949,-72.0,1.0,-5.457340507302071,-9.5,25.0,-104.52225605213312,-250.0,2.0,-0.3448275862069,-19.0,2.0,-7.5268817204301,-20.0
