MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_41,tone_count_41,goldstein_41,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_62,tone_count_62,goldstein_62,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_154,tone_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_163,tone_count_163,goldstein_163,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201410,2.1875,155,262.0261517745949,1.0,2.21729490022173,-0.1,28,50.758422978525545,-11.200000000000005,32,70.00422370527387,12.800000000000004,8.0,20.34143457446789,0.0,0.0,0.0,0.0,0.0,4.0,6.469979296066261,84,167.82066628373101,252.0,4.0,7.465814019401799,13.6,0.0,0.0,0.0,5.0,17.841213202497748,20.0,22.0,72.97215093470498,88.0,17.0,43.71957834816683,88.40000000000002,4.0,11.126151581429589,20.8,0.0,0.0,0.0,29,52.6911459757278,116.0,34,85.22635978161622,34.0,1.0,4.58333333333333,1.0,149,349.57225756025736,283.10000000000025,110,241.33156126088141,308.0000000000004,1.0,3.9920159680638703,5.0,36,103.3134966384823,252.0,34.0,122.77795024377971,119.0,53,136.53649163078765,180.20000000000016,24.0,53.87155486969796,192.0,17.0,34.70683078156064,102.0,16.0,54.521009195826046,102.4,0.0,0.0,0.0,29.0,65.9631835474024,203.0,10.0,30.5097027309756,74.0,1.0,2.1566401816118,8.3,0.0,0.0,0.0,37.0,96.47052708137579,185.0,4.0,13.509794610440359,20.0,3.0,3.282566652852605,15.0,12.0,37.287673009064044,84.0,2.0,4.1994750656168,20.0,29.0,134.65300648224715,-58.0,6,15.378262151011569,-30.0,8.0,16.488710352010738,-16.0,8.0,15.46161017793181,-16.0,26,56.95035698980709,-52.0,8.0,9.166279759227065,-16.0,10,22.21478281119625,-40.0,43.0,62.93723133115781,-189.20000000000007,2.0,5.9502038215808986,-14.0,4.0,-1.8143001328061297,-26.0,0.0,0.0,0.0,24.0,49.15601828568031,-96.0,1.0,-2.75157232704402,-8.0,0.0,0.0,0.0,17.0,44.70926191272317,-85.0,47,116.67309239274827,-235.0,1.0,2.53164556962025,-5.0,6.0,16.14780361757105,-54.0,3.0,2.5218559370123432,-27.0,4.0,8.166159645627591,-36.0,20,39.52990162879461,-200.0,13.0,24.295734649803506,-123.5,2.0,8.62352941176471,-20.0
201411,2.1733333333333333,162,394.5611520329941,0.0,0.0,0.0,17,45.40415219353503,-6.8000000000000025,51,122.17559363783873,20.399999999999995,8.0,9.722662754469312,0.0,0.0,1.0,2.86259541984733,-2.0,4.0,13.47230040729826,133,295.7261620795471,399.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.45265897922444,8.0,16.0,46.735065320151215,64.0,2.0,4.843524805415799,10.4,5.0,19.67150925917818,26.0,5.0,11.202791620321863,35.0,35,81.10513626452855,140.0,71,205.18383390259575,71.0,4.0,5.55555555555556,4.0,180,346.8871460657595,341.9999999999999,142,259.5121230796024,397.6000000000006,1.0,2.29139532479696,5.0,81,187.29751216190598,567.0,15.0,32.062882901948576,52.5,100,242.84510148288788,339.9999999999999,27.0,88.86334703623925,216.0,40.0,81.78356725734021,240.0,4.0,14.024915219831602,25.6,7.0,17.13094787047961,51.8,10.0,33.69169956641934,70.0,8.0,26.17814384004496,59.2,0.0,0.0,0.0,3.0,7.182512971283031,22.200000000000006,105.0,225.3930975954435,525.0,1.0,2.86259541984733,5.0,65.0,127.4932030412325,325.0,24.0,53.62595481470413,168.0,5.0,13.746949161343927,50.0,8.0,16.041045948222095,-16.0,23,44.545431318283455,-115.0,25.0,65.35728529333207,-50.0,52.0,115.05898590718594,-104.0,24,44.57545707616697,-48.0,6.0,14.4493729896723,-12.0,23,59.817923290338605,-92.0,4.0,6.0149595845881,-17.6,3.0,5.0000000000000115,-21.0,95.0,173.3987995270818,-617.5,1.0,1.1235955056179798,-7.2,11.0,25.705459492002202,-44.0,7.0,13.66839853929564,-56.0,9.0,18.81541916660391,-82.80000000000003,23.0,42.296862297690296,-115.0,39,5.584937994858691,-195.0,3.0,2.946724802896491,-15.0,16.0,26.70839465040995,-144.0,0.0,0.0,0.0,2.0,4.424865394028389,-18.0,54,135.12861700434212,-540.0,12.0,12.417286971019394,-114.0,1.0,2.3696682464455,-10.0
201412,2.1591666666666667,98,213.04717477365338,2.0,0.7707129094412329,-0.2,17,48.83963371182964,-6.8000000000000025,32,63.63499777469154,12.800000000000004,10.0,20.06515430831313,2.0,5.5701394585726,10.0,18.18498765818863,-20.0,1.0,2.63157894736842,54,105.36939116697836,162.0,2.0,9.95734515477341,6.8,4.0,11.39469972386118,-1.2,10.0,19.56279069723886,40.0,14.0,25.079798656257612,56.0,12.0,24.6057964216458,62.40000000000001,1.0,3.6036036036036,5.2,0.0,0.0,0.0,18,21.74894647769111,72.0,30,118.13511610373683,30.0,0.0,0.0,0.0,103,273.56798831205026,195.70000000000027,108,258.6416409348119,302.4000000000005,1.0,3.82165605095541,5.0,11,26.83036647351821,77.0,6.0,22.883185995198094,21.0,56,137.21645806273935,190.40000000000006,12.0,21.71642819064405,96.0,13.0,44.41039050735528,78.0,6.0,13.31578400479731,38.4,0.0,0.0,0.0,9.0,40.11011866846136,63.0,11.0,19.370709238973717,81.40000000000002,3.0,9.25878256232854,24.9,1.0,1.8938934077941,7.4,61.0,88.34620221534837,305.0,1.0,3.3962264150943398,5.0,0.0,0.0,0.0,39.0,89.50701955731328,273.0,0.0,0.0,0.0,16.0,40.173034395269276,-32.0,27,37.615472438397134,-135.0,14.0,31.10691811298643,-28.0,7.0,13.84085525666064,-14.0,80,176.0458751148968,-160.0,8.0,18.606105213154105,-16.0,47,85.60310595317999,-188.0,5.0,13.38948920842906,-22.0,3.0,9.25878256232854,-21.0,3.0,6.906471454966439,-19.5,0.0,0.0,0.0,2.0,3.25136873870502,-8.0,9.0,22.98118918992764,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,92,169.7193466739503,-460.0,3.0,5.5950297997104315,-15.0,6.0,14.26722463627133,-54.0,0.0,0.0,0.0,17.0,29.936224962355343,-153.0,59,134.70657492340834,-590.0,6.0,9.619880911329318,-57.0,4.0,9.953859628868631,-40.0
201501,2.145,117,293.17511722508067,4.0,14.582667093060438,-0.4,31,78.93397440751279,-12.400000000000004,22,59.924048614921105,8.800000000000004,2.0,5.16872964169381,3.0,5.62775085695683,4.0,4.818599801568499,-8.0,2.0,5.85611878574235,67,161.3618327663305,201.0,0.0,0.0,0.0,1.0,1.1235955056179798,-0.3,0.0,0.0,0.0,22.0,73.4993517999432,88.0,7.0,22.75265600000253,36.4,11.0,51.57613341211171,57.20000000000001,0.0,0.0,0.0,55,140.01898015005756,220.0,41,101.77107213173142,41.0,12.0,-74.91036243375162,12.0,60,157.31960183045868,114.00000000000013,67,213.62055038660472,187.60000000000008,1.0,6.0,5.0,66,212.24441958934253,462.0,5.0,14.128999672143788,17.5,83,244.11588969178226,282.2000000000002,46.0,159.78750158584543,368.0,16.0,41.74691757745002,96.0,9.0,20.23756821225915,57.6,0.0,0.0,0.0,18.0,45.20342225719217,126.0,11.0,25.631128498438677,81.4,2.0,0.0,16.6,9.0,11.846428373682105,66.6,28.0,21.734580567033106,140.0,0.0,0.0,0.0,6.0,13.244081339581784,30.0,23.0,51.013254172642,161.0,1.0,5.0314465408805,10.0,15.0,37.97745470429383,-30.0,29,57.31859636305286,-145.0,49.0,104.23720511427263,-98.0,18.0,53.67877702860052,-36.0,73,146.2484600385419,-146.0,8.0,14.057744945205538,-16.0,21,48.794179410107276,-84.0,6.0,30.9719379775373,-26.4,1.0,1.20967741935484,-7.0,18.0,32.99645050299614,-117.0,3.0,6.568965517241382,-21.6,1.0,2.64200792602378,-4.0,1.0,-6.4297800338409505,-8.0,3.0,4.6087541128535685,-27.6,11.0,25.36088497689175,-55.0,46,117.78314638795116,-230.0,1.0,0.83073727933541,-5.0,7.0,22.33624212018016,-63.0,15.0,18.107739447481368,-135.0,7.0,10.837867389906313,-64.5,102,195.3483929634181,-1020.0,5.0,19.76554729248569,-47.5,28.0,71.79964375009409,-280.0
201502,2.151083333333333,110,59.2137345535546,0.0,0.0,0.0,10,-2.98246968347484,-4.0,11,17.042787413688345,4.4,9.0,10.18336473820741,2.0,-6.32410772707385,15.0,-103.8617871319427,-30.0,0.0,0.0,72,63.43535994769177,216.0,4.0,-12.03778582562731,13.6,4.0,-1.8752338289645591,-1.2,10.0,28.934126149746607,40.0,21.0,32.81668410091128,84.0,7.0,11.535557488873721,36.40000000000001,1.0,2.48756218905473,5.2,0.0,0.0,0.0,82,97.72775308607895,328.0,84,66.15819367641133,84.0,0.0,0.0,0.0,92,40.827191625363454,174.80000000000018,93,86.11704789608993,260.40000000000026,6.0,16.38614613398148,30.0,26,44.695386000478706,182.0,7.0,-28.517587723698593,24.5,88,148.9589730317403,299.2000000000001,16.0,17.614350173308708,128.0,24.0,30.449806585203675,144.0,17.0,19.035199892909304,108.80000000000004,0.0,0.0,0.0,8.0,9.882313955406314,56.0,7.0,16.11211350951361,51.8,0.0,0.0,0.0,1.0,4.017857142857141,7.4,4.0,-8.684794201430691,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.628762624553033,49.0,0.0,0.0,0.0,20.0,-23.01973702319685,-40.0,7,1.3509498927328294,-35.0,44.0,9.855548529033744,-88.0,12.0,-10.065796436624558,-24.0,41,-165.93033490654625,-82.0,9.0,1.2975207761710401,-18.0,41,-55.23816783895091,-164.0,1.0,-1.6612200435729798,-4.4,0.0,0.0,0.0,15.0,62.579484447942384,-97.5,1.0,0.7444168734491301,-7.2,6.0,-36.026698502279004,-24.0,0.0,0.0,0.0,2.0,5.726872246696041,-18.4,9.0,-4.480303869503961,-45.0,27,-83.79859289973024,-135.0,3.0,-13.530603484022794,-15.0,3.0,-22.10802536628035,-27.0,0.0,0.0,0.0,4.0,-1.6332958256372705,-37.0,41,31.98872405070253,-410.0,3.0,-6.469699118029469,-28.5,4.0,7.692831077542509,-40.0
201503,2.157166666666667,265,-1078.0039420046603,16.0,-107.97251616559902,-1.6000000000000003,76,-333.16040690982396,-30.39999999999998,62,-323.90127967919017,24.799999999999986,50.0,-287.42047647473333,4.0,-20.45654625409134,16.0,-120.42112502735777,-32.0,1.0,-9.240924092409289,173,-476.3323977740692,519.0,4.0,-32.920962199312676,13.6,6.0,-51.19440906329466,-1.8,10.0,10.877496811937142,40.0,29.0,-33.6699177276863,116.0,2.0,2.52100840336134,10.4,5.0,-5.20768269904443,26.0,5.0,3.0189414523815907,35.0,78,-51.80738094639763,312.0,160,164.36675797966947,160.0,1.0,-3.8518401563322597,1.0,176,-449.21031214850973,334.4000000000001,141,-372.12926253076347,394.80000000000086,1.0,-6.2717770034843205,5.0,83,8.263463435596822,581.0,29.0,41.67565300654525,101.5,126,-117.12949968614723,428.3999999999997,16.0,-13.640912402767196,128.0,22.0,-13.585969056822016,132.0,7.0,13.34012570027723,44.8,3.0,7.9601990049751485,22.200000000000006,26.0,-74.61827936699662,182.0,7.0,5.9242554226228785,51.8,0.0,0.0,0.0,7.0,-30.81974427992569,51.8,51.0,-358.35024417653193,255.0,47.0,-258.8893902286702,235.0,27.0,-142.35404088430172,135.0,25.0,-70.75730406807972,175.0,4.0,-12.75964391691396,40.0,21.0,-52.739943023131545,-42.0,44,-254.86054311366547,-220.0,63.0,-244.67746385611838,-126.0,48.0,-208.69941971384827,-96.0,111,-877.57129900399,-222.0,10.0,-62.36657129227756,-20.0,49,-328.15717167860385,-196.0,13.0,-67.40220367621714,-57.19999999999999,3.0,-4.974475816707479,-21.0,7.0,-35.385859661857594,-45.5,2.0,-2.37037037037038,-14.4,6.0,-29.226285376364483,-24.0,0.0,0.0,0.0,1.0,-3.65853658536586,-9.2,27.0,-91.53934463101469,-135.0,464,-3768.7201075565863,-2320.0,19.0,-147.22530969264784,-95.0,11.0,-83.11750045102438,-99.0,2.0,4.1502556561939095,-18.0,53.0,-477.0407826374376,-480.5,202,-1589.8711254807893,-2020.0,10.0,-15.800271367643097,-95.0,9.0,-38.62371915771659,-90.0
201504,2.16325,124,-214.88496638430973,3.0,-13.66034931252322,-0.30000000000000004,6,-3.8853645033341,-2.4,25,-36.74945968858381,10.000000000000004,5.0,-1.9548322746783102,1.0,-4.609157749144639,1.0,-4.80349344978166,-2.0,11.0,6.5055081958352385,70,-52.932598679240115,210.0,6.0,9.828829631813118,20.4,6.0,-24.516494951625013,-1.8,7.0,-3.275027210633871,28.0,29.0,-33.66751690863349,116.0,14.0,15.277719496907537,72.80000000000003,15.0,-19.73196242117781,78.00000000000001,8.0,-33.42768519828769,56.0,62,-170.78966506747264,248.0,88,11.082834980038813,88.0,2.0,-5.9945504087193395,2.0,139,-147.02962102177656,264.1000000000004,142,-187.23120578666916,397.6000000000008,1.0,1.25391849529781,5.0,83,20.624608312724646,581.0,5.0,-5.93247105308408,17.5,96,93.70324006636356,326.4,34.0,55.19699638442958,272.0,6.0,4.0416987818679715,36.0,13.0,-2.5065166141185395,83.2,2.0,-4.12903225806452,14.8,16.0,2.414325945852849,112.0,18.0,-4.8274870720526595,133.20000000000002,8.0,-29.663143316148,66.39999999999999,6.0,-13.315662598613262,44.4,21.0,-53.9132945273541,105.0,3.0,-21.236505634697245,15.0,15.0,-45.034258326044394,75.0,18.0,5.1406061934783,126.0,5.0,-2.8072149252784,50.0,32.0,-130.96655318298278,-64.0,17,-37.3148303533615,-85.0,36.0,-150.11455301084004,-72.0,20.0,-46.08361787774662,-40.0,33,-216.18609950700844,-66.0,12.0,-63.68032347758915,-24.0,28,-47.038828920187434,-112.0,45.0,-309.5482893383105,-198.0000000000001,3.0,-5.841362255595761,-21.0,5.0,-18.893911148565266,-32.5,2.0,2.4469425681080135,-14.4,7.0,-20.05818508157261,-28.0,5.0,-7.289562232429844,-40.0,3.0,-7.151978453652981,-27.6,26.0,-116.88908654745136,-130.0,63,-460.0328872470809,-315.0,1.0,-1.26262626262626,-5.0,0.0,0.0,0.0,3.0,-14.12105301844463,-27.0,7.0,-52.307446957194756,-64.5,56,-323.6657820486958,-560.0,5.0,-25.253534174616465,-47.5,11.0,-48.12266233830819,-110.0
201505,2.1693333333333333,138,-270.421220953122,6.0,-13.91317240569634,-0.6,35,-118.93529615008093,-14.000000000000007,34,24.211616388372153,13.600000000000007,16.0,7.060792379874541,1.0,3.00546448087432,2.0,-6.03117261268291,-4.0,12.0,-0.5183951578696504,84,-66.81031981863407,252.0,0.0,0.0,0.0,1.0,1.01694915254238,-0.3,4.0,11.88026560424967,16.0,55.0,-97.41639565393473,220.0,9.0,-19.678984503467852,46.8,5.0,-11.18930778533756,26.0,0.0,0.0,0.0,103,46.525640811423685,412.0,150,119.61718552804851,150.0,4.0,-18.93860561914672,4.0,165,-49.62802428746426,313.50000000000006,169,-75.43882638731283,473.20000000000084,3.0,-6.99292088391578,15.0,124,0.3639474548726551,868.0,15.0,-2.270796488665236,52.5,99,157.53213795787025,336.6,15.0,23.67042747966235,120.0,17.0,30.630776979966374,102.0,5.0,2.7860958719712468,32.0,0.0,0.0,0.0,19.0,47.84670798804364,133.0,18.0,-8.276722563397612,133.20000000000005,0.0,0.0,0.0,24.0,-101.76940645222712,177.60000000000008,69.0,-487.8587974768908,345.0,7.0,-31.643638914371408,35.0,11.0,-51.97657981593314,55.0,26.0,-40.48045344751545,182.0,10.0,-41.495226104761954,100.0,35.0,-116.40501010284424,-70.0,31,-144.6343231408576,-155.0,44.0,-132.49395891100386,-88.0,10.0,-2.9471510027655103,-20.0,30,-160.2253765748481,-60.0,13.0,-52.740279414164036,-26.0,27,-108.75226481751116,-108.0,19.0,-11.28173823418146,-83.60000000000002,1.0,-3.4170854271356803,-7.0,8.0,-13.512984938091908,-52.0,0.0,0.0,0.0,5.0,-10.90156334797898,-20.0,8.0,-19.95745433965799,-64.0,2.0,-2.8881636392264802,-18.4,33.0,-91.0038261004392,-165.0,61,-288.939383543272,-305.0,5.0,-50.55364858427162,-25.0,2.0,-12.54645418302643,-18.0,2.0,2.62435812002666,-18.0,1.0,-2.22804718217562,-9.0,29,-138.0218121880952,-290.0,12.0,-37.284316213265136,-114.0,5.0,-8.50886827263557,-50.0
201506,2.1754166666666666,139,-82.11696675880455,0.0,0.0,0.0,5,-12.97170980127516,-2.0,41,-24.707429509087287,16.40000000000001,7.0,0.5397708939136998,0.0,0.0,2.0,-6.495602544910179,-4.0,3.0,-1.9215922150648292,80,-66.20807812320149,240.0,8.0,6.826790203572387,27.2,4.0,-30.83060881175788,-1.2,7.0,-4.718976539541802,28.0,28.0,-1.0643410705330307,112.0,16.0,32.94988697797123,83.20000000000002,4.0,8.146591891870541,20.8,2.0,-9.064698245931849,14.0,48,119.69846258174906,192.0,76,101.44516828017562,76.0,2.0,-19.42682392086926,2.0,127,-11.183740548729425,241.3000000000004,102,34.696851486525055,285.60000000000036,4.0,9.39768629104022,20.0,106,161.68383748433826,742.0,34.0,6.026250508766832,119.0,76,65.32408904285278,258.40000000000026,53.0,216.18793110379292,424.0,11.0,-17.914934776022545,66.0,33.0,51.9552204044692,211.2000000000001,1.0,-2.3506151142355,7.4,20.0,21.118068885770768,140.0,29.0,-36.18402550074831,214.60000000000008,2.0,-9.49619234002318,16.6,5.0,-10.800562349300598,37.0,27.0,-122.27982412419192,135.0,0.0,0.0,0.0,6.0,-39.53762707385829,30.0,30.0,-3.2352002579737436,210.0,3.0,-11.15675222847501,30.0,12.0,-11.53024861225983,-24.0,42,-40.32071117465413,-210.0,23.0,44.772315869682245,-46.0,7.0,10.127656728014207,-14.0,30,-185.64778744724896,-60.0,0.0,0.0,0.0,35,-149.34503114104268,-140.0,41.0,-249.11021771950118,-180.40000000000006,3.0,-19.011307225592944,-21.0,19.0,-62.808518267234106,-123.5,1.0,-6.5326633165829096,-7.2,1.0,2.5152439024390296,-4.0,0.0,0.0,0.0,8.0,-82.24951798024837,-73.6,8.0,-15.424190017166113,-40.0,32,-198.45923958306125,-160.0,0.0,0.0,0.0,7.0,-33.232739232835634,-63.0,3.0,-15.65074693896846,-27.0,8.0,-45.21145297920074,-72.5,59,-375.2147670345282,-590.0,9.0,-43.86434102287961,-85.5,6.0,-31.83577834045297,-60.0
201507,2.1815,138,-445.2728489515239,7.0,-44.916563533894994,-0.7,27,-152.89092752519383,-10.800000000000004,45,-161.70275401153646,18.0,24.0,-101.74431707362508,2.0,-15.361118819097221,0.0,0.0,0.0,3.0,5.137494913014139,45,-66.38964586881522,135.0,5.0,12.323957473801,17.0,3.0,-13.279678068410457,-0.8999999999999999,2.0,-0.8218919415830601,8.0,30.0,-92.67978775061151,120.0,15.0,-9.467950340638103,78.00000000000001,1.0,4.090909090909101,5.2,0.0,0.0,0.0,42,-26.91074624712925,168.0,91,-287.034137078336,91.0,26.0,-189.01448410701528,26.0,76,-84.43118351033102,144.40000000000012,67,-35.11576988222928,187.60000000000008,0.0,0.0,0.0,44,-9.665917042866354,308.0,30.0,-92.11666634606618,105.0,87,-97.6993739873457,295.80000000000007,57.0,-5.42570586389097,456.0,26.0,-58.3379247798891,156.0,27.0,20.165516079561073,172.80000000000007,0.0,0.0,0.0,31.0,-89.46258710465256,217.0,20.0,-19.975888524545397,148.00000000000006,15.0,-110.93952978395563,124.49999999999996,8.0,-18.60957899271771,59.2,12.0,-55.261126811299455,60.0,0.0,0.0,0.0,11.0,-63.790354050770816,55.0,8.0,-5.472006832383032,56.0,2.0,-11.418952146775107,20.0,20.0,-126.98397549088743,-40.0,19,-44.71535468660054,-95.0,11.0,-40.053643855402115,-22.0,15.0,-61.91545903188576,-30.0,55,-381.0583907743461,-110.0,18.0,-75.71218647424227,-36.0,21,-193.39894282987882,-84.0,13.0,-34.87599880969175,-57.19999999999999,9.0,-49.25067726366292,-63.0,7.0,-45.756430648753,-45.5,4.0,-21.929899770147262,-28.8,3.0,-13.934486566065498,-12.0,8.0,-14.622976672213412,-64.0,1.0,-6.709385601206191,-9.2,22.0,-141.24230749445698,-110.0,110,-734.4249893329259,-550.0,4.0,-30.461377718703016,-20.0,5.0,-43.96536568738003,-45.0,0.0,0.0,0.0,7.0,-44.83765281284747,-63.0,105,-684.1394624376678,-1050.0,19.0,-96.12044250324035,-180.5,9.0,-14.126676957958123,-90.0
201508,2.187583333333333,153,-466.1785414226422,2.0,-3.8058902377580397,-0.2,38,-185.1645319921384,-15.200000000000006,49,-161.55206190840687,19.599999999999994,27.0,-146.38297576621056,8.0,-17.19342736936042,4.0,-19.18705074050761,-8.0,5.0,0.4008557632580194,113,-220.4565927343827,339.0,27.0,-87.79377673992191,91.80000000000004,19.0,-147.82917382745325,-5.6999999999999975,8.0,-2.8722085183157087,32.0,26.0,-18.79260233605098,104.0,11.0,-13.978526146952968,57.20000000000001,1.0,-0.7246376811594201,5.2,10.0,-4.09199663637321,70.0,80,-172.1049213303342,320.0,128,-189.67627575077927,128.0,2.0,-0.8032128514056199,2.0,143,-355.0194487854003,271.7000000000002,149,-253.61015317266632,417.2000000000008,6.0,-39.821882951653905,30.0,32,-6.51516324358834,224.0,14.0,14.901733396364026,49.0,84,51.33407852266996,285.60000000000014,54.0,68.63113771590139,432.0,21.0,-51.42109784155549,126.0,10.0,1.6561940309780079,63.99999999999999,4.0,-26.84291771260404,29.6,12.0,24.96360867252255,84.0,12.0,-0.6342282026823698,88.80000000000003,9.0,-26.494537152094377,74.69999999999997,8.0,-45.527776253272116,59.2,31.0,-136.6550912160695,155.0,8.0,-44.29937569257113,40.0,12.0,-37.11617868108323,60.0,29.0,-113.49557938279844,203.0,12.0,-75.07287264058466,119.0,39.0,-38.76993995629822,-78.0,20,-86.78877906850063,-100.0,26.0,-88.63707226041114,-52.0,19.0,-72.17006544536116,-38.0,84,-482.26166685183983,-168.0,8.0,-19.539064985057983,-16.0,73,-273.0481933237758,-292.0,9.0,-37.70263822437489,-39.6,7.0,-15.328668168142135,-49.0,12.0,-62.938674706062876,-78.0,5.0,-22.485520756445908,-36.0,5.0,-22.333652663261038,-20.0,11.0,-47.50262173595906,-88.0,1.0,-2.01149425287357,-9.2,25.0,-83.25348706636237,-125.0,139,-1041.8066675157795,-695.0,6.0,-33.110908435344754,-30.0,17.0,-103.08817307455018,-153.0,15.0,-89.416575453029,-135.0,6.0,-45.33676163608792,-59.5,92,-522.578293399292,-920.0,5.0,-19.796908024892932,-47.5,33.0,-160.77682226282136,-330.0
201509,2.1936666666666667,138,-387.04963953631386,0.0,0.0,0.0,15,-66.68051400914578,-6.000000000000001,41,-128.75787344184934,16.400000000000006,8.0,-14.190692688037679,20.0,-167.09922100321754,1.0,-12.7035830618893,-2.0,6.0,-2.4398047600958597,117,-324.5329882695846,351.0,4.0,-14.98595415614156,13.6,6.0,-39.123382232168176,-1.8,10.0,7.814765386101831,40.0,35.0,-104.29874253336676,140.0,3.0,-1.14951494174425,15.6,4.0,-7.592511096981981,20.8,6.0,3.4412474712041186,42.0,86,-55.21373806591381,344.0,102,-114.693713348341,102.0,2.0,-7.531380753138059,2.0,175,-179.42733780753468,332.49999999999983,180,-201.75912109579295,504.00000000000114,3.0,-3.2628909402862805,15.0,55,77.37230648342724,385.0,20.0,-31.312691379736858,70.0,131,-137.69703814217257,445.39999999999947,25.0,44.37699182829117,200.0,20.0,-75.462425628579,120.0,8.0,-8.821437708472402,51.2,1.0,1.15273775216139,7.4,31.0,-24.16458427667014,217.0,13.0,-2.5239538253547127,96.20000000000002,2.0,-6.866363439462839,16.6,13.0,-62.53100543413075,96.20000000000002,37.0,-150.87775586415196,185.0,3.0,-16.9820788530466,15.0,29.0,-166.48822727445426,145.0,58.0,-290.91852670969763,406.0,2.0,-4.73628720499581,19.0,27.0,-89.17686274777094,-54.0,20,-51.08189964642742,-100.0,30.0,-58.72780331309777,-60.0,25.0,-136.59326301282647,-50.0,50,-277.71940057462984,-100.0,5.0,-15.903469679482074,-10.0,75,-472.14151150646734,-300.0,9.0,-40.219414905331725,-39.6,2.0,-15.71481896229934,-14.0,45.0,-267.42699098009706,-292.5,0.0,0.0,0.0,3.0,-3.4309618322474504,-12.0,1.0,-4.76718403547672,-8.0,4.0,-39.08507991195338,-36.8,19.0,-63.7612336898647,-95.0,106,-741.8723125635997,-530.0,9.0,-62.30298829446443,-45.0,25.0,-246.70179579110012,-225.0,0.0,0.0,0.0,21.0,-161.0649717789465,-200.0,116,-763.5147555097458,-1160.0,5.0,-24.593471647743264,-47.5,8.0,-10.115120080025092,-80.0
