MonthYear,GPI,event_count_10,tone_count_10,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_130,tone_count_130,goldstein_130,event_count_141,tone_count_141,goldstein_141,event_count_160,tone_count_160,goldstein_160,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_180,tone_count_180,goldstein_180,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201602,1.714,87,-80.9472841052692,17.0,-54.61252622534916,-6.800000029802322,19.0,-23.536578279902283,7.600000029802325,5.0,-5.267703429303791,3.0,-3.48837209302326,12.0,18.72609415960711,53,-22.140530625406527,159.0,7.0,3.1721365234962637,28.0,67.0,87.07921762788695,268.0,5.0,2.893149137496948,25.999999046325684,4.0,-5.016008943503189,20.799999809265138,62,-25.003156456999765,248.0,388,-983.836954623812,388.0,454,348.81014921175614,862.5999977111801,434,370.47332489414634,1215.1999959468824,98.0,-288.5096966166649,686.0,9.0,-10.02060495656098,31.5,69,66.99452314196719,234.60000190734883,80.0,45.423267721334106,640.0,6.0,-17.26254229952514,36.0,12.0,12.1369709663789,76.80000028610229,40.0,-167.48145105304997,280.0,9.0,-1.2997494930917353,66.6,2.0,-11.4678899082569,14.8,11.0,-18.253395944417537,55.0,48.0,-10.653829142437592,240.0,2.0,-5.076544262983926,10.0,14.0,13.464088799877658,98.0,2.0,0.94616639477978,20.0,16.0,-24.747436922781958,-32.0,8.0,-7.015656674587327,-40.0,19.0,-10.35294106467613,-38.0,4.0,-1.7970007792889882,-8.0,7.0,-30.0678423995263,-14.0,0.0,0.0,0.0,32.0,-26.573041128502144,-128.0,21.0,-75.57389735773684,-92.40000000000003,1.0,4.55531453362256,-6.5,0.0,0.0,0.0,11.0,-2.6266373344900997,-55.0,31.0,-121.88105326808186,-155.0,0.0,0.0,0.0,2.0,-8.217246693955701,-18.0,27.0,-147.46559945613225,-270.0,7.0,-3.01711973805758,-66.5,0.0,0.0,0.0
201603,1.713,129,-373.28958347841234,20.0,-74.67277295780147,-8.000000000000002,27.0,-67.14596447188823,10.800000000000004,6.0,3.15598435996449,3.0,-14.727356941344912,4.0,-1.6143273005418242,66,-76.28059678030378,198.0,10.0,0.21111126438831815,40.0,13.0,23.427699764728146,52.0,4.0,8.394150827385241,20.8,2.0,6.06060606060606,10.4,53,24.02482396624532,212.0,157,-300.46817115170535,157.0,113,-11.194585845631206,214.7000000000004,101,17.098468890499905,282.80000000000024,30.0,-21.463010427953478,210.0,17.0,-7.9135140025412385,59.5,64,-32.33010425294157,217.6000000000002,97.0,132.34985132279223,776.0,16.0,-17.81102421373255,96.0,25.0,-29.51791112560284,160.00000000000006,17.0,48.873668953009904,119.0,18.0,9.617046781384369,133.20000000000005,2.0,9.615384615384619,14.8,11.0,-15.829792431627979,55.0,57.0,2.4826100238299555,285.0,8.0,1.1964863637651997,40.0,30.0,-71.7943728257396,210.0,6.0,-24.864379292142033,60.0,29.0,-132.70032185981628,-58.0,5.0,-8.66175311992267,-25.0,23.0,-91.7725188207604,-46.0,29.0,-144.16468145081987,-58.0,13.0,-94.82762557292656,-26.0,7.0,-68.57166905671235,-14.0,20.0,-16.312802071419462,-80.0,3.0,-11.576971750251948,-13.2,15.0,-44.536552597891436,-97.5,3.0,-1.6759776536312898,-12.0,10.0,-14.715750438818555,-50.0,44.0,-237.69571472933143,-220.0,17.0,-106.7382373893096,-153.0,35.0,-185.88507630099951,-331.0,76.0,-472.24359950498365,-760.0,5.0,-21.360120049299628,-47.5,14.0,-72.73125349505483,-140.0
201604,1.7120000000000002,102,-205.6030836990002,21.0,-101.3901192412191,-8.400000000000002,38.0,-100.4870449994846,15.200000000000006,4.0,-10.46748434666707,0.0,0.0,17.0,-68.87885568837864,73,-59.05482225051027,219.0,6.0,10.760293772855485,24.0,4.0,13.286039764223121,16.0,2.0,-11.189178729813321,10.4,6.0,-6.02681716301222,31.2,73,-3.85517904447378,292.0,214,-594.9150708647678,214.0,128,-63.56446764131047,243.20000000000041,126,-99.8668070618753,352.8000000000005,51.0,-1.1142355666010175,357.0,56.0,51.321705992402535,196.0,44,-40.10725271304872,149.6000000000001,16.0,-23.56162538935855,128.0,24.0,-36.32753415179671,144.0,8.0,-53.468163324802504,51.2,11.0,-53.31330600939173,77.0,18.0,-17.722733996699592,133.20000000000005,1.0,-6.1452513966480495,7.4,15.0,-36.757774766938994,75.0,82.0,43.114356218404296,410.0,0.0,0.0,0.0,8.0,2.3041608469487893,56.0,20.0,-55.75335185053477,200.0,16.0,-30.265506764683813,-32.0,16.0,-24.44084007000461,-80.0,30.0,-47.02636316296271,-60.0,21.0,-79.73341700366169,-42.0,32.0,-188.2899837525745,-64.0,5.0,-16.280164323130393,-10.0,11.0,9.270673939932658,-44.0,15.0,-41.38007665567192,-65.99999999999999,14.0,-55.8166648320746,-91.0,3.0,-12.022625738579046,-12.0,6.0,-23.142928354070072,-30.0,51.0,-272.3449341710948,-255.0,3.0,-34.1504555611124,-27.0,2.0,-11.80344195618816,-18.5,22.0,-41.33983571128149,-220.0,10.0,-27.967935057911767,-95.0,8.0,-38.19212182681231,-80.0
201605,1.7109999999999999,107,-248.96864000426802,13.0,-37.33107052199354,-5.200000000000001,10.0,-38.35417650486091,4.0,12.0,-33.912125224426305,0.0,0.0,11.0,-4.709456910355536,119,-17.039535609366613,357.0,14.0,12.25305025755868,56.0,18.0,1.8639628246480724,72.0,4.0,0.8860327570518699,20.8,0.0,0.0,0.0,47,36.50261716619331,188.0,68,-51.50099847713995,68.0,107,-11.897727402984184,203.30000000000015,88,24.544195262441693,246.40000000000026,13.0,9.839591933170894,91.0,10.0,12.7850277501175,35.0,51,41.06769139331866,173.40000000000006,31.0,-47.46301993294414,248.0,17.0,-23.8241474647728,102.0,36.0,13.451945422844345,230.40000000000006,8.0,-0.4515665886132303,56.0,15.0,-17.794792706820086,111.00000000000004,7.0,-8.98965106994479,51.8,3.0,-9.433634555057091,15.0,49.0,14.490185253925734,245.0,3.0,-3.0253475061324604,15.0,11.0,-25.252765927500853,77.0,5.0,-4.500468583957469,49.0,4.0,1.5136051446731005,-8.0,6.0,-6.055586646514128,-30.0,34.0,-134.76185261355744,-68.0,49.0,-142.52690590031997,-98.0,16.0,-112.50073296905565,-32.0,11.0,-24.390189413155746,-22.0,26.0,-28.574736488984108,-104.0,16.0,-0.3794720002012779,-70.4,7.0,-19.154984079928653,-45.5,2.0,-4.50898028220924,-8.0,13.0,-7.659572564058131,-65.0,57.0,-479.17665351252,-285.0,5.0,-41.4285714285715,-45.0,11.0,-73.4555365654817,-99.5,29.0,-93.46370477405031,-290.0,4.0,-19.45928723276127,-38.0,3.0,3.5591853196209002,-30.0
201606,1.71,156,-275.5271763805086,25.0,-84.87087255483091,-10.0,36.0,-35.768819283385035,14.400000000000002,4.0,-3.6057504992570593,5.0,-14.399560043114159,9.0,12.19918547258904,102,-132.7078116810198,306.0,9.0,-9.058022549685019,36.0,33.0,-39.41362873577218,132.0,7.0,10.60026548605116,36.4,2.0,6.3794671024528595,10.4,130,172.10224146416644,520.0,107,43.559302808624494,107.0,140,-73.24222487962844,266.0,122,-137.8186700298503,341.6,138.0,-194.12809571061862,966.0,35.0,52.01229932231637,122.5,90,35.77131882966692,306.0,13.0,-18.07795716752826,104.0,29.0,21.494479147243556,174.0,40.0,-12.34037237328839,256.0,22.0,-12.053490450252793,154.0,13.0,7.594726665921276,96.2,0.0,0.0,0.0,19.0,-69.04760690315034,95.0,23.0,-4.38811124596179,115.0,7.0,-35.95191599432201,35.0,39.0,-112.0552461384388,273.0,4.0,-8.45760980592442,40.0,22.0,-62.39991299542118,-44.0,9.0,-35.44349592463597,-45.0,54.0,-68.34753626519289,-108.0,27.0,-53.649398941049,-54.0,30.0,-139.59942032957056,-60.0,8.0,-19.959060551984056,-16.0,38.0,-100.68870165953942,-152.0,11.0,4.169636787308642,-48.4,8.0,-24.803464890140923,-52.0,4.0,-12.32802971777972,-16.0,11.0,-9.80336819642827,-55.0,45.0,-220.46574405070785,-225.0,5.0,-10.656255502002901,-45.0,29.0,-152.03282417371003,-262.0,62.0,-226.85465123266042,-620.0,5.0,-16.832059894323304,-47.5,31.0,-130.763800596746,-310.0
201607,1.709,207,-406.15075250801794,51.0,-202.3208825440168,-20.4,49.0,-128.42094790674076,19.6,13.0,-41.169209643090156,0.0,0.0,5.0,11.751657136437707,115,-283.35315919681227,345.0,9.0,-1.62140944405762,36.0,33.0,-20.767931678392802,132.0,16.0,25.59061661004764,83.2,0.0,0.0,0.0,89,94.74570782347344,356.0,87,-135.73145435530515,87.0,190,-136.73100466200898,360.99999999999983,167,-153.3333364066941,467.6,51.0,-6.469645103760518,357.0,6.0,-9.468856948195938,21.0,86,12.844140765710053,292.39999999999986,54.0,-176.95596703528702,432.0,34.0,-25.107771138904774,204.0,17.0,-0.9297245847603686,108.8,70.0,36.135796583617065,490.0,15.0,-26.809386221054996,111.0,4.0,-1.73780121003342,29.6,18.0,-25.603334303070177,90.0,42.0,-5.123960678257706,210.0,3.0,7.99142517315667,15.0,101.0,-256.5593573627914,707.0,8.0,-10.703152410786126,78.0,16.0,-49.88360979190397,-32.0,15.0,-25.26079412999774,-75.0,23.0,-56.55062617723359,-46.0,54.0,-159.0175630444564,-108.0,14.0,-48.817138666128855,-28.0,9.0,-24.152742731571042,-18.0,39.0,-76.3384510862023,-156.0,17.0,-58.17716747412658,-74.8,10.0,-38.98788246158143,-65.0,7.0,-27.1400823106651,-28.0,13.0,-27.16649563702452,-65.0,40.0,-182.4223349125411,-200.0,7.0,-40.472843826266384,-63.0,0.0,0.0,0.0,25.0,-24.770788838442865,-250.0,9.0,-20.119814736733442,-85.5,8.0,-16.80777030128572,-80.0
201608,1.7080000000000002,127,-131.32924412495478,7.0,-5.127881025019151,-2.8,21.0,-26.369559841529973,8.4,1.0,2.01342281879194,0.0,0.0,10.0,52.386583657755615,57,-77.48844173344013,171.0,1.0,-1.14942528735632,4.0,34.0,15.68865563033568,136.0,16.0,21.640675113588667,83.20000000000002,8.0,15.636095114436356,41.60000000000001,82,-137.74791417108543,328.0,100,-86.21730173723715,100.0,143,-211.51148173836555,271.70000000000005,155,-151.9942255114432,434.0,27.0,-23.504949125483087,189.0,4.0,12.33555682745224,14.0,65,75.26314895598486,221.00000000000009,20.0,40.90722452218065,160.0,28.0,-25.496142454147744,168.0,51.0,81.96230866966708,326.4000000000001,10.0,-4.388701673545661,70.0,19.0,16.208832543270965,140.60000000000002,1.0,-4.05092592592592,7.4,17.0,-28.90358978556952,85.0,32.0,-19.6481650007768,160.0,3.0,-7.5772916086610484,15.0,42.0,-193.17709669859693,294.0,1.0,0.7331378299120199,9.0,22.0,-15.576144452630954,-44.0,14.0,-17.823689758913854,-70.0,12.0,-32.31113890765767,-24.0,17.0,-33.73224521627933,-34.0,13.0,-41.900268087327106,-26.0,5.0,-10.70994086373501,-10.0,57.0,-58.56814879022164,-228.0,10.0,1.1724313183791404,-44.00000000000001,10.0,-29.946824185562466,-65.0,11.0,-29.590397149296088,-44.0,11.0,-30.229321123496682,-55.0,36.0,-181.7591857273892,-180.0,1.0,1.20378331900258,-9.0,2.0,-11.43680108437823,-18.5,40.0,-193.5761099351064,-400.0,0.0,0.0,0.0,15.0,-91.05145152895956,-150.0
201609,1.7069999999999999,78,-244.74099674643097,18.0,-86.74571715230684,-7.200000000000001,12.0,-39.92205885908174,4.800000000000002,12.0,-23.635964786560212,1.0,-1.5183673469387702,10.0,-44.04576253781684,42,-50.86724695855926,126.0,7.0,-22.432674420222693,28.0,17.0,-34.942451888468305,68.0,5.0,2.9523679498366624,26.0,1.0,2.64988921907825,5.2,114,-232.36776795104257,456.0,147,-134.8890503262793,147.0,170,-637.3400440449889,322.99999999999994,162,-596.5518688488044,453.6,62.0,-112.73782905936321,434.0,7.0,-7.87267751821836,24.5,80,-63.98413700591539,272.00000000000006,8.0,-24.78642675447109,64.0,14.0,-30.31286296474945,84.0,26.0,31.64445528017716,166.40000000000003,19.0,-48.10584860048283,133.0,13.0,6.155974774321244,96.2,2.0,-3.1739001407944705,14.8,34.0,-116.49283101906065,170.0,17.0,-13.353740663676865,85.0,1.0,3.4668721109399105,5.0,101.0,-587.7522501159776,707.0,3.0,-1.94334593473982,30.0,35.0,-116.13419106886393,-70.0,10.0,-45.00900976065779,-50.0,32.0,-107.64798440227854,-64.0,26.0,-88.65483411514586,-52.0,16.0,-69.5192849448216,-32.0,13.0,-66.32581662769495,-26.0,89.0,-654.2094008398592,-356.0,12.0,-20.813982444698862,-52.8,6.0,-36.90149398421165,-39.0,15.0,-53.63297161558332,-60.0,7.0,-6.235274513962411,-35.0,44.0,-201.08907920943054,-220.0,0.0,0.0,0.0,7.0,-34.86884423662145,-64.0,12.0,-34.463251493748515,-120.0,5.0,-17.936971995786738,-47.5,11.0,-46.24061390935672,-110.0
201610,1.706,126,-174.93161202898716,12.0,-43.06984959613267,-4.800000000000002,44.0,-66.02120983267065,17.6,5.0,6.35552988633872,27.0,-298.6711035978189,4.0,1.8691588785046798,144,-373.99694056128214,432.0,2.0,-2.20964889644163,8.0,48.0,28.41258461459416,192.0,4.0,7.52695052472794,20.8,7.0,4.73818851726412,36.4,76,66.13853253863702,304.0,164,236.3571259527246,164.0,224,12.60096219868651,425.6,213,30.426690055980963,596.4000000000002,39.0,-47.428690132885635,273.0,9.0,25.96147074024141,31.5,100,-10.17677394735314,340.00000000000006,96.0,-238.95939326265722,768.0,17.0,-24.966433438214178,102.0,42.0,25.68220288750288,268.79999999999995,18.0,-36.069217491550326,126.0,17.0,12.795993558791864,125.8,1.0,-2.4324324324324302,7.4,34.0,-82.84396263401656,170.0,26.0,-36.20767585661157,130.0,2.0,-3.57581522146162,10.0,26.0,-30.17180776058753,182.0,1.0,3.5087719298245603,10.0,32.0,-15.245383124589765,-64.0,11.0,-32.75094580597965,-55.0,31.0,-40.632362524639284,-62.0,30.0,-121.49681039713234,-60.0,23.0,-135.21252383859698,-46.0,8.0,-54.05463115530863,-16.0,34.0,-133.02142981396543,-136.0,4.0,-0.7015472681011001,-17.6,43.0,-351.2403453979937,-279.5,11.0,-22.13551835738027,-44.0,16.0,-21.088657779195266,-80.0,47.0,-232.1293760666006,-235.0,0.0,0.0,0.0,11.0,-73.65833646360542,-99.0,53.0,-295.9453071116319,-530.0,6.0,-14.988422604511944,-57.0,16.0,-22.48830317998648,-160.0
201611,1.705,101,-56.874553199493334,8.0,-10.873255358677474,-3.2,27.0,-38.61488528141432,10.8,6.0,-6.1603391095217805,7.0,-14.778353369963535,30.0,-7.976622172390001,87,91.09844670073406,261.0,10.0,25.320141246591486,40.0,61.0,-79.00573653910172,244.0,4.0,6.378301662576607,20.8,6.0,6.7447482549744375,31.2,97,76.75676263612884,388.0,129,78.82638636970738,129.0,105,82.75264654007715,199.50000000000003,92,83.05087080169045,257.6,44.0,55.481641474321776,308.0,67.0,41.01253342652739,234.5,67,27.604880708893976,227.79999999999995,49.0,54.19546356056711,392.0,21.0,-1.4406656395776438,126.0,45.0,-2.1825267803195163,288.0,13.0,1.067324803224709,91.0,5.0,1.6254173247283417,37.0,1.0,-10.500807754442699,7.4,4.0,0.92233283919109,20.0,32.0,-5.964667914729736,160.0,4.0,-11.319132844618027,20.0,14.0,-11.414502157760596,98.0,5.0,6.31156563065948,50.0,39.0,73.15419947189145,-78.0,7.0,-5.5265945208477705,-35.0,8.0,-21.257732053303823,-16.0,19.0,-47.691934972539826,-38.0,10.0,-30.564649774183092,-20.0,5.0,-5.04166640123805,-10.0,13.0,-19.04493250882798,-52.0,8.0,-15.604252909052756,-35.2,8.0,-49.61456386363793,-52.0,8.0,-17.773753119897307,-32.0,12.0,-13.122841731285293,-60.0,32.0,-97.38176192533993,-160.0,0.0,0.0,0.0,10.0,-39.347317852916134,-90.0,23.0,-38.02212860933211,-230.0,1.0,0.0,-9.5,2.0,-6.1731285893865095,-20.0
201612,1.7040000000000002,165,-626.4429374984065,13.0,-51.36235486262659,-5.199999999999998,35.0,-4.821365329418576,13.999999999999998,10.0,-9.564440714173971,0.0,0.0,7.0,1.6255976822549314,75,-81.97381025919677,225.0,55.0,-304.09793731854086,220.0,22.0,-44.1171525866252,88.0,20.0,-94.82067140679676,104.0,5.0,-25.187022647828602,26.0,108,-26.733566711296326,432.0,152,-574.3316044593957,152.0,117,-338.0809002613956,222.30000000000004,116,-289.4706465556965,324.7999999999999,33.0,16.530183073924437,231.0,11.0,-76.15710153517443,38.5,67,-23.803447842140088,227.8,32.0,-28.748892763758178,256.0,20.0,-73.86724033420106,120.0,15.0,6.432646050887076,96.0,25.0,39.387191561903784,175.0,17.0,-0.05521879321723812,125.8,2.0,-3.3639415079013504,14.8,10.0,-44.75906161241243,50.0,25.0,31.748756107714982,125.0,3.0,-22.21637947307399,15.0,32.0,-155.70741423098906,224.0,2.0,2.4748502211687406,19.0,54.0,13.091553940088506,-108.0,18.0,-95.62439714055344,-90.0,20.0,-32.84607932168457,-40.0,10.0,-19.02469573470613,-20.0,20.0,-109.77859004203778,-40.0,2.0,-0.9876917839142,-4.0,15.0,-49.47984925058381,-60.0,2.0,-5.66499750785316,-8.8,9.0,-10.941893954480689,-58.5,8.0,-34.971816676475896,-32.0,23.0,-89.53943286894251,-115.0,36.0,-240.2593176694366,-180.0,9.0,-74.39440228858984,-81.0,4.0,-25.771362705420714,-39.0,73.0,-374.0450572550531,-730.0,4.0,-4.7455338798990185,-38.0,6.0,-23.4976605290139,-60.0
201701,1.703,103,-152.59327178891644,24.0,-15.120794434207962,-9.600000000000003,35.0,-31.963204168765262,14.000000000000005,4.0,-7.80487804878052,1.0,-3.86533665835412,6.0,22.53240110844673,45,-67.0614032794704,135.0,3.0,6.382978723404268,12.0,64.0,120.41757763948746,256.0,5.0,-0.2764346454265203,26.0,1.0,-1.9730010384216001,5.2,39,56.96126466948357,156.0,43,29.56858328060023,43.0,136,-11.8216680776361,258.4,134,38.74238090403576,375.2000000000001,33.0,43.52933917268994,231.0,21.0,23.672022343783752,73.5,66,20.547506498981143,224.40000000000003,32.0,29.62505617247304,256.0,14.0,-2.605446982974958,84.0,15.0,-17.27895572615349,96.0,9.0,-3.0977123444240102,63.0,10.0,-12.462803564581947,74.0,0.0,0.0,0.0,4.0,11.214820474625707,20.0,28.0,32.089783452766646,140.0,4.0,4.33890283392782,20.0,18.0,-35.50568042264738,126.0,2.0,6.03065752319483,20.0,35.0,-8.849282700536325,-70.0,13.0,-15.857906645650957,-65.0,17.0,-16.014185094863457,-34.0,81.0,-239.4071365113644,-162.0,10.0,-41.80131437763304,-20.0,5.0,-21.03673723536736,-10.0,16.0,-29.20464197324008,-64.0,1.0,-0.49261083743842,-4.4,3.0,-5.93979782879452,-19.5,6.0,-35.963575096277275,-24.0,9.0,-7.824790096996836,-45.0,19.0,-111.7342951122023,-95.0,0.0,0.0,0.0,6.0,-31.12157286999783,-54.0,26.0,-114.56724064493298,-260.0,4.0,-2.6098739106771704,-38.0,4.0,-13.04679817192648,-40.0
201702,1.7072500000000002,66,-2.924668627727284,10.0,-5.080842520725001,-4.0,9.0,12.88314685995866,3.6,7.0,-8.595688396370539,1.0,-4.143475572047,6.0,1.839126953306229,43,-63.040479757697646,129.0,2.0,5.06792978188859,8.0,10.0,17.600072914371218,40.0,1.0,2.20858895705521,5.2,0.0,0.0,0.0,66,-20.131035364185227,264.0,82,85.34605157327918,82.0,148,-56.658864563702174,281.20000000000005,155,-81.5566234873614,434.00000000000006,53.0,-3.7120499957352457,371.0,11.0,10.93425737592059,38.5,65,-22.071020775984593,221.0,38.0,-25.1287254965225,304.0,22.0,12.947371583750256,132.0,11.0,-4.54430971872478,70.4,10.0,-39.78687569846171,70.0,10.0,3.4618727115558188,74.0,0.0,0.0,0.0,16.0,-13.461699207021114,80.0,39.0,-24.65571113687909,195.0,2.0,-8.14497153658821,10.0,7.0,-13.635405924597652,49.0,6.0,12.31078296305594,60.0,12.0,-53.01852686261133,-24.0,8.0,-15.930528180554813,-40.0,23.0,-39.76205818643852,-46.0,20.0,-28.479885281191592,-40.0,13.0,-59.49259348537461,-26.0,6.0,-8.78096957227333,-12.0,25.0,-45.47299778641016,-100.0,6.0,-25.9167725464008,-26.4,3.0,1.5577503527352698,-19.5,4.0,-6.4516129032258,-16.0,7.0,-25.082911560273992,-35.0,15.0,-18.10417928601109,-75.0,1.0,0.57142857142857,-9.0,5.0,-18.4873382352374,-45.5,44.0,-69.78037683494256,-440.0,5.0,-6.269724926453071,-47.5,6.0,-3.158777601392995,-60.0
201703,1.7115,45,-26.954263248807802,58.0,-283.09533458857135,-23.2,12.0,8.3122214908254,4.8,4.0,1.2173492126219199,1.0,0.0,6.0,-31.963920050658174,49,-65.65844486881107,147.0,6.0,9.125645114400273,24.0,38.0,13.217142407849744,152.0,0.0,0.0,0.0,1.0,0.0536736770347075,5.2,24,10.311295874516684,96.0,99,-49.889741185724276,99.0,167,124.12493331265577,317.30000000000007,169,234.90044862505854,473.2000000000001,23.0,-10.115051626727556,161.0,1.0,1.95044807590933,3.5,44,2.2190389099211494,149.6,173.0,-882.6159535000216,1384.0,7.0,-13.81339205648974,42.0,9.0,-11.09821387007457,57.6,10.0,-5.1277083643561525,70.0,48.0,46.4445911867835,355.2000000000001,7.0,-30.459655460109982,51.8,4.0,9.825722580669801,20.0,50.0,17.338024760319758,250.0,6.0,-17.32194773129242,30.0,23.0,-62.223308497888745,161.0,21.0,-34.07612378376605,206.0,26.0,-7.365343747188043,-52.0,10.0,-27.99502370700521,-50.0,9.0,-16.955433202110267,-18.0,17.0,-48.83732434456168,-34.0,12.0,-54.15638599026304,-24.0,1.0,-0.46838407494145,-2.0,16.0,-40.4390508285679,-64.0,3.0,5.4347826086956506,-13.2,14.0,-53.77175365143342,-91.0,1.0,-10.0436681222707,-4.0,3.0,-7.65027322404372,-15.0,17.0,-54.3168049302219,-85.0,3.0,-20.72412920343168,-27.0,9.0,-56.37626496179396,-87.0,19.0,-64.96610569059132,-190.0,6.0,-5.208404630139755,-57.0,25.0,-146.24554564873722,-250.0
201704,1.71575,102,-74.03891928189519,20.0,-109.63140656995479,-8.0,48.0,-41.74833247264621,19.2,0.0,0.0,0.0,0.0,4.0,-12.47091987726039,166,-1236.4702375648135,498.0,27.0,-65.75643863626009,108.0,15.0,30.647969075389696,60.0,13.0,10.145337277675324,67.60000000000001,1.0,0.9174311926605501,5.2,51,-122.15322703662834,204.0,38,-35.6390659758666,38.0,167,-15.865379478133926,317.3000000000001,164,-18.776084165472593,459.20000000000016,31.0,-7.323796854306205,217.0,8.0,-30.818479892686664,28.0,95,-204.68446243061084,323.00000000000006,242.0,-1525.7779749505485,1936.0,15.0,43.652468878147204,90.0,19.0,44.4307325474682,121.6,12.0,1.586964383778782,84.0,8.0,2.2982193632894186,59.2,31.0,-20.03321159792829,229.4,11.0,8.697232517928539,55.0,79.0,84.83953126307263,395.0,2.0,1.8649225170964399,10.0,19.0,-65.87411451960207,133.0,2.0,0.9721538290470602,20.0,43.0,-26.268673830900674,-86.0,0.0,0.0,0.0,13.0,-12.762624591066785,-26.0,65.0,-401.48536040125117,-130.0,25.0,-144.59860247614068,-50.0,37.0,-296.10174849793185,-74.0,74.0,-380.33224070343636,-296.0,10.0,-46.227650654691715,-43.99999999999999,6.0,-24.76836451308619,-39.0,3.0,-6.60377358490566,-12.0,14.0,-25.877602755645363,-70.0,39.0,-163.0143902687012,-195.0,21.0,-88.16049473305011,-189.0,20.0,-92.22515233097351,-182.0,20.0,-96.54234420652071,-200.0,7.0,-5.214312925294604,-66.5,6.0,-33.05300219004948,-60.0
201705,1.72,92,-82.37887394152429,17.0,-44.388864242633375,-6.800000000000002,9.0,-28.438933330199053,3.6,7.0,6.122371239806602,0.0,0.0,3.0,5.524861878453031,51,-69.53719018305597,153.0,7.0,-6.756557405196332,28.0,21.0,-42.54521733312654,84.0,12.0,30.6644925109732,62.40000000000001,2.0,4.8238714090287305,10.4,68,-43.13787883407281,272.0,90,-113.88925903039384,90.0,86,83.38573678577961,163.39999999999995,84,82.83776375832436,235.2,37.0,-87.89099953791094,259.0,13.0,25.25180537458275,45.5,60,13.176149534951794,204.0,18.0,15.724802058599582,144.0,10.0,2.256237648160712,60.0,25.0,29.729050228817314,160.0,8.0,1.2025306834662204,56.0,6.0,-0.4714693510917702,44.40000000000001,2.0,5.83775527441263,14.8,6.0,-14.80810883098454,30.0,44.0,25.15951222004201,220.0,6.0,18.66468324748384,30.0,5.0,24.067878578128266,35.0,2.0,0.7793283275130801,20.0,23.0,-42.984421651607285,-46.0,10.0,-5.713924319320539,-50.0,6.0,-7.6867045661730495,-12.0,22.0,-60.124030970653855,-44.0,5.0,-16.7329550426474,-10.0,2.0,2.33352726503411,-4.0,5.0,-4.4202179227405995,-20.0,4.0,-9.749201587473301,-17.6,2.0,-5.57864862456836,-13.0,2.0,-9.1456471694844,-8.0,9.0,-15.225445932773788,-45.0,15.0,-78.69200191472385,-75.0,1.0,-2.58855585831063,-9.0,2.0,-8.55380133713288,-18.5,20.0,-60.74792442323024,-200.0,1.0,-2.1551724137931103,-9.5,3.0,5.6976010101010095,-30.0
