MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_23,tone_count_23,goldstein_23,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_52,tone_count_52,goldstein_52,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_125,tone_count_125,goldstein_125,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_160,tone_count_160,goldstein_160,event_count_163,tone_count_163,goldstein_163,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_180,tone_count_180,goldstein_180,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201504,1.141,198,-318.8038175583654,2.0,-5.150214592274679,-0.2,26.0,-76.82716509294531,-10.400000000000004,18.0,17.96179891346911,7.200000000000002,34.0,-66.66973516255153,2.0,-7.347443127811972,8.0,-54.47887396441721,-16.0,5.0,9.91197127685245,126,-5.740676958916636,378.0,2.0,-3.11913234403392,6.8,5.0,-2.3083500344863603,17.0,3.0,2.2653312481283,12.0,122,-181.11920125360558,488.0,78.0,57.41629088801548,405.59999999999945,3.0,5.14629516485399,15.6,0.0,0.0,0.0,204,458.46264521645173,816.0,124,-27.944937819994873,124.0,258,177.53013074953307,490.19999999999914,254,148.3727511587709,711.1999999999996,2.0,2.08994316777861,10.0,40.0,34.897658568316025,280.0,241.0,-780.4637856473199,843.5,125,216.03426431650243,424.9999999999997,0.0,0.0,0.0,166.0,-373.3157455397618,1328.0,77.0,-52.246617307575605,462.0,24.0,32.86434843839109,153.60000000000005,12.0,26.91488667935377,84.0,41.0,0.1361316081180055,303.4,2.0,4.16194003088475,14.8,22.0,-4.679376161668845,110.0,4.0,-5.968301860113541,20.0,2.0,-1.5665147119768,10.0,23.0,-21.374776990620674,161.0,10.0,-2.3778008852958004,99.0,44,-18.12741091123993,-88.0,69.0,-93.157952996674,-345.0,38.0,-51.24674769207842,-76.0,23.0,-39.158709929269854,-46.0,23.0,-77.60779642616333,-46.0,6.0,-28.857005597179914,-12.0,30.0,-40.77764599066772,-120.0,2.0,0.78843626806832,-10.0,8.0,-27.61833155027102,-40.0,24.0,-110.91742098959513,-105.60000000000004,12.0,-34.84770499757199,-84.0,15.0,-51.06324951304253,-97.5,6.0,0.7405276222780404,-24.0,1.0,-1.5748031496063,-8.0,7.0,-9.07355254421853,-64.4,24.0,-28.33252320363841,-120.0,43.0,-217.92157128824385,-215.0,2.0,-19.01388888888895,-18.0,4.0,-17.167541702651512,-37.0,35.0,-90.22703851430052,-350.0,4.0,-5.613507720502371,-38.0,21.0,-2.0710386487362094,-210.0
201505,1.1406666666666665,149,-30.090342476331248,0.0,0.0,0.0,19.0,2.042072187592312,-7.600000000000002,28.0,36.070427716891885,11.200000000000005,11.0,6.196273058359108,8.0,-21.940685616197015,0.0,0.0,0.0,5.0,16.46994375357646,117,-41.41933744577789,351.0,3.0,1.35004572891896,10.2,6.0,-6.346469463208868,20.4,2.0,5.22300469483569,8.0,37,-10.091808567614112,148.0,3.0,-5.381555387029519,15.6,5.0,3.9754866658557897,26.0,2.0,-1.82857142857144,14.0,174,193.0390453206012,696.0,77,85.25914448400052,77.0,246,208.11702785104413,467.3999999999993,236,172.30164387020992,660.8,2.0,-0.7668350063902901,10.0,40.0,45.7611535387611,280.0,182.0,-666.4056457984498,637.0,107,233.66630164414818,363.79999999999967,0.0,0.0,0.0,134.0,-346.07236857805765,1072.0,25.0,3.5133043013796414,150.0,13.0,16.75376909088518,83.20000000000002,28.0,-9.52378767091513,196.0,15.0,1.3428245872481306,111.00000000000004,21.0,0.28213012763122425,155.40000000000003,12.0,3.4079235112677506,60.0,20.0,94.04496565760557,100.0,4.0,-4.869838413890919,20.0,25.0,5.510274253674092,175.0,11.0,11.40196819121476,110.0,34,-36.18868608281162,-68.0,10.0,-10.04178108862001,-50.0,17.0,7.400902131116883,-34.0,29.0,-13.360787088395664,-58.0,7.0,-23.1052391237245,-14.0,2.0,-1.7847899244378098,-4.0,31.0,-27.79519469151441,-124.0,1.0,1.58730158730159,-5.0,5.0,-15.20514042821262,-25.0,20.0,-38.466606214523054,-88.00000000000001,4.0,-7.51931836624721,-28.0,13.0,-32.16939208512142,-84.5,1.0,-0.75757575757575,-4.0,2.0,-7.9265832997176195,-16.0,5.0,-17.854018954385708,-46.0,19.0,29.50177661219609,-95.0,24.0,-115.17865128044257,-120.0,1.0,-2.2619047619047596,-9.0,1.0,-0.41011619958989004,-9.5,43.0,-62.89369972112682,-430.0,9.0,9.020850364889858,-85.5,52.0,-65.71994301587765,-520.0
201506,1.1403333333333332,248,-499.88160898941106,0.0,0.0,0.0,22.0,-54.956200901708954,-8.800000000000002,32.0,-44.64703557115304,12.800000000000004,16.0,13.963671532330563,14.0,-129.09216497903748,4.0,-17.025022803891467,-8.0,9.0,24.722472472406977,168,-179.621746674803,504.0,4.0,-0.5180544041699141,13.6,8.0,-20.27952411688672,27.2,5.0,10.312182423056637,20.0,44,-15.467132397910802,176.0,12.0,9.47320328831542,62.40000000000001,2.0,0.6136925471182897,10.4,4.0,-8.199081602588839,28.0,235,278.61067085595096,940.0,134,-93.81424007487585,134.0,369,288.22025969497383,701.0999999999989,360,293.2012034012504,1007.999999999999,2.0,1.8148820326678798,10.0,63.0,-45.820683505512704,441.0,21.0,3.2934019034963216,73.5,146,269.65352511344275,496.39999999999975,3.0,-22.322391739867466,10.5,48.0,-54.648815529897796,384.0,19.0,-24.457995190885146,114.0,17.0,-2.6493439468408395,108.80000000000004,28.0,30.25008448747429,196.0,34.0,-49.71200818260176,251.6000000000001,21.0,19.85490728844684,155.40000000000006,23.0,-24.569619919327177,115.0,15.0,13.479367489820016,75.0,9.0,-4.293809873036606,45.0,21.0,-26.485907262938753,147.0,15.0,6.76640252067667,150.0,44,-26.36773119162576,-88.0,12.0,-17.003538820321364,-60.0,33.0,-58.299045539136344,-66.0,32.0,-56.797700093336275,-64.0,34.0,-87.45420967417647,-68.0,12.0,-70.22225102433634,-24.0,41.0,-84.69149376915549,-164.0,0.0,0.0,0.0,8.0,-20.13060026313337,-40.0,19.0,-45.453683976419505,-83.60000000000002,2.0,-12.528705889963481,-14.0,11.0,-9.373294906549967,-71.5,7.0,-29.05366506992213,-28.0,5.0,-13.160504632407632,-40.0,4.0,-9.870409864144174,-36.8,40.0,-54.41428799922967,-200.0,73.0,-315.73871741097,-365.0,2.0,-12.64581782079917,-18.0,6.0,-47.683885457608156,-54.0,42.0,-99.02502060801642,-420.0,3.0,-2.90728279197438,-28.5,34.0,-7.860836322438207,-340.0
201507,1.14,266,-291.2565494426725,1.0,-3.2085561497326203,-0.1,63.0,-69.44721054864847,-25.199999999999985,25.0,-37.741278238946094,10.000000000000004,19.0,-11.571302174830437,8.0,-79.89315330148106,2.0,-10.28842281359397,-4.0,8.0,15.872311408459703,238,-238.3236027258814,714.0,1.0,-0.1980198019802,3.4,10.0,-13.86644419954873,33.99999999999999,0.0,0.0,0.0,67,-59.048198724653346,268.0,12.0,-15.393871594605864,62.40000000000001,4.0,-5.354203272982339,20.8,5.0,-9.79609020658602,35.0,234,161.0634431192278,936.0,159,-119.47892243954935,159.0,465,40.31491205441119,883.4999999999987,425,72.59183521595409,1189.9999999999975,3.0,5.93784597756324,15.0,62.0,-7.688172864687022,434.0,18.0,10.884152373321808,63.0,135,3.7223100019282818,458.99999999999983,0.0,0.0,0.0,61.0,83.70870741446186,488.0,29.0,2.8473597000131137,174.0,34.0,-7.038098126506807,217.60000000000008,26.0,-0.6948208850178452,182.0,43.0,-25.511411526825462,318.19999999999993,11.0,-13.145277816043592,81.4,30.0,-33.7648600064221,150.0,14.0,-31.17559062424652,70.0,3.0,0.9014056928325804,15.0,48.0,-27.11993382519711,336.0,9.0,0.93488627532464,90.0,68,-104.14288547073788,-136.0,27.0,-52.65723573227779,-135.0,36.0,-46.53800027936985,-72.0,66.0,-58.319452542642104,-132.0,18.0,-46.46007452812606,-36.0,13.0,-8.59500057852816,-26.0,88.0,-151.30937451088096,-352.0,1.0,0.22229582742112,-5.0,2.0,-3.2124368297793597,-10.0,35.0,-87.74251882450953,-154.00000000000009,4.0,-11.663175232546358,-28.0,10.0,-28.05723851161925,-65.0,7.0,-11.20889750261106,-28.0,2.0,-8.80934828109244,-16.0,5.0,-15.38798606554183,-46.0,40.0,-70.09809436308059,-200.0,46.0,-213.8677618434137,-230.0,9.0,-51.75591271126319,-81.0,8.0,-20.40804091109716,-72.0,68.0,-148.01338072658154,-680.0,9.0,-10.568632709930368,-85.5,43.0,-99.25796178420528,-430.0
201508,1.1396666666666666,251,-235.045717775962,2.0,-11.95805605968946,-0.2,39.0,-79.50749152001363,-15.600000000000007,29.0,-55.763644132497184,11.600000000000005,21.0,-10.195267311559737,2.0,-13.55879814309376,2.0,-9.090909090909081,-4.0,25.0,63.51335740730021,165,-194.2478082581816,495.0,0.0,0.0,0.0,11.0,-17.587893491496413,37.39999999999999,7.0,-3.7493232841022497,28.0,20,5.004589336470125,80.0,6.0,3.7072580969932,31.2,4.0,-0.5505277313490604,20.8,2.0,-2.33581040369552,14.0,169,135.09344771161872,676.0,160,-99.62397585347091,160.0,343,100.13414144450104,651.6999999999985,320,121.9965717217982,895.9999999999992,14.0,34.87943480756936,70.0,76.0,-28.784553211579706,532.0,47.0,-69.74214936021966,164.5,157,276.6636380200573,533.7999999999994,1.0,0.13812154696133,3.5,44.0,-32.515352532164606,352.0,28.0,-4.270408926369177,168.0,23.0,-37.53501912692863,147.20000000000005,12.0,-1.057013527807519,84.0,17.0,23.1952919653005,125.80000000000004,10.0,-8.24695984161596,74.0,27.0,-47.47694805643429,135.0,2.0,-5.16592407770451,10.0,2.0,-0.60240963855422,10.0,39.0,8.808280285531557,273.0,14.0,7.576932084691861,140.0,38,-35.72252313491069,-76.0,19.0,-1.1109207636600482,-95.0,30.0,-24.838109207770792,-60.0,53.0,-24.87223041279315,-106.0,19.0,-34.98257907730734,-38.0,8.0,-28.427431690516105,-16.0,33.0,-32.748724102535164,-132.0,6.0,-8.96336927719703,-30.0,5.0,-28.56921894639493,-25.0,16.0,-35.45885303570184,-70.39999999999998,1.0,-1.9851116625310201,-7.0,9.0,-14.15505725646167,-58.5,9.0,-21.50912966292636,-36.0,11.0,-23.188901902429947,-88.0,3.0,-10.1651122417734,-27.6,29.0,-44.5470470935785,-145.0,22.0,-70.58864838273719,-110.0,14.0,-55.264777013097714,-126.0,3.0,-10.66686632724368,-27.5,57.0,-155.84663970533222,-570.0,9.0,-33.67281932181005,-85.5,97.0,103.6061198997025,-970.0
201509,1.1393333333333333,319,-522.913541498202,1.0,0.819672131147539,-0.1,44.0,-65.89762527723113,-17.6,62.0,-38.578859245423786,24.799999999999986,39.0,-114.73167178617149,22.0,-108.68129377678585,3.0,-2.7304335969457503,-6.0,12.0,6.132525768227309,240,-256.5185030499793,720.0,4.0,-4.5173595689470485,13.6,26.0,-65.65002085066664,88.40000000000002,2.0,1.91919320597184,8.0,80,-75.57579538604048,320.0,7.0,-4.8133592801728495,36.4,35.0,-92.35743934545836,181.99999999999997,7.0,23.558627210978713,49.0,254,123.78104024097864,1016.0,198,79.64937040403898,198.0,513,44.68318818934475,974.6999999999989,457,77.9491502350243,1279.5999999999976,2.0,-2.03858409083558,10.0,60.0,-0.6889640704641661,420.0,53.0,-90.72963815262509,185.5,222,-96.39931137816471,754.7999999999981,0.0,0.0,0.0,68.0,188.21191759419156,544.0,60.0,16.559939134954828,360.0,48.0,-87.86187327003161,307.2,33.0,-7.719859573467944,231.0,45.0,-11.019802115033235,332.99999999999994,23.0,-47.02170471675792,170.2000000000001,33.0,-76.44752459122736,165.0,9.0,-14.218192749027061,45.0,6.0,-5.857317621936831,30.0,41.0,4.893034784706857,287.0,16.0,20.149186576818426,160.0,54,-90.73987786964364,-108.0,36.0,-122.61873104901649,-180.0,45.0,-43.74191774815731,-90.0,88.0,-221.13192742809798,-176.0,31.0,-120.92013640211461,-62.0,4.0,-21.945256927740513,-8.0,47.0,-67.25409908672931,-188.0,1.0,-0.86853533359653,-5.0,6.0,-24.91546041114934,-30.0,17.0,-51.52605999606201,-74.8,8.0,-20.57217519865722,-56.0,17.0,-58.28231870511667,-110.5,20.0,-21.09267835041798,-80.0,103.0,-373.4983502595208,-824.0,1.0,-5.55555555555556,-9.2,39.0,-33.68435422606685,-195.0,52.0,-173.63752390799095,-260.0,6.0,7.03213632550113,-54.0,11.0,-58.2265003047077,-105.0,45.0,-199.6629123692789,-450.0,6.0,-4.6421663442940195,-57.0,73.0,55.165329329844134,-730.0
201510,1.1389999999999998,179,-88.2972477748369,5.0,-14.330712456175652,-0.5,50.0,-107.93224895263752,-20.0,31.0,-31.888310299394174,12.400000000000004,19.0,20.398091527871255,4.0,-42.10925582994891,6.0,-49.573215515916175,-12.0,11.0,30.404841973228102,125,-89.578902781636,375.0,1.0,-0.41946308724832,3.4,7.0,4.94590315510852,23.8,5.0,-7.91414273920449,20.0,54,-21.078648254382557,216.0,3.0,5.596096445885077,15.6,8.0,-3.34155500911284,42.40000000000001,5.0,-0.1378742784992698,35.0,236,248.3134953019068,944.0,186,-8.255681730247376,186.0,368,138.2604484715158,699.1999999999989,364,261.6692067883896,1019.1999999999987,3.0,1.261444590340579,15.0,197.0,88.64047739435661,1379.0,31.0,10.044976104003462,108.5,178,205.28631007031424,605.1999999999991,3.0,-6.5961359839820215,10.5,45.0,86.02789110640457,360.0,61.0,52.07327741153841,366.0,38.0,-21.46852057302135,243.2000000000001,30.0,-39.26512424779872,210.0,27.0,-0.7280362144892227,199.80000000000007,5.0,4.57281271665198,37.0,23.0,11.116040226655176,115.0,6.0,-22.866738506078054,30.0,5.0,1.0455488394054309,25.0,36.0,77.29196707214288,252.0,8.0,9.461275789507805,80.0,59,-126.50127646462734,-118.0,16.0,-50.626009715499,-80.0,23.0,4.184569368736039,-46.0,33.0,15.28648081740839,-66.0,11.0,-39.073027515462336,-22.0,5.0,-47.14827684369904,-10.0,79.0,-64.71910749897893,-316.0,2.0,9.33158132250272,-10.0,21.0,-77.64395743411524,-105.0,21.0,-68.34504354186313,-92.40000000000002,7.0,-17.53979484438507,-49.0,15.0,-31.92065614208889,-97.5,4.0,-3.64966241584096,-16.0,9.0,-28.64374325484256,-72.0,2.0,-10.4119135836268,-18.4,32.0,-17.605386090324167,-160.0,98.0,-478.50407057025876,-490.0,7.0,-60.83965643578991,-63.0,9.0,-46.243824815948436,-82.5,59.0,-104.61299464386069,-590.0,9.0,-17.35269636911329,-85.5,29.0,43.54291443132079,-290.0
201511,1.1386666666666665,217,-204.36096397626056,10.0,-47.54407288300351,-1.0,31.0,-80.81736561441599,-12.400000000000007,29.0,-17.453674912185154,11.600000000000005,16.0,12.394753033017235,11.0,-47.1314599967436,4.0,-29.500819800219173,-8.0,15.0,37.29178203953916,144,-1.8386764596609144,432.0,5.0,-17.65438789505064,17.0,13.0,2.489067876624299,44.19999999999999,7.0,-2.319204906059356,28.0,29,-32.57961808278005,116.0,8.0,17.232037690955437,41.6,12.0,-7.1602123206450035,62.40000000000001,0.0,0.0,0.0,151,144.13467660544163,604.0,160,-95.48146045415577,160.0,370,436.62018864434,702.9999999999987,359,459.92309351129927,1005.1999999999983,1.0,1.51515151515151,5.0,74.0,8.923497095483055,518.0,23.0,12.554445543382574,80.5,103,161.02497745364127,350.19999999999993,2.0,2.9101449275362303,7.0,31.0,12.831746708096194,248.0,16.0,-11.597236215062905,96.0,27.0,-21.857693214991297,172.80000000000007,24.0,0.8591149327146073,168.0,36.0,19.49384035254496,266.4000000000001,14.0,-1.9393032421193317,103.60000000000002,43.0,-4.668021118755899,215.0,4.0,-3.639204545454541,20.0,5.0,-5.884486588804362,25.0,35.0,6.450835107388935,245.0,25.0,12.844414784357946,248.0,50,-60.80840964436762,-100.0,16.0,-6.761184290545751,-80.0,20.0,-8.43978206150448,-40.0,46.0,-149.0757096240671,-92.0,16.0,-56.7800169895674,-32.0,14.0,-62.785593868977,-28.0,41.0,-163.63411757191352,-164.0,3.0,-12.41495187520745,-15.0,4.0,-6.03165382008008,-20.0,22.0,-71.34247198430558,-96.8,1.0,-1.1764705882352902,-7.0,11.0,-38.242395564661635,-71.5,2.0,-8.12182741116752,-8.0,0.0,0.0,0.0,3.0,-4.91875151994332,-27.6,19.0,-40.83663617963216,-95.0,53.0,-201.9033931030452,-265.0,5.0,-13.20078909124686,-45.0,18.0,-87.45591201616129,-164.0,57.0,-79.91550991193792,-570.0,14.0,-12.781092800171962,-133.0,57.0,-31.440142263879466,-570.0
201512,1.1383333333333332,202,-66.1089065714831,5.0,-12.256224270209039,-0.5,32.0,-46.292270994696004,-12.800000000000004,19.0,-17.8511650653868,7.600000000000002,24.0,-13.414691501376467,12.0,-35.00825131898625,4.0,-11.840100792168233,-8.0,6.0,19.642955768428692,208,-159.45633028105516,624.0,0.0,0.0,0.0,16.0,4.603957301684785,54.399999999999984,19.0,13.990864847889247,76.0,41,25.71034562519991,164.0,7.0,-7.06330368397961,36.4,12.0,-6.024981476317411,62.40000000000001,4.0,5.04379566542575,28.0,155,359.1795638990023,620.0,130,35.769181698180965,130.0,285,352.38862384666487,541.4999999999992,282,425.697111074792,789.5999999999991,2.0,1.88466908554324,10.0,65.0,33.392929188144734,455.0,7.0,-37.10970141515318,24.5,119,149.34841473762708,404.6,1.0,-5.49450549450549,3.5,36.0,29.910875106619073,288.0,24.0,-27.846149634404195,144.0,34.0,54.1157739679782,217.60000000000008,24.0,26.7294661587619,168.0,32.0,20.693478280310444,236.80000000000007,19.0,-9.622476683988141,140.60000000000005,34.0,-38.215016827835186,170.0,7.0,-19.90063396988192,35.0,6.0,-0.7364358450758592,30.0,36.0,12.399234969307793,252.0,21.0,-10.235679821905551,210.0,37,-30.766365504917427,-74.0,11.0,-15.584858032064949,-55.0,27.0,-28.19565605269465,-54.0,31.0,3.316533500978763,-62.0,16.0,-26.357982885699087,-32.0,10.0,-44.10084068545192,-20.0,47.0,-35.21986668156369,-188.0,1.0,-0.8208955223880601,-5.0,7.0,-20.9783274399119,-35.0,17.0,-43.71923000760357,-74.79999999999998,2.0,-3.79297108629478,-14.0,17.0,-40.66587087591381,-110.5,4.0,-6.659389231517402,-16.0,1.0,-2.14285714285714,-8.0,4.0,-7.673269245251969,-36.8,32.0,-43.960005151292705,-160.0,38.0,-125.78687918940793,-190.0,4.0,-8.09930737772735,-36.0,6.0,-38.16347031855853,-54.0,70.0,-168.2198544355396,-700.0,9.0,-6.61562815212923,-85.5,73.0,-45.16759039734042,-730.0
201601,1.138,171,-94.47108753709172,4.0,-16.773352209780107,-0.4,33.0,-69.20204735277899,-13.200000000000005,29.0,-35.85159004051343,11.600000000000005,22.0,-28.57486616721415,11.0,-65.85008392501106,2.0,-10.777402221149211,-4.0,7.0,6.5056645251191805,124,0.20308449158156486,372.0,5.0,5.99451131009626,17.0,8.0,-13.209879596369953,27.2,2.0,-8.530805687203781,8.0,30,45.26413700181279,120.0,4.0,18.70294976598145,20.8,6.0,-3.1658531249417696,31.2,0.0,0.0,0.0,171,207.1510811965054,684.0,89,41.680061207867475,89.0,417,61.37172315477552,792.2999999761566,380,71.74802294332827,1063.9999999523152,2.0,5.772950109736719,10.0,59.0,39.94844940264213,413.0,4.0,-11.273546656686639,14.0,128,196.2356854551024,435.1999999999997,0.0,0.0,0.0,31.0,-9.844872341998695,248.0,43.0,-42.711330827268725,258.0,26.0,-50.21065100518111,166.40000000000006,23.0,30.469551273794035,161.0,40.0,14.206293786404936,296.00000000000006,12.0,-11.986654328931944,88.80000000000003,26.0,2.8417164203850884,130.0,6.0,-0.36422013889162497,30.0,5.0,-11.287318346025211,25.0,23.0,-91.59898892404844,161.0,18.0,21.60742999974834,180.0,36,-21.940813213678126,-72.0,21.0,-45.75315310242463,-105.0,43.0,-39.38594544406117,-86.0,34.0,-18.240630400220017,-68.0,19.0,-73.40357393851056,-38.0,8.0,-58.304771064843166,-16.0,31.0,-28.45630679222584,-124.0,1.0,1.3518258426966203,-5.0,14.0,-54.469000827773115,-70.0,14.0,-29.90775905554574,-61.59999999999999,10.0,-28.77755242456105,-70.0,8.0,5.634226562580349,-52.0,12.0,-36.62848684449265,-48.0,3.0,-10.51671148674605,-24.0,1.0,-1.05820105820106,-9.2,41.0,-81.00305436831381,-205.0,44.0,-209.35749775453547,-220.0,5.0,-58.18479984857265,-45.0,5.0,-19.52479338842973,-46.0,59.0,-108.6801281112228,-590.0,12.0,11.213494128538802,-114.0,79.0,-106.06470799235059,-790.0
201602,1.1335,221,-378.1700334163497,3.0,-1.0020178040125325,-0.30000000000000004,26.0,-27.384353635955897,-10.400000053644185,27.0,-87.26316547030542,10.800000029802327,16.0,-31.37872958553092,14.0,-104.07387920417723,2.0,-1.8858395273489497,-4.0,3.0,16.145337964199832,109,-45.89476713143166,327.0,2.0,-9.22330097087378,6.8,9.0,16.965856961677357,30.60000047683716,6.0,-3.7750097973509273,24.0,20,1.7848766794421267,80.0,11.0,-12.139261612489687,57.199999237060545,5.0,0.516461500683691,26.0,4.0,5.596107055961079,28.0,156,158.7089183921903,624.0,168,-116.41648341250463,168.0,332,137.0733799682649,630.7999985933293,305,80.82910445397363,853.9999967098225,1.0,-4.83870967741936,5.0,63.0,49.141026946357,441.0,20.0,-5.466261736435482,70.0,111,86.21826234863312,377.4000023841855,0.0,0.0,0.0,35.0,69.96932341995335,280.0,20.0,19.948074777743358,120.0,26.0,-23.61167236645072,166.40000047683722,10.0,-1.901834495745748,70.0,28.0,-26.36182125202826,207.20000047683726,16.0,-37.64147443712778,118.40000000000003,15.0,-24.11161187605077,75.0,3.0,-13.635499954223633,15.0,2.0,4.932123366176301,10.0,22.0,-31.156952626772963,154.0,16.0,-13.807031371020575,160.0,44,-113.27534774231441,-88.0,15.0,-26.49260088291143,-75.0,31.0,12.883550684509625,-62.0,39.0,-58.56277670428982,-78.0,20.0,-80.91108959285019,-40.0,14.0,-38.29841331260458,-28.0,36.0,-102.89195801563686,-144.0,9.0,-17.71329319430405,-45.0,8.0,-31.350752010762815,-40.0,15.0,-57.543805862629135,-66.00000085830689,0.0,0.0,0.0,3.0,-13.18051607764415,-19.5,12.0,-23.59278701144927,-48.0,1.0,3.75,-8.0,5.0,-29.974773331293978,-45.99999923706055,31.0,-116.7156109487148,-155.0,65.0,-209.74359165518197,-325.0,2.0,-8.727598566308249,-18.0,2.0,-11.36313618642724,-18.0,43.0,-206.42567368088885,-430.0,11.0,-19.575633143215143,-104.5,62.0,-66.37242580953112,-620.0
201603,1.129,155,-125.9873394847546,1.0,0.20833333333333998,-0.1,31.0,-19.136794277971124,-12.400000000000004,22.0,-2.668042409100265,8.800000000000002,10.0,9.06907389864748,18.0,-105.8202585867543,7.0,-45.38892045280971,-14.0,10.0,24.195192510438737,110,-52.56061508789942,330.0,1.0,-7.97448165869218,3.4,10.0,-7.1365212494759485,33.99999999999999,11.0,10.824072589639547,44.0,24,47.08569577171294,96.0,20.0,-22.126755665088574,104.00000000000004,4.0,-1.3324080540249497,20.8,1.0,-4.23452768729642,7.0,204,424.72168439943147,816.0,106,-41.63980478975317,106.0,272,334.30722054828584,516.7999999999995,230,292.3739712323324,643.9999999999998,0.0,0.0,0.0,58.0,117.28272738653266,406.0,52.0,-63.30043988611328,182.0,105,193.87988279582763,356.99999999999983,0.0,0.0,0.0,30.0,18.998165072914485,240.0,36.0,-10.16705558182166,216.0,34.0,-14.274237666496834,217.60000000000008,14.0,25.30794191236493,98.0,33.0,-58.995048840043275,244.20000000000007,9.0,1.9052935654572087,66.6,25.0,-26.6030827217268,125.0,5.0,-3.3389250587341004,25.0,8.0,9.502287691105886,40.0,47.0,27.069064031564878,329.0,7.0,14.041755117036637,69.0,22,-0.08479677399676366,-44.0,7.0,11.352157353075931,-35.0,27.0,15.001561304574787,-54.0,36.0,-16.77875137217874,-72.0,18.0,-58.530631586996996,-36.0,5.0,6.5365490895543,-10.0,37.0,-69.5679698841895,-148.0,0.0,0.0,0.0,3.0,-18.952227987772854,-15.0,31.0,-67.04990975579554,-136.40000000000006,4.0,-12.04173090362388,-28.0,5.0,-0.5180970538056501,-32.5,2.0,-1.67170604212576,-8.0,6.0,-24.665719685852817,-48.0,4.0,-17.67519985288491,-36.8,24.0,-55.956810981576176,-120.0,47.0,-275.4741248028095,-235.0,7.0,-43.73599539562544,-63.0,2.0,-9.686170747228461,-18.5,29.0,-124.28258677653321,-290.0,6.0,-0.9322945399546196,-57.0,35.0,7.616177229908182,-350.0
