MonthYear,GPI,event_count_10,tone_count_10,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_22,tone_count_22,goldstein_22,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_63,tone_count_63,goldstein_63,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_75,tone_count_75,goldstein_75,event_count_80,tone_count_80,goldstein_80,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_154,tone_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_161,tone_count_161,goldstein_161,event_count_163,tone_count_163,goldstein_163,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_175,tone_count_175,goldstein_175,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201504,2.435,223,-671.222726715862,24,-104.75403551222587,-9.600000000000003,33,-173.86760018070518,13.200000000000005,16.0,-69.4671200012144,1.0,-9.10714285714283,10.0,-43.90045626199474,-20.0,8.0,-8.12083344630581,101,-344.6338717591263,303.0,2.0,-11.1111111111111,6.4,12.0,-86.71330682688148,40.79999999999999,2.0,-5.64769161810848,-0.6,1.0,-6.64451827242525,4.0,24.0,8.4251843546763,96.0,3.0,0.1975315169245696,15.6,10.0,-54.6724690201738,52.00000000000001,59,-264.3463616385523,236.0,115,-197.81674046822246,115.0,243,-1007.4178529424872,461.69999999999914,214,-766.5304670239484,599.2000000000007,0.0,0.0,0.0,94,-169.15909504947157,658.0,26.0,-77.27231851058278,91.0,92,-80.93466525803099,312.7999999999999,5.0,20.56313494069249,40.0,33.0,-53.09256954611066,198.0,11.0,-6.45543397298247,70.39999999999998,5.0,-26.89719050253182,37.0,19.0,-29.934886085201725,133.0,33.0,-90.91983606802731,244.20000000000007,5.0,-18.236355710866253,41.5,106.0,-402.47574999928804,784.3999999999987,10.0,-45.20251142632639,70.0,38.0,-194.00024427462083,190.0,37.0,-100.35929748137836,259.0,5.0,-23.139897602443813,50.0,41,-280.7928908427673,-82.0,55.0,-216.75587452850982,-275.0,34.0,-137.39822751042857,-68.0,34.0,-187.93282296232388,-68.0,39,-241.610383932214,-78.0,4.0,-24.084142162499962,-8.0,21,-87.17860231199013,-84.0,0.0,0.0,0.0,16.0,-110.62564235516138,-70.39999999999998,2.0,-9.66767371601208,-14.0,9.0,3.678484969756029,-58.5,2.0,-3.0216816995570697,-14.4,5.0,-21.80731121025969,-20.0,0.0,0.0,0.0,1.0,-3.5815511466117003,-8.0,13.0,-101.05988663727814,-119.60000000000002,39.0,-251.45063688695168,-195.0,76,-495.3626474601471,-380.0,8.0,-44.909906094508116,-40.0,4.0,-26.30698854833539,-36.0,8.0,-62.44826295317311,-72.0,11.0,-92.67538030162596,-99.0,18.0,-124.6508853994401,-168.5,40.0,-144.53883076409355,-400.0,15.0,-110.75810507487971,-142.5,17.0,-136.1286243431779,-170.0
201505,2.4393333333333334,151,-276.61017893126075,13,-58.00477038924464,-5.2,23,-38.753252819876906,9.200000000000003,29.0,-146.62115492680744,2.0,3.51116606601626,24.0,-112.86998623322695,-48.0,46.0,139.95304418143692,108,-366.5270419992593,324.0,1.0,-1.7017828200972398,3.2,6.0,-31.865016114313732,20.4,3.0,0.9294548623829292,-0.8999999999999999,2.0,7.16815651880587,8.0,14.0,-12.211638412002074,56.0,4.0,-19.853564660670152,20.8,7.0,-4.53923976060691,38.0,75,-165.9281855399856,300.0,117,-165.7776982877817,117.0,320,-1222.3797394810902,607.9999999999992,305,-1226.362655930646,853.999999999999,6.0,31.51361912423862,30.0,65,45.35006593793108,455.0,29.0,-23.961679675983106,101.5,160,-346.4092578456153,543.9999999999989,29.0,90.71944037766843,232.0,11.0,3.0337789498408823,66.0,3.0,-3.6649419448666594,19.200000000000006,2.0,-7.60509546312057,14.8,27.0,-27.80290169125241,189.0,13.0,-20.942803620192077,96.20000000000002,3.0,-10.9385510335512,24.9,40.0,-134.26331648968088,296.0,12.0,-65.18606170862148,84.0,38.0,-178.43670154595966,190.0,33.0,-91.91667496033378,231.0,2.0,-5.62781379534979,20.0,31,-114.12976899175837,-62.0,10.0,-0.14703908415055975,-50.0,19.0,-84.32965651941609,-38.0,20.0,-116.2312220358669,-40.0,73,-522.9492177880439,-146.0,3.0,-22.22442790184728,-6.0,39,-156.03165180602625,-156.0,0.0,0.0,0.0,12.0,-24.56459480097836,-52.8,1.0,-5.934718100890209,-7.0,6.0,-12.919884862685153,-39.0,8.0,-43.995412115816,-57.60000000000001,7.0,-22.03204333174449,-28.0,0.0,0.0,0.0,10.0,-32.155497458833125,-80.0,4.0,-16.64437146690341,-36.8,34.0,-127.81321597596556,-170.0,45,-178.57834493327252,-225.0,3.0,-12.296511627906971,-15.0,0.0,0.0,0.0,9.0,-46.53421425398707,-81.0,4.0,-26.826966585957933,-36.0,18.0,-130.59440477297144,-170.5,90.0,-409.541704316996,-900.0,7.0,-31.648210909230933,-66.5,10.0,-53.77021173347956,-100.0
201506,2.4436666666666667,214,-1012.2706807595856,45,-223.51092092925964,-18.0,37,-191.75177774023263,14.800000000000008,30.0,-152.48253305784206,4.0,-16.727806570465912,34.0,-276.0668427961755,-68.0,7.0,21.111681023252267,189,-976.3456148415958,567.0,12.0,-61.522324413168924,38.4,32.0,-177.27452063425545,108.80000000000004,5.0,-28.80615764579607,-1.5,0.0,0.0,0.0,23.0,-77.7965474125395,92.0,2.0,-7.709696036937269,10.4,5.0,4.713925185541845,26.0,78,-285.7769775241101,312.0,192,-661.9661346684892,192.0,346,-1428.900290135116,657.3999999999987,323,-1362.9776883533907,904.3999999999987,4.0,-9.56749605414974,20.0,81,-179.10435949463326,567.0,33.0,-219.91713863481064,115.5,137,-689.5035795168277,465.7999999999996,8.0,-22.569077719173606,64.0,33.0,-112.44745006291748,198.0,16.0,-40.94791917622853,102.40000000000002,3.0,-17.484846235681232,22.200000000000006,45.0,-129.6237585591438,315.0,6.0,-23.329305426817,44.4,3.0,-21.134499452106127,24.9,42.0,-192.45608422798352,310.7999999999999,26.0,-133.7692261754517,182.0,72.0,-436.1230975483682,360.0,28.0,-127.60992406383946,196.0,8.0,-60.716881621780814,80.0,34,-169.77112784547376,-68.0,20.0,-88.50367630420266,-100.0,33.0,-211.8122997542533,-66.0,58.0,-351.05875282473886,-116.0,96,-699.9283160719592,-192.0,3.0,-23.58564918056991,-6.0,63,-247.52629885565747,-252.0,3.0,-25.818430256070062,-15.0,14.0,-86.65763830860672,-61.6,4.0,-28.011699898973852,-28.0,42.0,-299.8226306363848,-273.0,0.0,0.0,0.0,13.0,-70.22591555130053,-52.0,6.0,-28.653475341710173,-24.0,8.0,-70.4700218471548,-64.0,5.0,-24.46671901891143,-46.0,39.0,-236.94573490293925,-195.0,129,-822.7757100219293,-645.0,11.0,-74.6814697452433,-55.0,0.0,0.0,0.0,43.0,-289.40228817288113,-387.0,56.0,-459.98730995814265,-504.0,66.0,-522.2308393983812,-602.5,88.0,-638.6652729492321,-880.0,14.0,-92.71444729611149,-133.0,28.0,-169.1242772248259,-280.0
201507,2.4480000000000004,159,-642.235736846381,27,-119.68980942460257,-10.800000000000004,55,-265.97485872982634,21.999999999999986,19.0,-106.16803588202049,1.0,-5.88235294117648,23.0,-148.9108326864261,-46.0,3.0,-2.47608473789331,100,-407.42976325057236,300.0,4.0,-18.37528479619424,12.8,12.0,-45.022262763160526,40.79999999999999,3.0,-17.32098910113676,-0.8999999999999999,2.0,-4.37145546985802,8.0,96.0,70.49571472935065,384.0,1.0,-4.8204623708804695,5.2,7.0,-13.437037053685849,36.4,60,-169.44020335275425,240.0,144,-468.6679877542005,144.0,232,-1017.5060684175207,440.7999999999996,201,-892.9348414250476,562.8000000000005,2.0,0.82059773657462,10.0,21,-37.69762654609762,147.0,37.0,-82.69745858203875,129.5,75,-160.88965552620476,255.00000000000026,14.0,-32.82383048733356,112.0,35.0,-150.33761456433427,210.0,15.0,-36.312419699576395,96.0,0.0,0.0,0.0,21.0,-73.26690050858636,147.0,12.0,-68.62112091448071,88.80000000000003,5.0,-25.33804788287025,41.5,16.0,-55.82441827406373,118.40000000000003,21.0,-64.5758809310206,147.0,43.0,-321.22194208413515,215.0,24.0,-116.54891603357464,168.0,4.0,-25.32660265571068,40.0,31,-180.24677089063488,-62.0,18.0,-132.551440834489,-90.0,48.0,-227.72667536220814,-96.0,36.0,-147.2900566403004,-72.0,79,-487.6325001653508,-158.0,7.0,-26.90251969769479,-14.0,57,-265.7874302004427,-228.0,6.0,-27.51975168502539,-30.0,32.0,-160.69483177337386,-140.8000000000001,1.0,-2.5909592061742,-7.0,13.0,-40.37688629640703,-84.5,0.0,0.0,0.0,10.0,-33.57456473898536,-40.0,7.0,4.581201440212238,-28.0,3.0,-33.5628227194491,-24.0,2.0,-3.8701250239214104,-18.4,36.0,-50.226303098120795,-180.0,75,-443.0080683084669,-375.0,1.0,-5.554904488456581,-5.0,1.0,-9.441233140655061,-9.0,7.0,-42.74979084524778,-63.0,6.0,-52.470230699308146,-54.0,33.0,-209.65591108521087,-307.5,67.0,-401.0354517330779,-670.0,37.0,-209.7222946548905,-351.5,24.0,-61.29575223397372,-240.0
201508,2.4523333333333337,273,-1068.3812354107472,39,-219.75621686297265,-15.600000000000007,28,-127.51589078789421,11.200000000000005,12.0,-62.29175307790897,2.0,-5.62635203501135,9.0,-48.551178321142025,-18.0,11.0,-25.554970581827288,173,-643.5797737480494,519.0,0.0,0.0,0.0,39.0,-172.12525457145512,132.60000000000005,1.0,-6.019598693420429,-0.3,8.0,-33.68508029673408,32.0,10.0,-17.90430516649402,40.0,1.0,-1.95694716242661,5.2,10.0,-17.93739591827586,53.6,119,-269.89734754416537,476.0,176,-480.84395234292,176.0,269,-1072.2165374399433,511.09999999999985,228,-922.6521830873345,638.4000000000002,1.0,-3.06698950766747,5.0,88,-397.40723993407477,616.0,18.0,-55.38930299922064,63.0,126,-526.7801746544529,428.3999999999994,9.0,-12.5409008126527,72.0,23.0,-78.69810396546194,138.0,10.0,-16.953581402091345,63.99999999999999,3.0,-13.96662930473244,22.200000000000006,23.0,-103.36990180666012,161.0,15.0,-43.29923088588054,111.00000000000004,4.0,-11.65477683946799,33.2,24.0,-105.28475420622368,177.60000000000008,26.0,-152.89880664603746,182.0,53.0,-221.5631187579816,265.0,49.0,-253.08035438093987,343.0,12.0,-56.479553557539596,118.0,29,-151.50081699546138,-58.0,18.0,-65.1802007278006,-90.0,32.0,-137.39048645439485,-64.0,41.0,-237.6411586866209,-82.0,60,-269.0516178874057,-120.0,7.0,-29.58286690864106,-14.0,98,-412.2095825377417,-392.0,18.0,-84.86763040416696,-90.0,16.0,-92.3569334479588,-70.39999999999998,3.0,-13.39514028051259,-21.0,12.0,-27.399782147046427,-78.0,1.0,-2.4811696942844503,-7.2,6.0,-17.10586755566434,-24.0,9.0,-25.783132686636467,-36.0,15.0,-63.72203450017714,-120.0,2.0,-11.89165382074434,-18.4,18.0,-68.36946391494429,-90.0,88,-570.1513152080753,-440.0,3.0,-10.30392883617492,-15.0,0.0,0.0,0.0,7.0,-38.00782597640007,-63.0,3.0,-17.83748073111651,-27.0,52.0,-363.33663805797437,-477.0,84.0,-475.1383547343057,-840.0,24.0,-131.05028020928438,-228.0,15.0,-67.12865877716796,-150.0
201509,2.456666666666667,230,-977.0791311844414,58,-424.2959854564676,-23.199999999999992,59,-388.6662912147074,23.599999999999994,7.0,-39.506895755862615,6.0,-3.2671654351871,8.0,-64.42232010028508,-16.0,6.0,4.9710829941999695,213,-791.1945148243916,639.0,0.0,0.0,0.0,57.0,-245.4906954573328,193.80000000000018,1.0,-4.79723046488625,-0.3,9.0,-50.41104966418589,36.0,43.0,-164.78272086278568,172.0,2.0,-14.80206540447498,10.4,18.0,-43.06701647196221,93.60000000000002,91,-295.4370100208849,364.0,170,-423.5486314625354,170.0,293,-1218.8610767071789,556.6999999999988,287,-1172.145272514749,803.5999999999991,1.0,-3.88489208633093,5.0,66,-188.24828459368808,462.0,20.0,6.449496301770695,70.0,132,-119.23431333511793,448.7999999999996,19.0,-38.42709999349251,152.0,25.0,-61.98313003199502,150.0,4.0,-18.902199240015925,25.6,1.0,-5.75645756457565,7.4,28.0,-27.819297260591608,196.0,34.0,-139.16825077934766,251.6000000000001,4.0,-7.135892359055299,33.2,70.0,-268.97050228023744,517.9999999999994,31.0,-206.3044049947981,217.0,66.0,-421.45076944421663,330.0,36.0,-109.09692643035831,252.0,33.0,-156.3427239432187,315.0,30,-128.0781390333041,-60.0,6.0,-22.910053035731092,-30.0,57.0,-238.8492545945486,-114.0,31.0,-129.75245666397444,-62.0,73,-327.00213603803473,-146.0,2.0,-18.6046511627907,-4.0,71,-268.4623402299124,-284.0,2.0,-17.76747643470252,-10.0,19.0,-97.06730155094358,-83.60000000000002,17.0,-153.02113619550113,-119.0,17.0,-60.88649683122797,-110.5,2.0,-8.122877431305959,-14.4,15.0,-70.67644078229006,-60.0,2.0,-12.9412262253988,-8.0,18.0,-123.48508958980473,-144.0,3.0,-12.07493815401897,-27.6,18.0,-91.90033703831571,-90.0,68,-396.7813144127157,-340.0,5.0,-2.8837121335372595,-25.0,2.0,-20.070414130564508,-18.0,14.0,-85.5035275966044,-126.0,4.0,-10.776326135901613,-36.0,17.0,-110.35332528395617,-154.5,146.0,-761.749450191057,-1460.0,36.0,-138.849718397994,-342.0,14.0,-69.64439300135126,-140.0
201510,2.4610000000000003,236,-811.0261795123358,30,-101.93503743219162,-12.000000000000005,51,-291.662166813322,20.4,10.0,-43.057942619512154,5.0,-20.018864733481028,20.0,-153.82201295634346,-40.0,11.0,-12.970644994845527,136,-651.2508481376719,408.0,1.0,-3.72881355932204,3.2,23.0,-143.180243747495,78.2,12.0,-75.04257854830077,-3.5999999999999988,5.0,-30.367908303628745,20.0,19.0,-53.350226057536496,76.0,5.0,-49.04342656527399,26.0,12.0,-75.23704007785666,62.40000000000001,113,-405.90236428211625,452.0,105,-223.2401171889339,105.0,318,-1414.1069607325492,604.1999999999989,310,-1372.552495572513,867.9999999999992,17.0,-47.28422837374395,85.0,63,-96.70799160493318,441.0,17.0,-32.631041878920826,59.5,96,-129.0793748888025,326.4000000000001,19.0,-55.964784669400224,152.0,29.0,-162.15979245843926,174.0,0.0,0.0,0.0,11.0,-89.97388635201355,81.4,24.0,-44.06804276022231,168.0,37.0,-84.24944899309742,273.80000000000007,7.0,-17.6017843838918,58.1,46.0,-63.90964380121635,340.3999999999998,22.0,-85.78743120707902,154.0,55.0,-228.0589489257664,275.0,51.0,-281.4029396384868,357.0,21.0,-83.38994019210311,207.0,52,-276.4455113317262,-104.0,10.0,-35.693573346625534,-50.0,46.0,-150.82216794938998,-92.0,96.0,-676.6398332697082,-192.0,92,-649.4793245047707,-184.0,13.0,-124.2804818682494,-26.0,47,-210.57445897280246,-188.0,5.0,-32.12532791694554,-25.0,20.0,-129.5117853666087,-88.00000000000004,4.0,-41.117745402435936,-28.0,6.0,-41.30844629981514,-39.0,3.0,-12.265625725829219,-21.6,36.0,-261.0956257340454,-144.0,0.0,0.0,0.0,24.0,-131.85261373313696,-192.0,9.0,-60.40106651599029,-82.80000000000003,19.0,-120.34499877931776,-95.0,59,-437.03953471451365,-295.0,2.0,-16.843429273304988,-10.0,2.0,-12.48900615655234,-18.0,41.0,-385.6747827629551,-369.0,10.0,-51.462869280455344,-90.0,61.0,-476.8920990278986,-572.0,292.0,-2499.693211912181,-2920.0,49.0,-260.7836533474128,-465.5,325.0,-2993.4277226275835,-3250.0
201511,2.4653333333333336,214,-319.1349693865305,49,-232.97907398156693,-19.6,51,-87.2248153174935,20.399999999999988,10.0,-25.690049411688317,6.0,-21.66643120650148,17.0,-77.94938160515328,-34.0,21.0,42.86272661668351,149,-537.4652842495784,447.0,3.0,-8.624717832343299,9.6,17.0,-83.50005209141233,57.79999999999998,13.0,-59.247849396929595,-3.899999999999999,16.0,-25.78103386386401,64.0,38.0,-27.73532687962332,152.0,2.0,-1.20068610634648,10.4,15.0,-52.38252680122082,78.00000000000001,49,-107.299153735227,196.0,158,-128.76659810475564,158.0,232,-556.7330704573079,440.8,208,-470.49348113205076,582.4000000000002,3.0,-2.7465721751700296,15.0,72,42.700207659802814,504.0,35.0,-48.013239876986034,122.5,204,-172.65194321276925,693.5999999999983,29.0,70.1855586019603,232.0,41.0,-30.484138453820833,246.0,11.0,13.6116865272334,70.39999999999998,6.0,-72.8096342914098,44.4,58.0,-84.89599503850972,406.0,53.0,-232.2960381481768,392.1999999999997,16.0,-64.9209914258915,132.79999999999998,21.0,-54.28283353538804,155.40000000000006,25.0,-134.3519847477831,175.0,35.0,-198.32927801305297,175.0,13.0,-33.98297792170073,91.0,2.0,3.1934716532311405,20.0,29,-94.65501852462448,-58.0,32.0,-92.54212657243515,-160.0,61.0,-103.64395238307085,-122.0,34.0,-205.39834050344768,-68.0,59,-303.17380964979185,-118.0,2.0,-3.6125668376306894,-4.0,64,-303.26071692393674,-256.0,8.0,-24.945212145170604,-40.0,22.0,-102.47497844912589,-96.8,3.0,-23.393234303269402,-21.0,5.0,7.18477479100492,-32.5,0.0,0.0,0.0,2.0,-7.55600585387819,-8.0,1.0,-2.9375,-4.0,16.0,-59.86512713921385,-128.0,6.0,0.6417311429110605,-55.2,15.0,-54.733693459043245,-75.0,59,-325.19466220400176,-295.0,8.0,-32.09169054441256,-40.0,1.0,-7.9113924050633,-9.0,7.0,-46.42497840759774,-63.0,10.0,-74.04982859973013,-90.0,33.0,-260.8621134773566,-301.5,113.0,-806.2567078180051,-1130.0,13.0,-63.4441633136511,-123.5,64.0,-567.3280961388167,-640.0
201512,2.469666666666667,178,-408.86166919121865,10,-64.80595939109067,-4.0,38,-96.57211606987282,15.200000000000006,3.0,-8.75906096553955,1.0,-7.79661016949152,3.0,-10.97394245425964,-6.0,35.0,-17.79775748983409,143,-551.617122776341,429.0,1.0,-4.68598779779902,3.2,19.0,-98.2535756644577,64.59999999999998,0.0,0.0,0.0,1.0,0.7537688442210999,4.0,33.0,-71.82214642423476,132.0,1.0,-0.56603773584906,5.2,1.0,2.3337222870478396,5.2,33,-149.69107682152568,132.0,143,-260.095645331313,143.0,225,-435.39833539941134,427.4999999999997,208,-360.89332884265235,582.4000000000008,2.0,-12.667581788474491,10.0,72,-19.114110478519727,504.0,8.0,9.02700067840209,28.0,111,-101.11383119960831,377.39999999999986,16.0,-5.620689104742341,128.0,14.0,-27.271315712709345,84.0,9.0,9.310723825739544,57.6,3.0,-19.023356970698103,22.200000000000006,42.0,-96.95940256687788,294.0,17.0,-65.26292027510159,125.80000000000004,6.0,-7.159320290222991,49.8,19.0,-113.85405423075552,140.60000000000005,23.0,-67.3307378915206,161.0,51.0,-272.72881789394796,255.0,4.0,-3.96066046097094,28.0,9.0,-46.217973373317655,90.0,30,-150.298160638297,-60.0,16.0,-98.31281294591908,-80.0,28.0,-37.522331940228796,-56.0,21.0,-127.78864706739375,-42.0,32,-189.71435659308028,-64.0,8.0,-24.731155626463195,-16.0,48,-169.308035705076,-192.0,1.0,-2.85714285714286,-5.0,12.0,-80.35825528165049,-52.79999999999999,2.0,-15.353938185443681,-14.0,0.0,0.0,0.0,3.0,-1.85199386503066,-21.6,6.0,-33.68333171582188,-24.0,10.0,-21.29766468156352,-40.0,1.0,-4.8723897911833,-8.0,1.0,-1.76138251910934,-9.2,25.0,-83.29940281009003,-125.0,52,-312.5852953803392,-260.0,3.0,-16.26941919352029,-15.0,0.0,0.0,0.0,15.0,-115.02326895523777,-135.0,6.0,-47.27916459889248,-54.0,21.0,-158.43042414918224,-190.5,103.0,-709.5321907712645,-1030.0,23.0,-93.36212761626305,-218.5,65.0,-531.1590856114434,-650.0
201601,2.474,349,-106.04602573543436,21,-70.85941611060595,-8.400000000000002,91,62.53652297583489,36.39999999999996,4.0,-0.7981242895035998,1.0,-3.73134328358209,17.0,-62.601637649420574,-34.0,45.0,175.21557263315296,181,-236.25559644163826,543.0,12.0,-12.166197229831527,38.4,27.0,-114.73786203901112,91.80000000000004,5.0,-11.55450961728117,-1.5,3.0,2.59928360487019,12.0,45.0,6.894144081537429,180.0,11.0,13.036784553285813,57.20000000000001,16.0,-29.152712379630113,83.20000000000003,45,-47.15392156366032,180.0,206,17.864194641301783,206.0,314,-143.58755493821604,596.5999999523152,279,-115.03049359571821,781.1999999999997,0.0,0.0,0.0,174,224.2816876184219,1218.0,28.0,37.53272989723767,98.0,298,370.54567620092047,1013.199999999998,44.0,84.14179862743795,352.0,36.0,52.45014659093055,216.0,7.0,-5.086801369929641,44.8,2.0,-15.294230141855971,14.8,85.0,169.17168387598028,595.0,30.0,-33.67957789103363,222.00000000000009,0.0,0.0,0.0,3.0,-9.537532744396051,22.200000000000006,22.0,-105.55342461670449,154.0,34.0,-169.12935296145642,170.0,31.0,-113.429543449522,217.0,8.0,-27.37617651834773,77.0,36,-157.3731853248341,-72.0,20.0,-43.90178384690361,-100.0,55.0,-125.92021382711785,-110.0,30.0,-140.98199019042974,-60.0,31,-192.22391966625102,-62.0,22.0,-78.65005464283686,-44.0,77,-386.94277210355483,-308.0,4.0,-15.523198616129664,-20.0,18.0,-119.27043318290052,-79.2,0.0,0.0,0.0,24.0,26.338477678346997,-156.0,1.0,-3.9877300613496898,-7.2,6.0,-30.742712247064052,-24.0,8.0,-16.85015056339115,-32.0,9.0,-21.071651450486897,-72.0,7.0,-51.19415585817977,-64.4,43.0,-223.665659303735,-215.0,131,-688.7981499574993,-655.0,1.0,-6.4425770308123305,-5.0,2.0,-26.187343095258196,-18.0,20.0,-155.02483117171622,-180.0,4.0,-15.3679071326961,-36.0,32.0,-238.87837513227515,-293.5,144.0,-1120.5208844890171,-1440.0,7.0,-22.657853674104558,-66.5,53.0,-556.9775390065994,-530.0
201602,2.4756666666666667,414,-89.12475843193077,33,-135.00940150317308,-13.20000005960465,129,97.94868430045379,51.60000010132782,12.0,-22.219967839863717,15.0,-83.58891921867993,14.0,-99.0003053682562,-28.0,56.0,193.5151641513903,153,-286.76212902307634,459.0,3.0,-3.432608356696268,9.600000047683716,37.0,-137.09709017417296,125.80000095367436,4.0,-22.41007021593629,-1.2,5.0,-11.335738805805807,20.0,41.0,-28.42196289056173,164.0,3.0,0.2858883309240783,15.599999618530273,5.0,-22.35408607546065,25.999999809265137,71,0.5039498443950037,284.0,182,238.00945125098,182.0,376,-42.970075008950225,714.3999985933289,359,-79.62457357867021,1005.1999975204452,9.0,-0.041200538906249314,45.0,294,445.6405734083077,2058.0,28.0,-19.41968298244912,98.0,344,672.445356492527,1169.6000029563904,39.0,41.205656386966574,312.0,95.0,-62.178017182251395,570.0,25.0,-2.9515485699540114,160.00000057220464,0.0,0.0,0.0,82.0,105.57184897354949,574.0,42.0,-40.49441924279843,310.80000057220457,1.0,-2.45183887915937,8.3,6.0,5.3039355999375,44.4,21.0,-78.34250797600579,147.0,34.0,-118.61163051954858,170.0,25.0,-66.04534640058337,175.0,9.0,-65.14374972212977,85.0,47,-152.7072200906807,-94.0,27.0,-9.585318697301645,-135.0,65.0,-169.31162647200503,-130.0,34.0,-191.5354428945274,-68.0,95,-558.3719304365912,-190.0,6.0,-29.81377810811479,-12.0,48,-232.08082375539416,-192.0,3.0,-12.0232024517024,-15.0,24.0,-116.21599431646246,-105.60000066757206,2.0,-7.71165132522583,-14.0,43.0,-5.796887642492541,-279.5,4.0,-20.253572811092557,-28.79999942779541,6.0,-21.066549284282992,-24.0,13.0,-28.430899187484012,-52.0,19.0,-67.29641357896949,-152.0,4.0,-28.339806130865906,-36.8,13.0,-69.13735244146648,-65.0,100,-445.7808853423429,-500.0,4.0,-3.6147595515833695,-20.0,4.0,-39.436619718309885,-36.0,9.0,-89.3831686779879,-81.0,30.0,-124.98963735589555,-270.0,38.0,-302.76308161354643,-360.0,167.0,-948.1869753349847,-1670.0,5.0,-5.1804662773006935,-47.5,78.0,-750.855778046891,-780.0
201603,2.4773333333333336,227,-411.4747931012796,28,-112.37537928322507,-11.200000000000005,51,-141.96510859494933,20.399999999999988,9.0,-31.22381075296042,8.0,-38.86406668409108,2.0,-18.234830575256048,-4.0,19.0,45.721852439155064,80,-168.5819637681572,240.0,1.0,2.56410256410256,3.2,7.0,-21.044433709935483,23.8,2.0,-14.84848484848484,-0.6,3.0,-1.9547281573936948,12.0,16.0,-53.021859513845975,64.0,3.0,-3.14462864763398,15.6,3.0,3.648216344901989,15.6,45,-77.14571303886929,180.0,98,-158.25982438915412,98.0,180,-329.35559916022856,342.0,164,-361.72077390142516,459.2000000000009,4.0,-15.923059786796573,20.0,83,154.63144386201043,581.0,16.0,0.016589591917114174,56.0,205,136.3420031830242,696.9999999999986,24.0,-27.031042586123863,192.0,30.0,-84.71890089023276,180.0,0.0,0.0,0.0,4.0,-3.68462224662045,29.6,29.0,5.4971263866407885,203.0,17.0,-29.153478385873303,125.80000000000004,1.0,2.7027027027027,8.3,6.0,-20.40942390569956,44.4,15.0,-77.37461950976727,105.0,43.0,-186.28235827895816,215.0,67.0,-132.53944540112926,469.0,1.0,-1.75566934893929,10.0,25,-74.9441054892699,-50.0,18.0,-40.31530764236551,-90.0,39.0,-131.83180442918479,-78.0,26.0,-165.08873705326866,-52.0,31,-184.8853898625433,-62.0,8.0,-38.4494554250553,-16.0,33,-109.80481214654112,-132.0,0.0,0.0,0.0,8.0,-44.795462837227056,-35.2,9.0,-40.34511151540615,-63.0,22.0,-19.62068093436772,-143.0,4.0,-18.20227078729186,-28.8,4.0,-23.622173514002423,-16.0,14.0,-31.63871114986835,-56.0,3.0,-20.30382686433643,-24.0,0.0,0.0,0.0,10.0,-45.78356095281654,-50.0,69,-414.04482504612486,-345.0,2.0,-4.11877394636015,-10.0,1.0,-7.8723404255319105,-9.0,3.0,-25.311698127493052,-27.0,15.0,-100.53535082809549,-135.0,23.0,-109.86015713132645,-207.0,110.0,-595.5027978951789,-1100.0,30.0,-135.61647553764774,-285.0,23.0,-144.17846032179818,-230.0
