MonthYear,GPI,event_count_10,tone_count_10,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_23,tone_count_23,goldstein_23,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_154,tone_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,goldstein_182,event_count_186,goldstein_186,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201505,1.9463333333333328,75,-116.27184814258969,21.0,-16.308727782557373,-8.400000000000002,39.0,-92.68300694951216,15.600000000000007,5.0,-3.8306104097705806,0.0,1.0,-2.9411764705882297,51,-22.827255091688997,153.0,3.0,0.0,10.2,0.0,0.0,0.0,23.0,26.96684258028192,92.0,0.0,0.0,0.0,2.0,5.430664309168989,10.4,0.0,0.0,0.0,79.0,115.93383316000812,316.0,44,0.8531450690562963,44.0,102,-180.95699746209283,193.8000000000003,113,-254.29173933579315,316.4000000000004,1.0,0.0,5.0,11.0,5.40049047192518,77.0,6.0,16.71341695262623,21.0,47,-12.50781234973816,159.8000000000001,37.0,79.68341656673806,296.0,8.0,9.543286965845619,48.0,16.0,25.682051335727703,102.40000000000002,12.0,24.85523770819957,84.0,17.0,28.061526521657786,125.80000000000004,4.0,-6.89234837273146,33.2,2.0,0.29008467631795,14.8,19.0,-16.42010238727385,95.0,4.0,-11.305488659840858,20.0,18.0,-17.8420811329082,126.0,1.0,-1.60771704180064,10.0,7.0,-11.680489317934859,-14.0,12.0,-41.74801067467856,-60.0,17.0,-39.67064549204064,-34.0,6.0,-27.17059886739905,-12.0,3.0,-18.905128669789697,-6.0,7.0,0.9460812809207948,-14.0,14.0,-32.004873207182484,-56.0,4.0,-8.90680167204227,-17.6,2.0,-3.09278350515464,-14.0,44.0,-192.58886397461674,-286.0,6.0,-11.8603406225393,-43.2,10.0,-32.920446585424216,-40.0,1.0,-1.11111111111111,-9.2,14.0,-46.36035506815798,-70.0,40.0,-226.6573540299493,-200.0,0.0,0.0,0.0,13.0,-56.22107680632758,-117.0,2.0,-18.0,11.0,-110.0,39.0,-185.8294816737907,-390.0,2.0,-7.1931447931827375,-19.0,7.0,-28.816920778329774,-70.0
201506,1.9589166666666664,43,-91.69457884047205,9.0,-27.594101336207576,-3.6,15.0,-15.550327665387249,6.000000000000001,2.0,0.32585136636957107,5.0,1.0,-2.0463389924768203,64,-82.84136792852911,192.0,0.0,0.0,0.0,2.0,-0.625,8.0,9.0,-5.90381711129948,36.0,1.0,-3.98750123704577,5.2,0.0,0.0,0.0,4.0,7.62942779291552,28.0,24.0,62.85706292346221,96.0,60,-150.96492899022874,60.0,58,-30.439963059137675,110.20000000000013,53,-27.23995081153143,148.4,0.0,0.0,0.0,20.0,9.081119218715044,140.0,9.0,-6.762541914537,31.5,61,6.196466718955773,207.40000000000015,26.0,-14.511633291897475,208.0,26.0,50.48505925575275,156.0,18.0,-51.3033197044158,115.20000000000003,8.0,-3.79481446777372,56.0,12.0,-23.523565576831704,88.80000000000003,0.0,0.0,0.0,1.0,-6.078805309054,7.4,7.0,-10.69608105647234,35.0,5.0,-28.768853371263948,25.0,27.0,-55.12261564081175,189.0,1.0,1.6313213703099498,10.0,13.0,-29.8003134477358,-26.0,18.0,-82.18514801700809,-90.0,12.0,-21.953506903237734,-24.0,16.0,-87.00573795628128,-32.0,16.0,-111.90813365898718,-32.0,12.0,-14.631418477375044,-24.0,5.0,-22.52063386024585,-20.0,5.0,-13.03720198056819,-22.0,1.0,-8.49056603773585,-7.0,10.0,-13.42322091527144,-65.0,0.0,0.0,0.0,14.0,-41.91997239807559,-56.0,1.0,-2.60707635009311,-9.2,6.0,-40.036797032679296,-30.0,31.0,-233.14737760853703,-155.0,0.0,0.0,0.0,3.0,-13.98394411989577,-27.0,3.0,-27.0,1.0,-10.0,82.0,-419.9635025575471,-820.0,3.0,-6.020250391501629,-28.5,9.0,-40.96893766363152,-90.0
201507,1.9715,148,-508.61724972867484,29.0,-160.28740777637418,-11.600000000000005,38.0,-158.21198955886308,15.200000000000006,3.0,-4.45943636630108,3.0,0.0,0.0,64,-99.09554555068476,192.0,10.0,-18.040695490102532,33.99999999999999,0.0,0.0,0.0,55.0,133.2589744225634,220.0,8.0,9.21939706585984,41.6,7.0,5.3056361360724695,37.2,6.0,7.297325843141639,42.0,40.0,17.054991326022325,160.0,154,-162.99095517814683,154.0,92,-268.76693809085015,174.80000000000018,64,-174.65778584511543,179.20000000000007,3.0,-16.358287446072282,15.0,56.0,16.473783352463407,392.0,22.0,44.580287646285626,77.0,35,-11.48204326464289,119.00000000000007,23.0,12.334484007445527,184.0,28.0,-11.507461668118973,168.0,36.0,-119.03304705396928,230.40000000000006,14.0,-35.322458705646724,98.0,41.0,113.46977802857964,303.4,1.0,-2.4549918166939397,8.3,0.0,0.0,0.0,33.0,-118.8073662213138,165.0,32.0,-133.1048142186655,160.0,25.0,-76.01546129829511,175.0,4.0,-35.93906557478061,40.0,22.0,-101.75812080982372,-44.0,23.0,-74.78482013595446,-115.0,47.0,-242.48785902395733,-94.0,19.0,-93.0021875322428,-38.0,34.0,-238.83929951809853,-68.0,10.0,-23.72442514119894,-20.0,30.0,-115.26336461732599,-120.0,9.0,-40.77759017460984,-39.6,4.0,-30.44602270413984,-28.0,18.0,-76.02788780216919,-117.0,2.0,-10.42202478372691,-14.4,10.0,-36.441912361008356,-40.0,0.0,0.0,0.0,15.0,-63.554922237854434,-75.0,89.0,-553.4326321647043,-445.0,10.0,-67.14340072078667,-90.0,0.0,0.0,0.0,0.0,0.0,3.0,-30.0,44.0,-247.53664818325728,-440.0,9.0,-28.742750917288284,-85.5,10.0,-59.46438942580093,-100.0
201508,1.9840833333333332,85,-284.40922068890546,12.0,-26.715512269322826,-4.8,14.0,-36.09505897337832,5.6000000000000005,3.0,-15.52188731118966,1.0,5.0,29.437999755015248,94,-42.703750363595034,282.0,4.0,0.3295982440515899,13.6,0.0,0.0,0.0,9.0,10.82119178092906,36.0,4.0,0.0354071643212901,20.8,8.0,-6.147065615867231,41.6,2.0,0.61919504643964,14.0,18.0,-36.40825024112783,72.0,75,-19.19174797207029,75.0,123,-123.72709886070587,233.70000000000041,115,-136.75347934288308,322.0000000000004,2.0,-3.31491712707182,10.0,11.0,6.679071393035043,77.0,12.0,4.6338551872567,42.0,102,76.35457957510161,346.7999999999999,7.0,8.736968066211983,56.0,11.0,-43.378318638203325,66.0,28.0,-25.71254624792931,179.20000000000007,5.0,10.57748187678373,35.0,43.0,75.38207497809832,318.19999999999993,0.0,0.0,0.0,5.0,-17.20328836663704,37.0,42.0,-234.70364440336348,210.0,3.0,-3.16840277777778,15.0,13.0,-24.32250265319965,91.0,2.0,-19.29260450160778,20.0,12.0,-27.28993610607533,-24.0,13.0,-18.65952114485761,-65.0,12.0,-11.88852448234462,-24.0,11.0,-37.347119906583245,-22.0,12.0,-60.752170152931136,-24.0,2.0,0.435825461335326,-4.0,48.0,-159.30281222398858,-192.0,11.0,-39.82393439730205,-48.39999999999999,1.0,-0.74906367041198,-7.0,9.0,-30.40029958658391,-58.5,0.0,0.0,0.0,4.0,-9.642537742738089,-16.0,3.0,-2.25135658846503,-27.6,40.0,-113.23054019097981,-200.0,42.0,-177.83376474708362,-210.0,4.0,-25.174297269606495,-36.0,2.0,-17.75456919060052,-18.0,0.0,0.0,1.0,-10.0,28.0,-192.07703993939052,-280.0,4.0,-13.791042049492303,-38.0,2.0,-10.910342715678619,-20.0
201509,1.9966666666666668,473,-1435.9537840357584,156.0,-428.27726781914345,-62.39999999999989,149.0,-415.587336011289,59.599999999999895,26.0,-57.10392659051952,15.0,19.0,-32.912503688897594,467,-1125.2017164782023,1401.0,8.0,-37.21508130631595,27.2,19.0,-33.76771346926752,76.0,101.0,-257.6885427282053,404.0,23.0,-37.71901281358291,119.60000000000004,8.0,-14.081522788660033,42.4,53.0,-172.2991718651134,371.0,268.0,-603.713089398134,1072.0,452,-1083.4808787904396,452.0,560,-1303.0961052919502,1063.9999999999998,527,-1144.8852486252354,1475.5999999999985,41.0,-115.29133694453613,205.0,295.0,-851.0235150298171,2065.0,290.0,-638.9335422378048,1015.0,334,-524.0528752009334,1135.5999999999988,59.0,-111.71191480744416,472.0,113.0,-182.4906373409657,678.0,21.0,-56.32365190702846,134.40000000000006,79.0,-107.74558461880608,553.0,13.0,11.88351659495661,96.20000000000002,44.0,-93.32453181955862,365.20000000000033,9.0,-35.52978841557682,66.6,192.0,-742.9899705338063,960.0,207.0,-681.579258890737,1035.0,410.0,-1265.70619305457,2870.0,96.0,-329.5219075496606,886.0,119.0,-334.4214381460822,-238.0,165.0,-474.38448453303835,-825.0,96.0,-307.56304813905575,-192.0,427.0,-1261.203611245445,-854.0,124.0,-492.5560725998095,-248.0,31.0,-61.80428058020487,-62.0,178.0,-271.6074500179156,-712.0,65.0,-267.4878477183895,-286.00000000000006,46.0,-231.94873149977246,-322.0,166.0,-654.2095469143568,-1079.0,39.0,-128.2113772041582,-280.79999999999984,255.0,-1054.8415119076747,-1020.0,14.0,-55.19328410661245,-128.8,105.0,-375.7252390897818,-525.0,349.0,-1458.77462115688,-1745.0,43.0,-177.9558988664219,-387.0,78.0,-255.4592638977894,-702.0,14.0,-130.5,3.0,-30.0,200.0,-942.9145683964446,-2000.0,61.0,-238.5091119526316,-579.5,51.0,-226.05474761820744,-510.0
201510,2.00925,227,-684.6748586763501,20.0,-65.42333103724138,-8.000000000000002,56.0,-170.23179318402384,22.39999999999999,7.0,-12.32898511458216,4.0,11.0,-26.1115570084837,131,-370.1644149082457,393.0,7.0,-20.99450629164934,23.8,0.0,0.0,0.0,14.0,-30.374818008473508,56.0,4.0,-9.88022593365557,20.8,4.0,-30.64627176435369,20.8,13.0,-60.83994567923173,91.0,50.0,-168.0285648951999,200.0,192,-410.20838222449777,192.0,137,-330.64510619456394,260.3000000000004,126,-287.7154857256877,352.8000000000005,35.0,53.21367525921597,175.0,96.0,-472.27843311931986,672.0,68.0,-258.0663533150871,238.0,145,-200.7863912563012,492.9999999999994,18.0,-64.04345601585854,144.0,39.0,-63.98556762949182,234.0,16.0,-12.629682627425606,102.4,25.0,-66.33474166817507,175.0,21.0,-9.363933667067537,155.40000000000003,0.0,0.0,0.0,21.0,-53.537868343926704,155.40000000000006,74.0,-309.98712537096384,370.0,88.0,-317.4090006795206,440.0,105.0,-328.2863136483258,735.0,8.0,-23.996399412340857,72.0,58.0,-249.95273354164573,-116.0,34.0,-130.81323534053595,-170.0,45.0,-206.06927977885516,-90.0,39.0,-132.48494216614068,-78.0,134.0,-1075.031321031911,-268.0,1.0,-2.35148514851485,-2.0,46.0,-221.38319906520047,-184.0,13.0,-74.2353187439883,-57.19999999999999,24.0,-122.08947577297673,-168.0,29.0,-111.11378441889723,-188.5,8.0,-33.8790178693783,-57.60000000000001,70.0,-280.4683034372926,-280.0,7.0,-16.55914770129791,-64.4,49.0,-209.67462838201516,-245.0,232.0,-1526.042921428925,-1160.0,28.0,-181.2254837501651,-252.0,15.0,-71.60651947577401,-135.0,6.0,-56.0,13.0,-130.0,187.0,-1317.8304089843755,-1870.0,19.0,-81.96345370353892,-180.5,49.0,-318.6517185472761,-490.0
201511,2.0218333333333334,126,-334.8400469915691,31.0,-77.7949427627866,-12.400000000000004,30.0,-49.871733860225895,12.000000000000005,65.0,-72.65660803201789,6.0,12.0,46.23135838220712,85,-101.51485270969592,255.0,3.0,-5.9375000000000115,10.2,0.0,0.0,0.0,18.0,-4.764897736765967,72.0,16.0,19.56355289872652,83.20000000000002,6.0,-16.85391482388613,31.2,14.0,27.146814404432238,98.0,29.0,2.4092344565027397,116.0,51,-69.49918074775371,51.0,156,154.67309485717874,296.4000000000001,144,161.57203888612813,403.20000000000084,0.0,0.0,0.0,22.0,-43.262244673552495,154.0,10.0,12.114147246299064,35.0,97,77.72415328581995,329.80000000000007,9.0,-2.5338650818417605,72.0,22.0,-41.14981680223933,132.0,32.0,74.02886819655933,204.80000000000013,35.0,4.92555565025541,245.0,23.0,-7.9099876183824875,170.2000000000001,0.0,0.0,0.0,2.0,7.82707981615289,14.8,9.0,-32.44737600161009,45.0,19.0,-33.115807284631636,95.0,35.0,-135.0600447018987,245.0,1.0,-4.605263157894731,9.0,16.0,-7.088371743966928,-32.0,13.0,0.5910064082930448,-65.0,29.0,-92.85921682800257,-58.0,29.0,-143.91895898065667,-58.0,16.0,-86.43544638205105,-32.0,7.0,-11.431595951831039,-14.0,21.0,-52.61089635820787,-84.0,56.0,-260.35398513176125,-246.4000000000002,9.0,-66.39872697641326,-63.0,42.0,-71.89943908571213,-273.0,13.0,-19.92971566162416,-93.60000000000002,25.0,-114.62397052489555,-100.0,0.0,0.0,0.0,31.0,-53.699574587623395,-155.0,64.0,-263.1465857229079,-320.0,11.0,-52.24216804020539,-99.0,11.0,-75.80227453519453,-99.0,20.0,-180.5,6.0,-60.0,66.0,-344.89630948252665,-660.0,5.0,-21.98787048558718,-47.5,24.0,-98.7979919651472,-240.0
201512,2.034416666666667,181,-186.63228109545443,31.0,-68.91352328145629,-12.400000000000004,77.0,-193.3460826991537,30.799999999999965,54.0,-34.531357193438076,3.0,40.0,102.28885458415267,85,-98.97606797466663,255.0,8.0,-14.409449642598592,27.2,2.0,-6.7168479768251705,8.0,35.0,16.788154825842426,140.0,4.0,6.2522603978300095,20.8,8.0,-4.323401575375899,41.6,1.0,-1.88172043010753,7.0,49.0,79.94512642197286,196.0,76,-1.2632620317990946,76.0,199,-448.0366057327189,378.09999999999985,203,-481.1138359367498,568.4000000000004,13.0,14.06926406926404,65.0,35.0,-85.44210619203345,245.0,13.0,-48.964822909550676,45.5,200,167.67043166767962,679.9999999999987,10.0,-7.777548971354069,80.0,23.0,8.278881461067815,138.0,3.0,3.2934874712666358,19.200000000000006,14.0,-71.11140038641109,98.0,28.0,4.5976361343189005,207.20000000000007,8.0,16.130120567884052,66.39999999999999,0.0,0.0,0.0,24.0,-27.670191985247143,120.0,25.0,-33.13454724637682,125.0,41.0,-33.679040144760535,287.0,3.0,-6.3904395439257,30.0,35.0,-128.11364418291026,-70.0,69.0,-320.9647737060542,-345.0,22.0,-21.423474716351546,-44.0,22.0,-32.14449868214655,-44.0,122.0,-699.9098498816602,-244.0,24.0,-57.65155682558704,-48.0,29.0,-90.19262509222577,-116.0,24.0,-56.711178396883405,-105.60000000000002,10.0,-46.367980540518786,-70.0,33.0,-31.765716923307323,-214.5,12.0,-9.472408454799957,-86.40000000000002,40.0,-170.07673716662603,-160.0,1.0,-3.5256410256410198,-9.2,19.0,-17.943117506203265,-95.0,202.0,-1117.67106617404,-1010.0,10.0,-49.137645997580655,-90.0,23.0,-145.1338774348881,-207.0,3.0,-27.0,14.0,-140.0,163.0,-999.9286925628372,-1630.0,3.0,-2.6161971763962493,-28.5,11.0,-47.4685169984836,-110.0
201601,2.0469999999999997,731,-3290.070784278685,242.0,-1249.0614718166082,-96.80000000000004,209.0,-1030.144445822767,83.60000000000008,35.0,-121.71649110275892,244.0,65.0,-154.18422409059534,221,-924.6495010885657,663.0,3.0,-0.02533777867108977,10.2,21.0,-90.46717877666269,84.0,106.0,-411.3862889013746,424.0,22.0,-92.43623142947091,114.40000000000003,22.0,-54.8619318576281,116.00000000000004,9.0,-36.31446689938849,63.0,229.0,-899.9934148480309,916.0,254,-1032.7905092344797,254.0,705,-2970.8259240741445,1339.4999999523154,672,-2875.434609112949,1881.599999904631,1.0,-0.27510316368639,5.0,137.0,-377.9559885555378,959.0,66.0,-212.88250686675255,231.0,368,-1322.3252225678993,1251.1999999999987,177.0,237.83387287604216,1416.0,194.0,-631.1442991847837,1164.0,46.0,46.435401091130075,294.4000000000001,72.0,-216.90903063294581,504.0,35.0,-89.70230476511931,259.00000000000006,31.0,-172.12428596013808,257.30000000000007,82.0,-476.75345776901514,606.7999999999994,21.0,-111.78386298371215,105.0,12.0,-59.469616251673536,60.0,361.0,-1887.6347787970594,2527.0,64.0,-338.35089406127844,608.0,181.0,-1007.1791629158316,-362.0,222.0,-1184.246444991644,-1110.0,85.0,-437.93178600316725,-170.0,323.0,-1956.9382455948705,-646.0,162.0,-991.3337911296088,-324.0,18.0,-103.1520765960866,-36.0,67.0,-336.23775625636375,-268.0,103.0,-508.7242579109304,-453.19999999999936,52.0,-270.538282524854,-364.0,56.0,-251.17903746470486,-364.0,17.0,-83.3907810467465,-122.40000000000003,101.0,-565.7464369119406,-404.0,96.0,-559.7248486738312,-883.2000000000007,77.0,-348.4694435440872,-385.0,250.0,-1515.5282956800274,-1250.0,241.0,-1339.4335079594175,-2169.0,647.0,-3387.2510751053446,-5823.0,69.0,-655.5,10.0,-100.0,1907.0,-11313.586206182052,-19070.0,26.0,-137.6267537146424,-247.0,327.0,-1954.4342875334814,-3270.0
201602,2.04925,186,-410.0002948270017,27.0,-79.08450810784583,-10.800000059604649,57.0,-138.91336812127702,22.80000016093253,4.0,-10.55102740023915,19.0,35.0,-77.9993152249301,99,-318.5576828498473,297.0,3.0,-7.106009885485697,10.200000190734864,2.0,-7.4972930265509214,8.0,29.0,-38.82013728057685,116.0,1.0,0.0,5.2,6.0,-0.344686957872308,31.999999618530268,25.0,-106.83135600779093,175.0,120.0,-213.84864306092163,480.0,122,-159.05661717312532,122.0,275,-577.8715564669963,522.4999974489207,267,-561.2573601518831,747.5999951362604,2.0,0.0,10.0,73.0,-188.25023533296573,511.0,32.0,-82.32321817444755,112.0,136,-159.62542690669184,462.4000053405758,57.0,8.624781461081518,456.0,42.0,-115.69783171082922,252.0,17.0,-46.08129548932752,108.80000000000004,17.0,-25.056651498284545,119.0,20.0,-58.419451334321664,148.00000076293946,2.0,-6.432748317718506,16.600000381469727,28.0,-57.292529861029244,207.20000057220463,37.0,-123.8127925747271,185.0,15.0,-40.68374469571602,75.0,361.0,-937.5093219087532,2527.0,10.0,-24.602306136303238,97.0,13.0,-51.98734486119172,-26.0,34.0,-167.51344347668137,-170.0,53.0,-358.200775101017,-106.0,36.0,-146.59210018945626,-72.0,26.0,-121.53720244306015,-52.0,7.0,-26.36819047836175,-14.0,18.0,-51.8119522671316,-72.0,16.0,-42.87284312715124,-70.40000057220459,7.0,-36.59555755292054,-49.0,19.0,-77.33341228162651,-123.5,4.0,-15.103670327736108,-28.799999809265127,29.0,-257.0336891863429,-116.0,24.0,-94.27222413990408,-220.7999986648559,48.0,-106.53097257226662,-240.0,46.0,-173.04376851304818,-230.0,11.0,-57.52109443734257,-99.0,181.0,-670.9464764590456,-1629.0,12.0,-108.0,1.0,-10.0,199.0,-1162.9376312459574,-1990.0,24.0,-47.922806156738936,-228.0,26.0,-159.12650942826926,-260.0
201603,2.0515,152,-332.989143628508,49.0,-309.00549140228003,-19.6,39.0,-141.56499259816454,15.600000000000007,10.0,10.772676155113714,73.0,13.0,-22.915122028148428,84,-160.4326391262363,252.0,3.0,-17.145651789980093,10.2,4.0,-10.89396023267663,16.0,32.0,-30.641520098776727,128.0,0.0,0.0,0.0,3.0,-0.16207496563138024,15.6,3.0,-10.017258690045741,21.0,64.0,-114.18277008627331,256.0,134,-461.3975247813763,134.0,206,-499.6655894970205,391.39999999999975,186,-430.71790457475976,520.800000000001,3.0,-9.91890098245983,15.0,50.0,-41.180770473981966,350.0,15.0,-25.99634209945305,52.5,58,-34.268679531794405,197.2000000000002,38.0,81.97710279527826,304.0,73.0,-147.7627914992744,438.0,15.0,31.95793350947281,96.0,36.0,-101.64851239424853,252.0,18.0,26.807261552322306,133.20000000000005,13.0,-34.366363100627964,107.89999999999998,12.0,-47.74317982081563,88.80000000000003,18.0,-60.112378751899406,90.0,9.0,-22.580532292836303,45.0,37.0,-8.371091616147135,259.0,1.0,-5.0125313283208,10.0,38.0,-139.29023406878127,-76.0,13.0,-37.879344896956674,-65.0,14.0,-33.498518394289505,-28.0,50.0,-258.14515865334147,-100.0,30.0,-177.72240140018434,-60.0,15.0,-63.58754168459546,-30.0,15.0,10.027504814539,-60.0,53.0,-351.12488474388886,-233.2000000000002,10.0,-58.6862913280279,-70.0,22.0,-73.82496388131479,-143.0,6.0,-63.23167801852478,-43.2,4.0,-21.0042018463658,-16.0,2.0,-20.8121827411168,-18.4,15.0,-67.19882229262771,-75.0,48.0,-296.98146446228884,-240.0,55.0,-324.9024045495995,-495.0,12.0,-81.57157487785041,-108.0,2.0,-19.0,11.0,-110.0,410.0,-2622.296498123645,-4100.0,6.0,-33.750038436136286,-57.0,128.0,-722.0249100525958,-1280.0
201604,2.05375,118,-264.45642621737454,29.0,-129.76041939360778,-11.600000000000005,24.0,-26.116763790245706,9.600000000000003,4.0,-4.90854087032134,8.0,1.0,-0.35056967572305003,81,-130.6039871720216,243.0,2.0,1.13665921032096,6.8,2.0,-7.25806451612902,8.0,30.0,-59.78060503848436,120.0,14.0,41.317771477274704,72.80000000000003,5.0,0.3261090074020601,26.0,0.0,0.0,0.0,64.0,8.842282344119438,256.0,127,-125.4609070635611,127.0,119,-228.43201249161717,226.10000000000042,109,-204.9109481280744,305.2000000000005,5.0,-17.687190857922577,25.0,86.0,-47.7711373655429,602.0,14.0,-52.7542868280547,49.0,61,38.21284149401818,207.40000000000015,12.0,50.23363629005306,96.0,27.0,-45.19520190514614,162.0,15.0,6.25435166460937,96.00000000000004,17.0,-0.2117516644939128,119.0,15.0,7.783719563806769,111.00000000000004,2.0,-1.18343195266272,16.6,3.0,-19.300573762484817,22.200000000000006,36.0,-65.98559854978305,180.0,1.0,-6.73076923076923,5.0,22.0,-52.24668237173876,154.0,3.0,-7.71044790881106,29.0,21.0,-62.48578553618714,-42.0,22.0,-116.54476901201413,-110.0,20.0,-60.20205919707611,-40.0,12.0,-46.75692664719781,-24.0,44.0,-203.58603506998008,-88.0,5.0,-6.3111756798008605,-10.0,20.0,-76.29396487269301,-80.0,14.0,-63.89957944975935,-61.59999999999999,9.0,-79.63218098643809,-63.0,10.0,-46.361656701953564,-65.0,7.0,-10.641315695408359,-50.40000000000001,15.0,-85.23352417596305,-60.0,0.0,0.0,0.0,22.0,-18.565790884753877,-110.0,54.0,-351.59850869045283,-270.0,9.0,-50.71319206705347,-81.0,6.0,-34.000098864641785,-54.0,4.0,-38.0,2.0,-20.0,82.0,-452.01376839827276,-820.0,1.0,-8.24949698189135,-9.5,19.0,-131.34848556738274,-190.0
201605,2.056,120,-395.13269726620405,33.0,-180.98757934393103,-13.200000000000005,38.0,-64.08542727001704,15.200000000000005,18.0,-53.93656592661942,3.0,2.0,2.05580029368576,72,-108.02928349091938,216.0,13.0,-39.232036700841725,44.2,7.0,0.7995968832190301,28.0,44.0,33.779197748916566,176.0,1.0,-2.12765957446808,5.2,10.0,-20.308510163924012,52.00000000000001,4.0,-5.67577589732898,28.0,63.0,18.66747706902602,252.0,101,-23.015632907657512,101.0,144,-207.7646825250509,273.6000000000001,110,-103.76294524476141,308.0000000000004,1.0,2.84218399401646,5.0,70.0,-23.681761966964398,490.0,0.0,0.0,0.0,81,6.4044787942159065,275.4000000000001,30.0,5.2814085213959405,240.0,33.0,-37.16827347583738,198.0,11.0,-0.588933289728093,70.4,23.0,2.0924927993542592,161.0,14.0,14.654361212897715,103.60000000000002,5.0,-1.6175300188907693,41.5,5.0,-7.108126634715589,37.0,1.0,-1.5449438202247199,5.0,2.0,4.37787469316747,10.0,38.0,-58.406804916543045,266.0,6.0,-11.947021473199529,59.0,13.0,-0.5595312453564332,-26.0,23.0,-91.47501937344244,-115.0,12.0,-44.472211187556006,-24.0,12.0,-39.83184419796351,-24.0,7.0,-28.999554236835934,-14.0,6.0,-16.641544456077,-12.0,12.0,-35.41916740807046,-48.0,20.0,-93.11124908605083,-88.00000000000004,5.0,-29.54340630050726,-35.0,6.0,-11.31428020793248,-39.0,1.0,-1.2603116406966102,-7.2,7.0,-14.658256983737099,-28.0,7.0,-37.348263385117455,-64.4,10.0,-17.7941886994871,-50.0,48.0,-309.44929721545816,-240.0,5.0,-13.90799864977152,-45.0,6.0,-43.21015689710548,-54.0,17.0,-153.5,0.0,0.0,92.0,-521.9280169736884,-920.0,2.0,-4.394263713777462,-19.0,12.0,-85.74541406532695,-120.0
201606,2.05825,179,-327.0235773061002,27.0,-86.51600352713045,-10.800000000000004,26.0,5.956064575680134,10.400000000000002,17.0,1.4571849368491885,12.0,11.0,-27.929092624922518,107,-227.4420177436511,321.0,11.0,-21.301320027827717,37.4,3.0,-15.249335106382961,12.0,19.0,-7.4438027802302384,76.0,116.0,-130.74682034943623,603.2,8.0,3.64190651101305,41.6,6.0,-7.895861031545701,42.0,54.0,-77.74585084279599,216.0,66,-124.60463105589264,66.0,108,-242.11276265066058,205.2,113,-234.3222566196219,316.39999999999986,1.0,-1.61075550899812,5.0,39.0,-89.56389523700955,273.0,9.0,-40.74105109341525,31.5,109,-43.544606147056676,370.6,14.0,12.232832620875072,112.0,38.0,-58.525981690550786,228.0,23.0,20.17050870395731,147.2,26.0,-86.19742298373299,182.0,19.0,13.815605283284226,140.60000000000002,5.0,-13.48123670592759,41.5,2.0,1.50753768844221,14.8,22.0,-58.43265913051711,110.0,17.0,-84.44852871710575,85.0,27.0,-39.96891103847573,189.0,24.0,-41.27706682824622,240.0,34.0,-53.89276200166156,-68.0,34.0,-47.82042110450767,-170.0,24.0,-53.76238336826647,-48.0,37.0,-147.7897862669401,-74.0,37.0,-195.00499476471194,-74.0,11.0,-27.80902791175749,-22.0,53.0,-28.975475048646373,-212.0,13.0,-57.12985788672884,-57.2,4.0,-15.015673465283252,-28.0,10.0,-26.440760701178228,-65.0,4.0,-13.546627791676581,-28.8,9.0,-39.48691375341582,-36.0,4.0,-7.046233725442244,-36.8,12.0,-16.5420476532276,-60.0,85.0,-548.2052461555828,-425.0,11.0,-47.756292771131456,-99.0,2.0,-10.623556581986142,-18.0,2.0,-18.0,0.0,0.0,124.0,-734.1222917402793,-1240.0,27.0,-93.1788391958886,-256.5,21.0,-159.37319521423407,-210.0
