MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_18,tone_count_18,goldstein_18,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_75,tone_count_75,goldstein_75,event_count_80,tone_count_80,goldstein_80,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_125,tone_count_125,goldstein_125,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_154,tone_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_180,tone_count_180,goldstein_180,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201501,2.048,171,286.37639037692617,6.0,5.222301634295206,-0.6,61.0,113.4148234983298,-24.39999999999999,47,100.0539574839346,18.8,9.0,15.162925354212101,0.0,0.0,6.0,10.182966954235448,-12.0,0.0,0.0,4.0,4.81927710843372,13.6,128,280.04402201676044,384.0,0.0,0.0,0.0,7.0,20.53355931525206,23.8,2.0,3.26258782201405,-0.6,4.0,10.89002948002678,16.0,11,48.233904880360136,44.0,6.0,36.25900741440272,31.2,1.0,3.2258064516129,5.2,3.0,5.8694554442288895,21.0,40.0,130.7246608199697,160.0,28,53.0670609741526,28.0,97,212.30849453804072,184.30000000000027,84,174.53803853825562,235.20000000000027,23,42.39421452160851,161.0,9.0,17.482115456513213,31.5,71,193.0839938347387,241.4000000000002,8.0,20.811308867399003,64.0,35,76.474108380464,210.0,10.0,34.080389289891464,63.99999999999999,6,17.110736622856418,42.0,8,17.228381334668807,59.2,3.0,8.275098922387281,24.9,6.0,17.13308598363751,44.4,11.0,19.206724159296588,77.0,15.0,25.96096908128471,75.0,0.0,0.0,0.0,27.0,56.92024362847754,189.0,4.0,9.440756726144212,39.0,17.0,36.35419235634856,-34.0,4.0,12.703916375029982,-20.0,21.0,14.83245897703802,-42.0,61.0,109.19993731194984,-122.0,32.0,53.498491310510424,-64.0,3.0,9.364449224475159,-6.0,44.0,80.51396085827831,-176.0,0.0,0.0,0.0,1.0,1.88235294117647,-5.0,18.0,34.426688761086,-79.2,8.0,6.4512553164088535,-56.0,100.0,157.14936885479966,-650.0,0.0,0.0,0.0,1.0,1.80623973727422,-4.0,0.0,0.0,0.0,10.0,17.9215231215517,-50.0,78.0,82.29229866240969,-390.0,0.0,0.0,0.0,5.0,8.23538236950524,-45.0,22.0,41.733659483900794,-208.5,57,89.07632415058042,-570.0,24.0,38.41033216020385,-228.0,22.0,35.792838206658885,-220.0
201502,2.0535,134,102.76134808184273,1.0,0.36496350364963503,-0.1,26.0,1.5707583151252718,-10.400000000000006,29,-68.47140893566123,11.600000000000005,6.0,7.775839276005349,10.0,-0.32410378970465903,9.0,-54.5126719595642,-18.0,15.0,46.82284469513894,4.0,1.87978855627353,13.6,118,125.59666961368131,354.0,1.0,-9.848484848484881,3.4,4.0,1.9491349157189097,13.6,0.0,0.0,0.0,3.0,6.3623466877368084,12.0,15,26.178655708338702,60.0,2.0,2.0286050147027703,10.4,6.0,-1.3124269790515195,31.2,0.0,0.0,0.0,62.0,65.7544809219924,248.0,145,489.1631502126404,145.0,137,135.88630682443906,260.29999992847485,115,147.53299330883013,322.0000000000005,23,39.24552729908799,161.0,20.0,32.216968740780345,70.0,89,143.16657481639817,302.6,10.0,9.65931220365108,80.0,7,7.3407029375873485,42.0,18.0,24.562427161881853,115.20000000000002,25,40.80035500672032,175.0,31,18.66727250074763,229.40000000000006,5.0,1.7734690701734506,41.5,5.0,-4.567802293989923,37.0,2.0,4.55102040816327,14.0,9.0,11.22169951350914,45.0,1.0,5.988023952095809,5.0,16.0,-1.52252431157108,112.0,19.0,-97.46781440186787,190.0,22.0,-40.859231256026696,-44.0,17.0,32.77199510622395,-85.0,23.0,14.197695187055604,-46.0,5.0,4.3005654914518,-10.0,31.0,-73.40836119984642,-62.0,13.0,-28.21926662980978,-26.0,14.0,-16.462202346165867,-56.0,3.0,3.4578381437464603,-15.0,1.0,0.71301247771836,-5.0,23.0,27.65671652783093,-101.20000000000003,1.0,-1.00143061516452,-7.0,8.0,6.3680420002533005,-52.0,1.0,-4.33705080545229,-7.2,4.0,-28.729346515622712,-16.0,1.0,-1.1363636363636398,-9.2,11.0,9.947195665460429,-55.0,48.0,-87.52607468371124,-240.0,0.0,0.0,0.0,12.0,-5.0919273911627965,-108.0,9.0,-9.65452153685418,-82.0,33,-37.73398295345292,-330.0,2.0,-3.6082402322436096,-19.0,9.0,0.20651723495680008,-90.0
201503,2.059,241,-652.2910136713867,0.0,0.0,0.0,26.0,-28.67270111747189,-10.400000000000004,69,-276.5540097657526,27.59999999999998,24.0,5.290335126945776,4.0,-0.14994751836857034,2.0,2.18177770356764,-4.0,14.0,12.368243660851624,6.0,-38.2939558826269,20.4,98,-16.52628680012681,294.0,1.0,1.33779264214047,3.4,19.0,-59.19203574724853,64.59999999999998,0.0,0.0,0.0,2.0,4.38247011952192,8.0,77,121.87712353928008,308.0,3.0,8.11609111029005,15.6,7.0,-23.89599410919399,36.4,0.0,0.0,0.0,86.0,13.209587079379812,344.0,118,-98.45609124961685,118.0,315,-272.76608383802085,598.4999999999992,320,-181.9083953646606,895.999999999999,23,-4.907131386383905,161.0,27.0,97.7600133455771,94.5,65,117.89242238428629,221.00000000000026,47.0,104.80007328279535,376.0,31,-24.79097612663041,186.0,4.0,3.1627034409236563,25.6,12,-12.897151588099137,84.0,62,-68.27686286043331,458.79999999999967,5.0,1.5746667233343548,41.5,36.0,-52.32243893513174,266.4000000000001,10.0,-60.01014175768203,70.0,10.0,-5.3997928965278525,50.0,4.0,-2.0359131684426304,20.0,10.0,0.4234186730586171,70.0,3.0,-4.342347689527459,30.0,51.0,-102.28557104568314,-102.0,14.0,-22.021429876130185,-70.0,27.0,-30.189027170880042,-54.0,18.0,-41.38229134111592,-36.0,62.0,-267.33669013055936,-124.0,21.0,-54.58962701101539,-42.0,25.0,-15.703677218639346,-100.0,3.0,5.61570136071477,-15.0,18.0,-99.26510605998327,-90.0,11.0,-47.64055897650256,-48.39999999999999,1.0,-5.2788844621514,-7.0,2.0,-10.004161464835619,-13.0,0.0,0.0,0.0,8.0,-28.39642929008476,-32.0,0.0,0.0,0.0,16.0,-33.790625490334016,-80.0,24.0,-155.55753611222323,-120.0,3.0,1.3064850223072,-15.0,18.0,-126.72966348607586,-162.0,20.0,-135.35168701898942,-181.5,21,-40.939774495090056,-210.0,13.0,-33.067224774975514,-123.5,3.0,-14.10347496323815,-30.0
201504,2.0645,116,-284.49857281751684,5.0,-4.32645933199272,-0.5,17.0,-30.726403818062447,-6.8000000000000025,47,-125.92243601815952,18.8,9.0,-3.216153395410528,1.0,0.0,2.0,-23.4850720466739,-4.0,7.0,6.172391350675889,6.0,-21.511004400993013,20.4,103,-257.3172613452257,309.0,1.0,-3.0585106382978795,3.4,9.0,-42.677652515883715,30.599999999999994,4.0,0.39370078740158,-1.2,4.0,-17.847769028871397,16.0,20,-6.533881495760884,80.0,15.0,-19.801682146681323,78.00000000000001,3.0,13.16614420062696,15.6,3.0,0.018647698740429763,21.0,195.0,178.34257095041042,780.0,100,-137.52143273097758,100.0,176,-195.14984447376298,334.39999999999986,165,-183.38223906495892,462.00000000000085,43,27.27310685299756,301.0,32.0,-82.44503268155061,112.0,107,27.13493289245915,363.79999999999984,31.0,45.455517390233325,248.0,12,-35.22639651437704,72.0,12.0,5.525364700107597,76.8,10,12.503679685059913,70.0,46,-73.93565170104907,340.3999999999998,3.0,-2.9284221525600698,24.9,11.0,-2.673656052154909,81.4,5.0,-26.78299613306516,35.0,7.0,-31.851803497798386,35.0,6.0,-21.05598737779802,30.0,18.0,-32.6773598087363,126.0,8.0,-18.76553350685169,80.0,30.0,-90.45793028489176,-60.0,30.0,27.42597740684176,-150.0,30.0,-65.45915443448547,-60.0,27.0,-65.57884950949851,-54.0,31.0,-177.6012882935138,-62.0,7.0,-39.447480298325466,-14.0,53.0,-104.53420384173124,-212.0,3.0,-4.334568415991878,-15.0,3.0,-37.2819628138776,-15.0,9.0,-29.105731112699672,-39.6,0.0,0.0,0.0,12.0,19.01533549758768,-78.0,2.0,-20.5949656750572,-14.4,5.0,-5.8425144274335805,-20.0,4.0,-23.68214215901501,-36.8,11.0,-29.41864271275314,-55.0,66.0,-371.5523187969932,-330.0,3.0,-5.82685219476924,-15.0,24.0,-136.69955444096706,-216.0,22.0,-138.29301286696898,-198.0,84,-422.38868337454835,-840.0,7.0,-17.333370047453545,-66.5,4.0,-34.13012062539029,-40.0
201505,2.07,147,-231.90376534140245,3.0,-10.900762029237509,-0.30000000000000004,43.0,-104.66266158934448,-17.200000000000006,43,-75.50901349313405,17.200000000000006,14.0,-16.71800513632779,2.0,-5.62244569959131,3.0,-3.7229824363635804,-6.0,10.0,7.271171641338601,1.0,-7.9646017699115,3.4,111,-78.29039893892742,333.0,7.0,-0.7196329568293107,23.8,4.0,-6.1148947245390115,13.6,2.0,-12.03117962551671,-0.6,5.0,11.204171775461061,20.0,29,84.20967258849869,116.0,9.0,-9.189054013294099,46.8,13.0,19.559579348278557,67.60000000000001,0.0,0.0,0.0,140.0,21.913075702914185,560.0,168,-104.18084680066264,168.0,167,-14.960079763070723,317.2999999999998,168,25.55055198729313,470.40000000000083,73,78.565312233776,511.0,27.0,18.93048066194526,94.5,104,64.45016780611361,353.59999999999985,29.0,-12.217739026853707,232.0,59,-70.96645075110678,354.0,26.0,40.713845879015615,166.40000000000006,27,8.19706099098558,189.0,47,52.23423002377696,347.79999999999984,5.0,2.45388007806002,41.5,6.0,-28.184788814654194,44.4,3.0,-7.118644067796629,21.0,24.0,-28.782917381944827,120.0,0.0,0.0,0.0,22.0,1.4353152549238333,154.0,4.0,-2.3545075367805826,39.0,39.0,-85.51339736828696,-78.0,21.0,10.060858286535966,-105.0,30.0,-5.2799936976398945,-60.0,18.0,-25.71973248235705,-36.0,18.0,-95.5460220516799,-36.0,6.0,-29.1558974862592,-12.0,29.0,-69.33608490587359,-116.0,3.0,3.95894428152494,-15.0,2.0,-7.48776198849864,-10.0,17.0,-18.919735619473734,-74.8,1.0,-8.86917960088692,-7.0,9.0,-19.72851074107243,-58.5,0.0,0.0,0.0,17.0,-14.649103403008935,-68.0,12.0,-74.42803507863181,-110.40000000000002,42.0,-68.6030023933611,-210.0,56.0,-313.4928583154442,-280.0,4.0,1.71401306613814,-20.0,17.0,-130.2049294105846,-153.0,27.0,-176.57720311412288,-252.5,54,-222.98852627396863,-540.0,5.0,4.424491286312311,-47.5,21.0,-36.37934164834122,-210.0
201506,2.0755,153,-320.89241439518906,10.0,-38.66535826564173,-1.0,17.0,-44.04812918487186,-6.8000000000000025,75,-92.90633479577171,29.999999999999982,18.0,-27.0797737221371,6.0,-13.35132997966994,6.0,-8.16910011726488,-12.0,0.0,0.0,2.0,2.71186440677966,6.8,127,-172.11456329331173,381.0,4.0,-23.30751208321241,13.6,6.0,-26.36765006922713,20.4,0.0,0.0,0.0,9.0,29.69157847205761,36.0,39,24.329339786434574,156.0,8.0,-1.1460262804800592,41.6,8.0,2.7331624442288485,41.6,2.0,4.56852791878174,14.0,143.0,124.2008216582016,572.0,109,-99.68843503251068,109.0,230,-76.03012679276519,436.9999999999993,236,-48.357519538865965,660.8000000000002,55,35.31003422013524,385.0,29.0,-73.24917789909586,101.5,138,55.965151482047965,469.1999999999995,40.0,-103.81565000962593,320.0,51,28.134443517223467,306.0,18.0,-14.262055077585675,115.20000000000003,25,0.25839586005705595,175.0,56,-47.58342219967654,414.39999999999986,3.0,-11.458937675130539,24.9,5.0,5.18969777583326,37.0,2.0,-8.928362357255997,14.0,17.0,-15.167193341394539,85.0,7.0,-16.907065695525223,35.0,22.0,-72.58069425230265,154.0,2.0,-10.125370848885057,20.0,50.0,-117.67251382851215,-100.0,9.0,-5.949247799324625,-45.0,38.0,-30.402313097549328,-76.0,19.0,-111.86818941905321,-38.0,43.0,-239.60718941392682,-86.0,11.0,-54.59455336181193,-22.0,25.0,-52.004954376955645,-100.0,2.0,0.7142857142857,-10.0,3.0,-4.01097800643409,-15.0,13.0,-44.95317791725165,-57.19999999999999,0.0,0.0,0.0,1.0,5.06329113924051,-6.5,0.0,0.0,0.0,4.0,0.2206479392224128,-16.0,2.0,-13.121003443187421,-18.4,14.0,-39.554235228142616,-70.0,68.0,-402.54172038346604,-340.0,9.0,-61.013236022054976,-45.0,9.0,-56.96517857378665,-81.0,31.0,-208.52012424693538,-282.5,43,-161.24216738973254,-430.0,22.0,-38.574445190807424,-209.0,7.0,-20.586715856947404,-70.0
201507,2.081,211,-326.50318232745263,5.0,-6.93079977288814,-0.5,41.0,-80.21854816924824,-16.400000000000006,56,-79.83474585299325,22.39999999999999,11.0,-27.55289077069516,4.0,6.054125140843331,3.0,-11.691962094743939,-6.0,9.0,11.969537278411774,1.0,0.57803468208093,3.4,143,-207.1601131391246,429.0,2.0,0.0,6.8,7.0,-16.74228223813704,23.8,2.0,-11.7936117936118,-0.6,8.0,2.40775617371354,32.0,36,-17.493942703605455,144.0,3.0,13.142962204186697,15.6,3.0,-7.421602038022443,15.6,1.0,-7.55942509673853,7.0,106.0,57.057721819048396,424.0,138,-92.65301465643907,138.0,332,-207.35677257867715,630.7999999999993,309,-152.85599756982612,865.1999999999991,42,16.08672180764668,294.0,15.0,17.092994968743135,52.5,115,125.81705313572137,390.9999999999997,34.0,-38.97690792425704,272.0,58,-23.83001577367125,348.0,25.0,7.884941917747432,160.00000000000006,39,-25.765107438974113,273.0,48,-32.98332817192904,355.1999999999999,10.0,-30.85127381023281,82.99999999999999,36.0,-54.341399632103034,266.4000000000001,14.0,-78.39034044451373,98.0,20.0,-16.96620394993051,100.0,7.0,-4.50541559177203,35.0,21.0,-35.655320326430136,147.0,8.0,-13.483889286242562,80.0,48.0,-89.89907350117777,-96.0,15.0,-51.194792566082754,-75.0,32.0,-44.1438201299473,-64.0,15.0,-84.123851217709,-30.0,41.0,-174.62048876607386,-82.0,8.0,-18.141750541709737,-16.0,35.0,-117.5618145241207,-140.0,1.0,-0.25402201524132,-5.0,3.0,-11.112960896879061,-15.0,11.0,-41.96538656191254,-48.39999999999999,3.0,-21.52450157819524,-21.0,6.0,-24.14844267817297,-39.0,11.0,-49.72724750717658,-79.20000000000002,7.0,-16.799446180343345,-28.0,5.0,-14.833378286660864,-46.0,20.0,-77.23592097303596,-100.0,76.0,-452.6025552850082,-380.0,0.0,0.0,0.0,7.0,-36.784896422223476,-63.0,38.0,-224.54292135422006,-347.5,97,-396.79740406768235,-970.0,2.0,6.506093686824928,-19.0,19.0,-54.90406966953489,-190.0
201508,2.0865,213,-309.54881752680745,11.0,-24.879640388219247,-1.1,37.0,-131.0320523303987,-14.800000000000004,73,-10.630486000513788,29.199999999999974,12.0,4.950647273898198,9.0,2.69331944697686,2.0,-8.096804242271071,-4.0,11.0,9.324532431085936,0.0,0.0,0.0,183,-271.45902488429857,549.0,1.0,-3.58306188925081,3.4,14.0,-21.879076262227187,47.59999999999999,8.0,-5.0578407563621415,-2.4,20.0,45.279472772664406,80.0,45,45.40554348301237,180.0,6.0,3.6482775161326404,31.2,1.0,1.6042780748663101,5.2,4.0,4.171927760019936,28.0,230.0,277.4336663218113,920.0,143,46.88783485811524,143.0,249,-404.82355858030775,473.0999999999999,242,-357.0209529851764,677.5999999999998,32,21.856702643633646,224.0,23.0,34.06061005190884,80.5,150,330.98732253784,509.9999999999994,23.0,18.166283487786703,184.0,63,-7.363400913736536,378.0,29.0,28.52759415225735,185.60000000000008,18,9.20210270252724,126.0,76,-23.896622452255066,562.3999999999994,7.0,-11.667969886514886,58.1,4.0,-4.503686894660951,29.6,2.0,-6.77195093024688,14.0,35.0,-66.33755186903907,175.0,5.0,-6.850831835942749,25.0,27.0,-57.714330929266566,189.0,12.0,5.6068485662026495,120.0,48.0,-86.6915821739435,-96.0,32.0,-24.656113624654907,-160.0,49.0,-41.33856374894553,-98.0,35.0,-160.50655476338653,-70.0,43.0,-228.464962393064,-86.0,14.0,-35.154308016616945,-28.0,42.0,-94.99673038694029,-168.0,0.0,0.0,0.0,2.0,-9.100261179409161,-10.0,26.0,-64.97570943804965,-114.40000000000006,3.0,-12.985674533649389,-21.0,21.0,-60.3859652908439,-136.5,7.0,-15.451963900124419,-50.40000000000001,4.0,-22.02680543312388,-16.0,2.0,-12.5,-18.4,23.0,-74.99494052120411,-115.0,46.0,-189.13754864756203,-230.0,3.0,-23.0468815717234,-15.0,8.0,-51.59617685391146,-72.0,17.0,-97.317564327811,-160.0,61,-228.50447852421775,-610.0,4.0,-9.913861397010939,-38.0,10.0,-56.376647426413186,-100.0
201509,2.092,249,-304.8417445152632,5.0,-6.039262993987334,-0.5,58.0,-183.314201862628,-23.199999999999985,68,-101.84129702752048,27.199999999999974,9.0,-7.35268128047462,6.0,3.3474407036262703,1.0,-3.21428571428571,-2.0,65.0,44.071563352778355,1.0,-2.96296296296296,3.4,178,-64.37659054303128,534.0,1.0,-7.860262008733621,3.4,11.0,-30.665696906452546,37.39999999999999,1.0,2.48633673688968,-0.3,8.0,14.02170954336767,32.0,21,17.587943866940595,84.0,10.0,-3.6310535156001698,52.00000000000001,6.0,-0.06716268850494961,31.2,2.0,2.5681503157246297,14.0,330.0,85.42381684136387,1320.0,321,-223.25385594275687,321.0,463,39.84564511355389,879.6999999999991,456,-57.18421952474364,1276.7999999999975,266,-427.9777615362552,1862.0,47.0,-47.52413310962639,164.5,207,110.26857702199885,703.7999999999988,21.0,36.30126767695022,168.0,47,31.903006323244266,282.0,3.0,5.84914189932039,19.200000000000006,31,30.62849047820668,217.0,51,-17.66010615984222,377.39999999999986,0.0,0.0,0.0,6.0,-19.774316779392873,44.4,14.0,-105.30828257980343,98.0,28.0,-43.601046330178406,140.0,4.0,10.59190031152648,20.0,46.0,-74.6306238672882,322.0,10.0,-25.75968380159616,100.0,62.0,-166.4241065524813,-124.0,23.0,-21.400970818074875,-115.0,26.0,-44.28660068760078,-52.0,42.0,-154.15163404433338,-84.0,53.0,-354.88820679551634,-106.0,4.0,-21.545564279884076,-8.0,55.0,-79.00660209998311,-220.0,15.0,33.004615769954995,-75.0,7.0,-22.94697954123919,-35.0,15.0,-36.74273072452417,-65.99999999999999,1.0,-1.76991150442478,-7.0,11.0,-20.77392269591317,-71.5,4.0,-12.699049281653252,-28.8,18.0,-62.728685479216736,-72.0,1.0,-4.04907975460123,-9.2,25.0,-90.7038832806419,-125.0,55.0,-238.85221973401897,-275.0,5.0,-44.51348376270106,-25.0,18.0,-86.69413214509036,-162.0,30.0,-214.50151487855462,-270.0,63,-254.3723567372721,-630.0,16.0,-23.524227017359763,-152.0,15.0,-31.334799484935356,-150.0
201510,2.0975,226,-311.49276974460514,4.0,-37.006798656717116,-0.4,47.0,-145.27802795715655,-18.8,62,-69.37520863678924,24.79999999999998,18.0,-37.883604965902755,3.0,10.85972181118674,4.0,-12.856146611239872,-8.0,1.0,0.69444444444445,0.0,0.0,0.0,214,-402.684959679213,642.0,2.0,-5.2434687037074905,6.8,26.0,-90.56201996307571,88.4,2.0,-20.717582759890078,-0.6,8.0,-29.918458879918017,32.0,19,-79.36449783659972,76.0,14.0,1.7453706275684182,72.80000000000003,6.0,-25.13919389860364,31.2,0.0,0.0,0.0,216.0,-171.83295664140564,864.0,102,-1.6694948459958463,102.0,210,-90.32177538551365,398.9999999999997,204,-86.60189719455767,571.2000000000005,50,-34.005722023787925,350.0,27.0,-63.5139994190799,94.5,173,124.28940184502966,588.1999999999992,27.0,26.68302866286171,216.0,31,35.8947133407409,186.0,9.0,-12.900002952412231,57.6,39,6.34953311956969,273.0,36,-32.779678357496074,266.4000000000001,2.0,1.64045656309448,16.6,18.0,-28.619099807926197,133.20000000000005,2.0,-13.634328891528533,14.0,21.0,-32.80299858173946,105.0,4.0,-1.5857840980939195,20.0,19.0,-5.023083369680632,133.0,6.0,1.5377991264259894,60.0,32.0,-58.53307132627946,-64.0,22.0,-78.23211006049151,-110.0,44.0,-52.00307800948501,-88.0,41.0,-79.40999481829037,-82.0,41.0,-224.0542997993273,-82.0,17.0,-59.865423304438906,-34.0,51.0,-152.28981372643716,-204.0,5.0,4.34927187798677,-25.0,5.0,-2.86496173592948,-25.0,44.0,-128.7077486599412,-193.60000000000008,1.0,0.43103448275862,-7.0,15.0,-56.07640558377496,-97.5,0.0,0.0,0.0,18.0,-39.49832378845512,-72.0,2.0,-6.0693641618497,-18.4,28.0,-136.8114935556307,-140.0,70.0,-462.71719104969793,-350.0,2.0,-19.6078431372549,-10.0,20.0,-17.22850665644396,-180.0,12.0,-87.16721608840145,-109.5,65,-232.17257754420208,-650.0,10.0,-45.70499524578971,-95.0,13.0,-45.77491993380189,-130.0
201511,2.103,183,-208.07101335544,5.0,-24.602354945360123,-0.5,44.0,-179.76475298366145,-17.6,25,-8.339447717378567,10.000000000000004,26.0,-44.27808766467416,2.0,-2.2031275452028,2.0,-2.39613085857364,-4.0,7.0,-1.778389063496531,4.0,9.04533833503592,13.6,152,-151.91102186324247,456.0,0.0,0.0,0.0,10.0,-26.670488547443085,33.99999999999999,6.0,-31.309413846679497,-1.8,8.0,23.722948507431298,32.0,26,-23.20310504607248,104.0,21.0,18.64608725381361,109.20000000000003,8.0,11.960383280371039,41.6,0.0,0.0,0.0,174.0,-171.64118823673078,696.0,146,64.65272254449934,146.0,267,-9.034320777266217,507.2999999999992,228,-8.533111679824362,638.4000000000002,54,-32.370633818822306,378.0,21.0,28.840115875340594,73.5,176,228.55744008142932,598.3999999999987,21.0,12.951137727467975,168.0,59,6.880143615469207,354.0,19.0,7.0903315675011935,121.60000000000002,38,-55.86429043303976,266.0,57,-55.70868086418756,421.79999999999967,4.0,-17.477232472981836,33.2,4.0,0.6100268146217399,29.6,2.0,-2.8169014084507,14.0,47.0,-258.5852830481537,235.0,6.0,0.8072707782097595,30.0,24.0,-28.579779255323253,168.0,2.0,-0.3798226260632298,20.0,54.0,-91.70609420928791,-108.0,17.0,-23.972518557853192,-85.0,37.0,-141.05952814156308,-74.0,30.0,-92.46683382435837,-60.0,25.0,-131.0828288999132,-50.0,12.0,-31.91506114713428,-24.0,26.0,-60.92989934173949,-104.0,5.0,-24.86062739995153,-25.0,6.0,-15.004997046352887,-30.0,22.0,-53.00905964804036,-96.80000000000004,11.0,-39.529161543013466,-77.0,17.0,-43.457312639346135,-110.5,4.0,-12.378830508412936,-28.8,9.0,-40.24575780333181,-36.0,5.0,-16.62486759009046,-46.0,20.0,-78.97354858567081,-100.0,35.0,-178.5603008526772,-175.0,0.0,0.0,0.0,13.0,-58.560414533935564,-117.0,6.0,-39.663657412504655,-55.0,108,-509.8623562950718,-1080.0,11.0,-29.777960358867148,-104.5,17.0,-116.29738965234444,-170.0
201512,2.1085,133,-20.108672911924373,0.0,0.0,0.0,26.0,-59.01681468667698,-10.400000000000004,26,-25.645335951039343,10.400000000000004,8.0,-11.339389014328324,1.0,-5.848623853211009,3.0,-23.41660536788693,-6.0,11.0,13.32941345202183,3.0,3.4938501466937497,10.2,140,-123.70630882554873,420.0,0.0,0.0,0.0,4.0,-19.062368633982945,13.6,1.0,-0.6329113924050699,-0.3,2.0,4.000135904024645,8.0,31,38.34856335448657,124.0,3.0,3.746721510358293,15.6,8.0,9.247259427750658,41.6,3.0,1.7595818815331006,21.0,117.0,-170.14003852286018,468.0,79,-93.75058895087774,79.0,506,-760.659334372968,961.3999999999986,519,-733.5005068335107,1453.1999999999966,58,17.785765996471824,406.0,10.0,37.882617048588145,35.0,137,183.47301003501727,465.79999999999967,12.0,-11.961043381600401,96.0,61,67.24902018774236,366.0,9.0,14.124278029433984,57.6,23,-39.07991593383728,161.0,37,16.92854990025109,273.80000000000007,2.0,-3.7661050545094197,16.6,28.0,-47.396037376690856,207.20000000000007,0.0,0.0,0.0,20.0,-41.070713426160715,100.0,7.0,-3.2390536110084303,35.0,14.0,6.713564005106012,98.0,2.0,-10.727969348659,20.0,28.0,-29.73403956347884,-56.0,16.0,3.1859298048243905,-80.0,51.0,-114.28990534482556,-102.0,11.0,-28.397044893053728,-22.0,27.0,-152.0283358995421,-54.0,15.0,-34.73375268662614,-30.0,29.0,-20.54785854372161,-116.0,2.0,-5.15933232169954,-10.0,3.0,-12.328920885558453,-15.0,15.0,-47.59330177955948,-66.0,0.0,0.0,0.0,4.0,-4.472006848556379,-26.0,0.0,0.0,0.0,4.0,5.058010809085862,-16.0,7.0,-4.01764738340182,-64.4,12.0,-15.200703137924766,-60.0,22.0,-105.6842197988596,-110.0,0.0,0.0,0.0,12.0,-46.42909539800817,-108.0,19.0,-67.32671016794305,-175.5,49,-228.1079408464,-490.0,0.0,0.0,0.0,13.0,-35.66085021353194,-130.0
