MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_41,tone_count_41,goldstein_41,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_54,tone_count_54,goldstein_54,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_75,tone_count_75,goldstein_75,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_125,tone_count_125,goldstein_125,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_160,tone_count_160,goldstein_160,event_count_161,tone_count_161,goldstein_161,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201503,1.705833333333333,232,-250.31970920206183,1.0,-0.6756756756756701,-0.1,38.0,-75.64085725802181,-15.200000000000006,33.0,-10.208932722173033,13.200000000000006,13.0,-6.9190810579900175,6.0,-22.431903023973288,3.0,-2.3543888433142004,-6.0,15.0,17.626116677499542,155,-63.76817828500787,465.0,3.0,-10.31457602441202,10.2,16.0,6.698165225781097,54.399999999999984,5.0,-7.562953967684112,-1.5,7.0,12.181982825962296,28.0,26.0,-5.280185135386501,104.0,11.0,-7.1334815559169495,57.20000000000001,8.0,-6.783391552029331,41.6,3.0,1.8797828379955293,21.0,155,91.57476514313973,620.0,156,-49.066675711564464,156.0,2.0,-6.36704119850186,2.0,378,245.6072893293274,718.1999999999985,373,185.7702418415424,1044.3999999999992,1.0,1.6949152542372798,5.0,87,133.85692494270594,609.0,13.0,28.64682376861211,45.5,111,178.86692034923652,377.39999999999986,4.0,11.880890036593547,24.0,25.0,-41.1052894710179,200.0,34,24.08348908287888,204.0,19.0,-15.995337941386664,121.60000000000004,27.0,32.96972131752355,189.0,27.0,22.290652009593128,199.80000000000007,1.0,-0.6097560975609799,8.3,10.0,-11.49243286766992,74.0,2.0,-0.46674445740956,14.0,26.0,-41.135045306445065,130.0,8.0,13.0721305001229,40.0,2.0,-1.47449141459867,10.0,46.0,-48.3056790534921,322.0,11.0,10.653591022642653,109.0,34.0,-60.925926938832426,-68.0,20.0,-23.214410474725426,-100.0,28.0,12.260180389488642,-56.0,37.0,-47.57922356719003,-74.0,12,-32.756136261107336,-24.0,14.0,-45.84720278179793,-28.0,32.0,-51.46020952390602,-128.0,7.0,7.211136297554309,-35.0,0.0,0.0,0.0,16.0,8.21941992172755,-70.39999999999998,2.0,-4.94505494505496,-14.0,13.0,-23.293300104839425,-84.5,13.0,-38.016763657711415,-52.0,3.0,-9.756097560975599,-12.0,0.0,0.0,0.0,43.0,11.433824889733772,-215.0,59,-294.0046565288207,-295.0,8.0,-24.851468314864178,-40.0,9.0,-12.83558395539518,-81.0,0.0,0.0,0.0,7.0,-42.38955253787841,-64.5,57.0,-143.29333562909858,-570.0,9.0,-27.0236687042065,-85.5,15.0,-28.94433361397347,-150.0
201504,1.70575,209,-131.6696793406775,5.0,-19.27669814935816,-0.5,17.0,-27.061388202127155,-6.8000000000000025,53.0,-67.98763911908914,21.2,14.0,-4.3892660225769085,15.0,-67.21522525019813,15.0,-94.26836887853464,-30.0,4.0,3.04192549312517,147,-65.92526998300697,441.0,5.0,-15.241069808198018,17.0,15.0,-19.84283012966848,50.99999999999999,0.0,0.0,0.0,1.0,2.0,4.0,26.0,-37.55368686749149,104.0,6.0,-7.414562102180907,31.2,7.0,6.19425371589602,36.4,4.0,-3.92986401999098,28.0,139,234.63719980389382,556.0,131,16.146474265143002,131.0,1.0,-0.834724540901498,1.0,316,47.24886307487895,600.3999999999992,312,40.4302978070824,873.5999999999997,5.0,14.49406298399586,25.0,79,6.816796681759343,553.0,18.0,-32.704510440898964,63.0,126,170.07161752088928,428.3999999999994,0.0,0.0,0.0,42.0,37.213543068725656,336.0,29,-12.759709200173766,174.0,24.0,24.8068846466382,153.60000000000005,40.0,2.9997106259259985,280.0,28.0,41.686754064831426,207.20000000000007,1.0,2.0,8.3,7.0,-24.55957477580081,51.8,0.0,0.0,0.0,29.0,-63.14027111998602,145.0,21.0,-75.87469370988235,105.0,20.0,-49.7376810528359,100.0,22.0,-36.60890417225341,154.0,9.0,-5.717522690578479,90.0,50.0,-54.962844751206426,-100.0,26.0,-47.45608869157905,-130.0,30.0,-14.797606593098592,-60.0,40.0,3.18707760896956,-80.0,63,-308.57176313821975,-126.0,17.0,-49.12008817240704,-34.0,27.0,-69.66764794868783,-108.0,7.0,-4.354166645145298,-35.0,5.0,-3.6786265553998603,-25.0,31.0,-55.45810625170625,-136.4000000000001,2.0,-8.82108115166155,-14.0,7.0,-36.55436332509403,-45.5,1.0,2.9126213592232997,-4.0,2.0,0.9090909090909,-8.0,1.0,-7.41948996924207,-9.2,38.0,7.507116438687074,-190.0,64,-391.6824689211571,-320.0,8.0,6.97630535806335,-40.0,18.0,-106.5774559979948,-162.0,2.0,-7.291126102750369,-18.0,3.0,-19.033097639712764,-27.5,56.0,-168.94370344284945,-560.0,10.0,-1.7141614827794092,-95.0,17.0,-46.57513999356728,-170.0
201505,1.7056666666666669,156,-72.53351850710347,2.0,-2.26488259500638,-0.2,33.0,-142.41974232212178,-13.200000000000006,44.0,-28.4578853409048,17.600000000000005,23.0,-20.713490111220203,6.0,-51.45327695074339,1.0,-5.22875816993464,-2.0,5.0,24.18679331682117,119,-31.45493316249053,357.0,0.0,0.0,0.0,15.0,-20.83424758776427,50.99999999999999,0.0,0.0,0.0,3.0,-10.10101010101011,12.0,27.0,2.891757207283334,108.0,6.0,4.949578451433566,31.2,7.0,23.20619020372155,36.4,1.0,0.34722222222222,7.0,198,241.24066932071838,792.0,134,57.914223979049865,134.0,4.0,-3.16239316239318,4.0,327,113.8198385728785,621.2999999999988,328,137.91295685082298,918.3999999999997,6.0,10.685877876476432,30.0,39,73.23345840766142,273.0,8.0,5.498596747069288,28.0,105,233.6787131509856,356.99999999999983,1.0,1.22591943957968,6.0,41.0,5.1860239641298564,328.0,51,0.5265424949251383,306.0,30.0,-13.461376364296198,192.00000000000009,46.0,24.960955211411893,322.0,32.0,11.98177790392381,236.80000000000007,3.0,2.30210673005808,24.9,12.0,-49.722580966090135,88.80000000000003,6.0,3.3570010688654617,42.0,19.0,-61.10296567961933,95.0,15.0,-10.695813111922204,75.0,18.0,-2.544397153414974,90.0,16.0,3.6131036143070467,112.0,13.0,0.5114329977834706,130.0,48.0,-103.9342463855386,-96.0,17.0,-32.98520365948041,-85.0,29.0,-16.30156744781972,-58.0,22.0,-0.9393605152155112,-44.0,25,-107.89773683666316,-50.0,2.0,-4.76868479409974,-4.0,33.0,-11.325395834351275,-132.0,6.0,-17.58648780480373,-30.0,3.0,-14.77081653019098,-15.0,28.0,-93.98703728165438,-123.20000000000007,3.0,2.68295404343563,-21.0,19.0,-9.55526972173147,-123.5,7.0,-12.321713342551151,-28.0,0.0,0.0,0.0,3.0,-17.16533279423481,-27.6,38.0,-38.60796872983248,-190.0,29,-149.5565867574197,-145.0,1.0,0.78003120124805,-5.0,2.0,-4.291996320147192,-18.0,4.0,-16.912162847800847,-36.0,0.0,0.0,0.0,42.0,-130.66834082369607,-420.0,13.0,-16.122590966606847,-123.5,9.0,-5.25194765687518,-90.0
201506,1.7055833333333332,157,-181.20918570340297,1.0,0.0,-0.1,20.0,-31.622417143914,-8.000000000000002,32.0,-10.410953550500565,12.800000000000008,8.0,-6.164036001230249,15.0,-71.25423243399173,4.0,-20.33924414265502,-8.0,19.0,21.14981706636483,100,-89.01164173929999,300.0,4.0,1.0329711154453394,13.6,6.0,-13.069912080400718,20.4,0.0,0.0,0.0,3.0,-12.801186917492519,12.0,46.0,26.150722694042216,184.0,14.0,-0.3355391788807873,72.80000000000003,7.0,-9.15444378867084,36.4,2.0,-0.5829618997255199,14.0,170,268.2251508957028,680.0,122,-53.9567033824136,122.0,2.0,1.7817371937639201,2.0,284,183.49557633247204,539.5999999999995,268,208.8978264572332,750.3999999999997,8.0,-9.649169231866807,40.0,46,-11.229488215187766,322.0,10.0,-9.358446058178238,35.0,118,146.29258006396591,401.1999999999999,1.0,5.405405405405411,6.0,32.0,15.059703802339461,256.0,14,-6.448735107210281,84.0,31.0,-36.15217824377613,198.40000000000006,17.0,57.59316367402648,119.0,25.0,-16.051659838723882,185.00000000000009,0.0,0.0,0.0,21.0,-7.053457439484093,155.40000000000006,0.0,0.0,0.0,30.0,11.044533291573256,150.0,20.0,2.0292005844042817,100.0,2.0,4.79132569558102,10.0,18.0,-28.924496784800677,126.0,6.0,2.3207768304809995,60.0,27.0,-20.811593899622128,-54.0,27.0,0.3680103395348151,-135.0,34.0,-47.1389232009002,-68.0,16.0,3.2405628513855373,-32.0,36,-205.85421787883502,-72.0,6.0,-26.83612234807466,-12.0,30.0,-53.70995621262321,-120.0,3.0,2.4909570519199504,-15.0,1.0,-2.74725274725275,-5.0,27.0,-68.49425676360057,-118.80000000000008,10.0,-24.25824817507564,-70.0,10.0,-26.80730464916385,-65.0,10.0,-4.60340159644964,-40.0,0.0,0.0,0.0,2.0,-10.531984879317449,-18.4,11.0,-32.89191783132421,-55.0,54,-312.3874641678225,-270.0,1.0,0.0,-5.0,1.0,-8.632138114209841,-9.0,0.0,0.0,0.0,6.0,-17.026379932200385,-55.5,45.0,-178.61874224907692,-450.0,6.0,13.61144593567992,-57.0,10.0,-18.09322606735816,-100.0
201507,1.7055,167,-246.98395915695463,4.0,0.184804393659385,-0.4,47.0,-93.83174067023302,-18.8,46.0,-143.39747182192625,18.4,11.0,-23.864590594164877,6.0,-32.01400419739174,5.0,-10.941176470588227,-10.0,30.0,44.18176085035999,143,-20.73828636351582,429.0,4.0,-7.33159947089752,13.6,6.0,-2.926523969512406,20.4,2.0,1.29653401797176,-0.6,1.0,2.17391304347826,4.0,55.0,-0.07615568145235653,220.0,9.0,5.409027924288128,46.8,5.0,-5.284579877093839,26.0,4.0,0.9015229553830296,28.0,121,253.6214790575512,484.0,134,99.16028016618822,134.0,0.0,0.0,0.0,395,293.55859469905056,750.4999999999987,375,222.3460832217624,1049.9999999999989,2.0,3.08840431149629,10.0,134,79.1128695175015,938.0,19.0,9.3191293749998,66.5,109,78.96983432112609,370.5999999999999,0.0,0.0,0.0,50.0,49.67028653320546,400.0,15,1.210358362389651,90.0,41.0,4.539338744893022,262.4000000000001,16.0,32.10649249724849,112.0,24.0,-17.650983780358388,177.60000000000008,4.0,4.4976401270938,33.2,11.0,-23.87933981978751,81.4,1.0,1.8828451882845199,7.0,28.0,-15.56486931089032,140.0,14.0,-7.41139433731812,70.0,2.0,0.44182621502209,10.0,23.0,-57.84171769002621,161.0,22.0,-9.43842813880931,219.0,41.0,-140.53999865499298,-82.0,19.0,-31.890685679311037,-95.0,42.0,-10.60187055934167,-84.0,32.0,-26.008935141175236,-64.0,41,-314.6503656107044,-82.0,26.0,-112.36959445484676,-52.0,46.0,-84.4371411690557,-184.0,4.0,-5.3781146283128605,-20.0,2.0,-8.57632933104632,-10.0,32.0,-42.998778842945015,-140.8000000000001,13.0,-65.52701798143504,-91.0,41.0,-73.88850776536525,-266.5,5.0,-5.3437296349945616,-20.0,11.0,-34.38108550735369,-44.0,3.0,-3.8512924828861,-27.6,53.0,-77.12647858561769,-265.0,76,-397.31933316339814,-380.0,3.0,-13.434335595303882,-15.0,43.0,-405.4271810921302,-387.0,1.0,-3.5647592620368997,-9.0,3.0,-17.00077967187823,-27.0,97.0,-349.4277979872057,-970.0,2.0,-0.9663923150294198,-19.0,14.0,-29.628538628848084,-140.0
201508,1.7054166666666668,209,-257.3271208904604,6.0,-20.8371209211028,-0.6,38.0,-99.06594638321215,-15.200000000000006,35.0,-79.27586151246405,14.000000000000005,15.0,-1.6079272000173799,9.0,-64.9436304451026,1.0,-4.38871473354232,-2.0,16.0,63.38555884440114,171,-154.6597968611478,513.0,1.0,-4.88599348534202,3.4,5.0,-6.248640097507489,17.0,0.0,0.0,0.0,8.0,14.83667331009219,32.0,28.0,37.201352914936415,112.0,17.0,-3.0241925721995493,88.40000000000002,11.0,20.689127684339766,58.80000000000001,6.0,15.08552806919781,42.0,143,119.25215631013904,572.0,123,-29.25459280059299,123.0,8.0,-28.25829376776338,8.0,352,46.03943462684648,668.7999999999988,331,55.26490575846962,926.7999999999993,5.0,-4.473187208387981,25.0,91,126.64265342916792,637.0,34.0,-14.176477390684063,119.0,125,83.85930252409631,424.9999999999996,0.0,0.0,0.0,47.0,18.22155143191523,376.0,36,-25.324319769971037,216.0,9.0,14.009944912590473,57.6,35.0,-14.010074882720803,245.0,33.0,2.8210084538642386,244.2000000000001,2.0,-2.00471698113208,16.6,32.0,-14.862305620754869,236.80000000000013,0.0,0.0,0.0,30.0,-79.87538709628545,150.0,31.0,12.577808279263776,155.0,7.0,-11.04296789112669,35.0,38.0,-97.03212531848456,266.0,6.0,-7.2012005037954685,60.0,39.0,-31.92338207688601,-78.0,39.0,15.306284659709904,-195.0,51.0,-59.174765112370864,-102.0,40.0,-6.017577581521072,-80.0,51,-246.81918485507217,-102.0,13.0,-54.110899596005076,-26.0,52.0,-96.68343064642154,-208.0,3.0,7.342401048531518,-15.0,2.0,-1.8595041322314,-10.0,29.0,-54.958752696610354,-127.60000000000008,4.0,-23.569936399897895,-28.0,15.0,-45.30624661491499,-97.5,9.0,-39.755781279458816,-36.0,0.0,0.0,0.0,7.0,-22.882964634501565,-64.39999999999999,31.0,-27.023326455074077,-155.0,90,-422.1450231622539,-450.0,2.0,-5.60482081340218,-10.0,14.0,-115.12496593164863,-126.0,1.0,1.92307692307693,-9.0,7.0,-42.91656848869575,-63.0,80.0,-265.8346152521831,-800.0,2.0,-1.751161632924,-19.0,19.0,-31.33134533497787,-190.0
201509,1.7053333333333334,269,-365.31630775078264,8.0,-21.3174249733224,-0.7999999999999999,36.0,-105.25907496216242,-14.400000000000007,70.0,-46.87314192610573,27.999999999999986,20.0,-41.66645122452579,7.0,-38.19450781397933,2.0,-7.517950916300499,-4.0,57.0,221.65547590972764,145,-171.5254482151662,435.0,5.0,-11.81533344425099,17.0,4.0,6.839892385747119,13.6,0.0,0.0,0.0,3.0,-9.572833687801731,12.0,69.0,-37.81768556680157,276.0,11.0,4.397414034130998,57.20000000000001,10.0,0.6572133882426403,52.00000000000001,2.0,4.49050086355786,14.0,130,139.52470012183272,520.0,93,24.99761029303514,93.0,0.0,0.0,0.0,280,1.1849837053736834,531.9999999999993,256,-64.61167413827062,716.8,4.0,9.49785924650911,20.0,76,16.876025905310875,532.0,9.0,3.2134732152020304,31.5,119,129.00406252445146,404.5999999999996,0.0,0.0,0.0,13.0,-6.751566400977682,104.0,38,16.093067163710195,228.0,22.0,-22.135888688769363,140.8000000000001,17.0,-22.84002627363152,119.0,19.0,1.2237463670020068,140.60000000000005,2.0,-4.41787393770692,16.6,17.0,-35.70382830357932,125.80000000000004,1.0,-4.28134556574923,7.0,27.0,-58.05080073636529,135.0,30.0,-89.78745707936243,150.0,0.0,0.0,0.0,29.0,-12.928438737795632,203.0,16.0,-13.49938512351609,160.0,57.0,-142.6382862834266,-114.0,45.0,-76.46052846449369,-225.0,36.0,-48.549051825225035,-72.0,32.0,-81.56212668006009,-64.0,40,-155.7090244342224,-80.0,10.0,-44.80822318705994,-20.0,64.0,-230.24193052748728,-256.0,1.0,1.83654729109275,-5.0,4.0,-9.19051547586264,-20.0,24.0,-82.8700479417668,-105.60000000000004,5.0,-27.05580949914323,-35.0,22.0,-0.5911486955470844,-143.0,13.0,-36.580787147905404,-52.0,0.0,0.0,0.0,21.0,-76.21186679978197,-193.2,42.0,-116.39236471493004,-210.0,95,-451.7986468209649,-475.0,2.0,-2.75474684901363,-10.0,18.0,-92.34292909322737,-162.0,1.0,-1.4492753623188401,-9.0,16.0,-60.36142818941593,-148.0,99.0,-429.8791635492345,-990.0,10.0,-22.43143791551272,-95.0,41.0,-171.2277013781289,-410.0
201510,1.70525,193,-259.78215683722635,10.0,-33.30980483497575,-1.0,34.0,-76.11031472999821,-13.600000000000007,54.0,13.860777291532301,21.59999999999999,19.0,-49.28288547934015,11.0,-32.739804573999855,6.0,-12.485357145636769,-12.0,24.0,54.558787920882594,146,-118.97363476251249,438.0,1.0,-6.561085972850679,3.4,17.0,-49.28284059852636,57.79999999999998,0.0,0.0,0.0,6.0,2.4266911355445897,24.0,38.0,-14.748595653394025,152.0,14.0,18.0541408408565,72.80000000000003,2.0,2.33734117060837,10.4,12.0,10.973603374109649,84.0,118,209.14522121486772,472.0,192,117.10018732825917,192.0,1.0,-9.3167701863354,1.0,374,54.410136016628904,710.5999999999983,374,145.060662101227,1047.1999999999982,5.0,17.54503138478127,25.0,58,-67.03208642001863,406.0,37.0,-24.02504272617786,129.5,112,157.371362899478,380.7999999999996,0.0,0.0,0.0,68.0,-46.47022543716761,544.0,38,43.55319732253517,228.0,34.0,21.06234135313009,217.60000000000008,39.0,85.35983912252621,273.0,35.0,-27.80390680359173,259.00000000000006,0.0,0.0,0.0,7.0,5.737628787020669,51.8,2.0,1.1030890728547,14.0,14.0,-40.41457325251713,70.0,10.0,-5.404359981974598,50.0,8.0,-31.02953989286478,40.0,15.0,-31.180788994787036,105.0,5.0,10.901866467410713,49.0,59.0,-71.68951887555191,-118.0,28.0,-62.22089710681557,-140.0,37.0,-12.984460813157625,-74.0,34.0,-82.20219402471709,-68.0,39,-185.44488989062324,-78.0,10.0,-32.66975164731761,-20.0,22.0,-56.6785187083416,-88.0,2.0,9.22970669488039,-10.0,5.0,-30.041044995788962,-25.0,26.0,-85.58193199180224,-114.40000000000003,3.0,-5.346255118030321,-21.0,12.0,-31.175646095949226,-78.0,4.0,-6.8454586595555496,-16.0,9.0,-12.046884492762567,-36.0,9.0,-21.970573159788643,-82.80000000000003,39.0,-67.96456460081734,-195.0,103,-578.7412925265006,-515.0,3.0,-10.29859140527136,-15.0,9.0,-59.0880111168968,-81.0,3.0,-20.84282460136674,-27.0,4.0,-21.60099520971704,-37.0,88.0,-437.6952034864538,-880.0,6.0,-17.099926673681413,-57.0,31.0,-114.13424233431594,-310.0
201511,1.7051666666666667,236,-505.72087858405814,7.0,-26.265038910094557,-0.7,50.0,-176.1856677578799,-20.0,63.0,-176.69238201614198,25.19999999999998,33.0,-139.70843563275733,8.0,-40.484014946005466,6.0,-29.768023503456348,-12.0,8.0,6.1918187616931695,306,-727.5651179658465,918.0,1.0,-6.702898550724631,3.4,5.0,-9.5587076062099,17.0,0.0,0.0,0.0,36.0,-179.9076863404171,144.0,27.0,-51.67969125614028,108.0,11.0,24.656781358565866,57.20000000000002,11.0,-23.601241992558236,57.20000000000001,0.0,0.0,0.0,166,-188.51278549925186,664.0,281,-628.0052757403838,281.0,2.0,9.12698412698412,2.0,373,-453.4040958517613,708.6999999999989,373,-318.3127251575337,1044.399999999999,1.0,0.0,5.0,123,-286.9367721646889,861.0,28.0,-28.23649810062602,98.0,158,-95.8737531601071,537.1999999999991,1.0,-2.7972027972027997,6.0,42.0,-131.74229923296892,336.0,37,-74.38903601307784,222.0,10.0,6.437246309499312,63.99999999999999,28.0,-39.80999124793007,196.0,13.0,0.471903507842419,96.20000000000002,9.0,-3.021115518614569,74.69999999999997,13.0,-31.77773573220222,96.20000000000002,55.0,-160.55802861628322,385.0,31.0,-66.8423728820835,155.0,22.0,-19.42509416620413,110.0,0.0,0.0,0.0,20.0,-120.32409846545605,140.0,12.0,-63.999520724492044,118.0,47.0,-93.62598011759368,-94.0,20.0,-37.48422071257085,-100.0,66.0,-152.7143003511842,-132.0,67.0,-194.42483429480262,-134.0,167,-899.485571783559,-334.0,21.0,-82.21554137825626,-42.0,83.0,-260.44302051329373,-332.0,5.0,-25.187434733302577,-25.0,2.0,-3.75613087477495,-10.0,36.0,-149.63810445548202,-158.4000000000001,6.0,-7.779782892113829,-42.0,27.0,-64.96457098710478,-175.5,36.0,-118.1570150198529,-144.0,1.0,-0.28169014084507,-4.0,3.0,-10.73472050979714,-27.6,64.0,-241.16646566254536,-320.0,134,-586.4995877658533,-670.0,10.0,-42.440071965390295,-50.0,8.0,-47.131713613788264,-72.0,5.0,-29.21582080260653,-45.0,12.0,-61.72553418759831,-109.5,138.0,-193.64286481523936,-1380.0,34.0,-152.01275851388354,-323.0,23.0,-140.33252956758622,-230.0
201512,1.7050833333333335,254,-460.85369720799173,13.0,-16.299443063075422,-1.3000000000000005,43.0,-96.15869222052595,-17.200000000000006,60.0,-93.54429865413813,23.999999999999982,48.0,-91.90458358717476,2.0,0.4506821740102898,6.0,-27.085006894906307,-12.0,12.0,2.1343000811047013,279,-564.6337235171327,837.0,8.0,-27.31424310951119,27.2,18.0,-25.26906071331192,61.19999999999999,5.0,-7.07610147428663,-1.5,4.0,-9.146135102206582,16.0,113.0,-243.21305377017558,452.0,15.0,-61.660598554878995,78.00000000000001,5.0,-27.646505650748573,26.0,3.0,-28.469750889679645,21.0,305,-215.47500082158572,1220.0,162,-176.6027388091317,162.0,2.0,-10.41666666666666,2.0,423,-358.39289932083085,803.6999999999987,407,-448.76361708846747,1139.599999999999,2.0,-1.7231638418079098,10.0,342,-957.7469781486127,2394.0,89.0,-73.17045067717211,311.5,210,89.0184983912988,713.9999999999987,4.0,-1.72626447539368,24.0,22.0,27.39232105968428,176.0,41,-36.729326716057635,246.0,23.0,19.999485988762885,147.20000000000005,44.0,-39.534890285745504,308.0,17.0,-11.91246566275399,125.80000000000004,2.0,-1.3158270301127402,16.6,22.0,-46.057192253183175,162.8000000000001,48.0,-156.82876679521922,336.0,32.0,-76.85503947162782,160.0,15.0,-42.01950096822205,75.0,1.0,-1.3434841021048,5.0,28.0,-59.889534271577645,196.0,20.0,-29.43475478469255,200.0,47.0,-121.6416707938517,-94.0,23.0,-50.0797688621711,-115.0,90.0,-173.2438284706097,-180.0,29.0,-65.48789212281329,-58.0,69,-217.0873292960839,-138.0,43.0,-196.88121476407727,-86.0,82.0,-205.16008591712838,-328.0,4.0,1.0494391906911198,-20.0,38.0,-135.99356859471138,-190.0,41.0,-128.3278929793247,-180.40000000000006,0.0,0.0,0.0,10.0,-0.3805708554285392,-65.0,31.0,-123.66915461438428,-124.0,11.0,-34.21761757883353,-44.0,3.0,-20.23960535588442,-27.6,55.0,-118.01661151354244,-275.0,101,-519.7189077390592,-505.0,3.0,-13.361119977617,-15.0,1.0,-2.62205387205388,-9.0,2.0,-13.603818615751779,-18.0,63.0,-100.70314691148305,-617.0,69.0,-151.2708187717035,-690.0,12.0,-28.867217567860926,-114.0,8.0,-24.611843213107214,-80.0
201601,1.705,195,-296.93092745686744,9.0,-27.89533881264984,-0.8999999999999999,49.0,-130.33146758619068,-19.6,40.0,-94.90564765894764,16.000000000000007,19.0,-61.71965303928606,10.0,-75.96884382544539,2.0,-10.1781494694899,-4.0,6.0,-1.2941431947522388,198,-249.07698374892516,594.0,3.0,-12.83434833773609,10.2,10.0,-1.3136429082283043,33.99999999999999,0.0,0.0,0.0,5.0,1.858508649079605,20.0,91.0,-85.82461119090478,364.0,10.0,24.853974726964694,52.0,12.0,13.455756802276252,62.40000000000001,9.0,-31.802023313497664,63.0,321,-329.29376999347716,1284.0,129,-140.5934987954146,129.0,3.0,-6.20662530200749,3.0,577,-591.1620191850586,1096.2999999999986,548,-564.0218243241166,1534.3999999999985,1.0,2.7131782945736402,5.0,216,-725.8079157662448,1512.0,16.0,-31.0091189961363,56.0,121,20.381130604183486,411.40000009536703,4.0,2.27038183694531,24.0,9.0,55.691662768295394,72.0,54,-35.75105735244465,324.0,34.0,14.056028106066131,217.60000000000008,30.0,9.071702130086171,210.0,44.0,-27.27863717574304,325.6000000953673,4.0,-10.95356562550168,33.2,37.0,-96.9468910223898,273.80000000000007,26.0,-75.0201036947154,182.0,21.0,-33.63648709899476,105.0,21.0,-40.67244571444599,105.0,1.0,1.148691767709,5.0,26.0,-30.581707622410974,182.0,8.0,3.2129149935350902,80.0,46.0,-83.90502157021857,-92.0,11.0,-12.419435234902807,-55.0,31.0,-76.42134994952788,-62.0,31.0,-29.382325083356786,-62.0,47,-216.5738688035849,-94.0,9.0,-45.985091372694654,-18.0,31.0,-72.2677745439262,-124.0,4.0,-0.6230741315454398,-20.0,0.0,0.0,0.0,15.0,-23.940647690886426,-65.99999999999999,3.0,-1.8407793080282104,-21.0,6.0,-0.5792256185754399,-39.0,11.0,-16.096111932318617,-44.0,1.0,0.60606060606061,-4.0,2.0,-11.0104027191266,-18.4,38.0,-85.20954219629905,-190.0,49,-246.3499617179425,-245.0,8.0,-23.62739634157685,-40.0,4.0,-29.070223990532412,-36.0,0.0,0.0,0.0,5.0,-28.29073058923639,-45.5,87.0,-353.7303549641585,-870.0,47.0,-153.81824032421704,-446.5,18.0,12.447455647348608,-180.0
